id,created_at,text
1160459318766067712,2019-08-11 07:53:56,"b'On Sunday tuyimba,Nze ndi mulokole. https://t.co/mldHmBcB6v'"
1160456988255563776,2019-08-11 07:44:40,b'RT @RugayampunziA: Why do you have to point out the thorns on every rose? Why do you have to rain on every parade? https://t.co/sOs3UnjXEn'
1160437547220242434,2019-08-11 06:27:25,b'@KakyeAnn \xf0\x9f\x98\x85\xf0\x9f\x98\x82he thinks it\xe2\x80\x99s all about planning.'
1160436687463419905,2019-08-11 06:24:00,b'@digitaldidan Hahah @josh_mirondo \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1160436449247932417,2019-08-11 06:23:04,b'Kagwirawo betting company. https://t.co/Ch4MNk4aty'
1160436216543809536,2019-08-11 06:22:08,b'@Lynduhdorcus @digitaldidan \xf0\x9f\x8c\x9agood night'
1160418806059192320,2019-08-11 05:12:57,b'RT @Iamchrismartin: U G A N D A...August 23rd Lugogo Cricket Oval comes alive for the #BellAllStarConcert \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5See you there https://t.co/BzH\xe2\x80\xa6'
1160418030066831360,2019-08-11 05:09:52,"b'RT @FrostProUg: Let me tag my bunch  \xf0\x9f\x98\x8a\n@genoeric1 , @josh_mirondo ,@fbyaruhanga_ ,@baronedgar8 ,@ondouglas ,@Mugabiarts ,@anitarkanya . You\xe2\x80\xa6'"
1160416980622557184,2019-08-11 05:05:42,b'@FrostProUg @josh_mirondo @fbyaruhanga_ @baronedgar8 @ondouglas @Mugabiarts @anitarkanya Thank you bruv\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbfalways doing it together.'
1160270620191535104,2019-08-10 19:24:07,b'With this coldness my thoughts are only on Arsenal and #SundayFundayAtLaparonis nothing else.\xf0\x9f\x98\x82 https://t.co/HoUkVpoXXu'
1160269442644893696,2019-08-10 19:19:26,b'RT @jordaninnocent: On august 23rd @Iamchrismartin and @dmajormuzic are shutting down kampala at the #BellAllStarConcert the wait is almost\xe2\x80\xa6'
1160266497404653570,2019-08-10 19:07:44,"b'@TheeVoice256 @Lynduhdorcus @Icy_sonie Nange sayagala,your prayers \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb'"
1160237818121248775,2019-08-10 17:13:46,"b""RT @defkabs: @genoeric1 I hate this guys trolls but this is actually true. Don't know if it's sympathy but he's speaking sense. We could ha\xe2\x80\xa6"""
1160234860474241024,2019-08-10 17:02:01,b'RT @Lynduhdorcus: Since its cold let me bless your TL small small.\xf0\x9f\x98\x9d https://t.co/qm0rzJOh3s'
1160234846876254209,2019-08-10 17:01:58,"b'@Lynduhdorcus Show them small small,don\xe2\x80\x99t finish everything \xf0\x9f\x98\xac\xf0\x9f\xa5\xb0'"
1160232315391553536,2019-08-10 16:51:54,b'\xf0\x9f\x98\x82gaciya https://t.co/3X1Sxw5UMJ'
1160232235733323776,2019-08-10 16:51:35,"b'Getting an Arsenal jersey this season,if I die I die.'"
1160232026852777984,2019-08-10 16:50:45,b'Enturire moves with reggae \xf0\x9f\x98\x84imagine you tell all you bakiga people about this #BellAllstarConcert  so that they get\xe2\x80\xa6 https://t.co/RJYTfRnALc'
1160208989193478150,2019-08-10 15:19:13,b'The commissioning was spearheaded by the minister for Bunyoro Affairs Hon. Ernest Kiiza Apuuli who thanked\xe2\x80\xa6 https://t.co/cTzwSd3gO6'
1160208962404442112,2019-08-10 15:19:06,"b'Yesterday we saw the commissioning of new classroom blocks at Nyamahasa Primary school,an initiative by @Drdip_ug .\xe2\x80\xa6 https://t.co/2tgiRSIbwp'"
1160199047669592066,2019-08-10 14:39:43,"b'I know of a guy who does it very, @owakiberengye come do your magic. https://t.co/acy7eriUTK'"
1160190893242167296,2019-08-10 14:07:18,b'RT @10YrsOfSwangz: You and yuh friends are the big deal!! 23rd August Represent for the #BellAllStarConcert at Cricket Oval Lugogo &amp; Have a\xe2\x80\xa6'
1160177018182483968,2019-08-10 13:12:10,b'@jerryjones99 @jim_trax_japher @TheeVoice256 come mention your bestie \xf0\x9f\x98\x82'
1160176830881718272,2019-08-10 13:11:26,b'@PearlElisabeth @jerryjones99 The avi says it all \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1160175094590836736,2019-08-10 13:04:32,"b'Whether it is winter cold or not,weekends are for football,don\xe2\x80\x99t be fooled by this weather.'"
1160174128030203905,2019-08-10 13:00:41,b'@KakyeAnn \xf0\x9f\x98\x82\xf0\x9f\x98\x82byebyo Munange thank you for the support during this moment.'
1160164066578407425,2019-08-10 12:20:42,"b""RT @josh_mirondo: I can't even PAY attention https://t.co/CejEvmProS"""
1160163630354173953,2019-08-10 12:18:58,b'@DerrickJaheim_ @DerrickAshimwe Anti compared to johan he was better'
1160163258785030144,2019-08-10 12:17:30,b'@kisekkapatrick7 @WZahaa @IsamichaelReal @Urbanbouy01 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1160161309171879937,2019-08-10 12:09:45,b'@DerrickJaheim_ @DerrickAshimwe That guy was gooood'
1160161247263887360,2019-08-10 12:09:30,"b'RT @josh_mirondo: Your boyfriend is in Mukono,You are in Kira. You are also suffering like the single ones \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/MP3pLoC7ef'"
1160161006510911488,2019-08-10 12:08:33,b'@josh_mirondo \xf0\x9f\x98\x82let me send you a video young man'
1160160183919792128,2019-08-10 12:05:17,b'@DerrickAshimwe I know him but Johan was annoying.'
1160159364990324737,2019-08-10 12:02:01,"b'@cbemeka @Lynduhdorcus Mwana,ndi mu world war 3 kati \xf0\x9f\x98\x82'"
1160157157586849793,2019-08-10 11:53:15,"b'Arsenal had a defender called Johan Djourou, Mustafi is better.'"
1160156465929306113,2019-08-10 11:50:30,b'@_ArchieDenilson Nice joke.'
1160156356541857797,2019-08-10 11:50:04,b'@KyambaddeShafik First and foremost I am not a Manchester United fan and secondly the English bug entered martial r\xe2\x80\xa6 https://t.co/AIj99NI5Ui'
1160127024612220928,2019-08-10 09:53:31,b'RT @PatohShanqueels: you see\nsomeone gets an accident \nthe bike hits him bad that he loses his eye \nburns part of his body and leads to his\xe2\x80\xa6'
1160123362917699584,2019-08-10 09:38:58,b'@attoclo Someone who is not ready to accept correction learns the hard way.'
1160115615039967233,2019-08-10 09:08:11,b'@RamahKizito They reduced the sentence to 8 years'
1160115483305226240,2019-08-10 09:07:39,"b'@KyambaddeShafik An argument for a football fan, wait for another topic sir.'"
1160106682783023107,2019-08-10 08:32:41,b'RT @HopeWellEH: How dudes have to eat Banana in public \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/lVCBUlGmTV'
1160106492349079558,2019-08-10 08:31:56,"b""RT @jordaninnocent: One of UG's Finest the gorgeous @WinnieNwagi will be performing live at the #BellAllStarConcert on the 23rd you better\xe2\x80\xa6"""
1160105748275355649,2019-08-10 08:28:58,"b'RT @MathiasSsemanda: The University can into the legality &amp; applicability of the switch to a private programme. However, what will you do t\xe2\x80\xa6'"
1160105570315198464,2019-08-10 08:28:16,"b'If you know you Annoyed Arinaitwe before he was arrested , leave Uganda after 8 years please leave Uganda .'"
1160103231936258050,2019-08-10 08:18:58,"b""RT @jordaninnocent: Y'all should be excited for this one coz there is no doubt that @Iamchrismartin and @dmajormuzic are coming to uganda f\xe2\x80\xa6"""
1160098207558508545,2019-08-10 07:59:00,b'@josh_mirondo @Revnickk \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1160098191968219137,2019-08-10 07:58:57,"b""RT @josh_mirondo: It's later already,delete https://t.co/OKteDTjFM4"""
1160096169118318594,2019-08-10 07:50:54,"b'Not letting Pogba go was the first mistake,the second mistake is believing in martial,lingard and Rashford.'"
1160094227809914880,2019-08-10 07:43:12,b'@MweneMuganga Thank you \xf0\x9f\x98\x82'
1160094127117295616,2019-08-10 07:42:48,b'RT @10YrsOfSwangz: #BellAllStarConcert Early Bird Tickets on Sale For a limited time !! Buy yours now Using Mobile Money by dialing *252# o\xe2\x80\xa6'
1160087156091772928,2019-08-10 07:15:06,b'@AtimCharlotte @solomonkibz \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82lets first go utilize the final day for the Restaurant week.'
1160085842544734208,2019-08-10 07:09:52,b'@RitaStyles20 @_nananinanana_ @bruno_akampa Your tweet is double standard'
1160078879706533888,2019-08-10 06:42:12,"b'@Made_in_Apac \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82let her eat party ,don\xe2\x80\x99t tell her and when she sends you a hey message after two weeks blue tick her\xf0\x9f\x98\x82'"
1160078352591597568,2019-08-10 06:40:07,b'@BeautifulAsha \xf0\x9f\x98\x82come today'
1160078260316848128,2019-08-10 06:39:45,"b'Just after next week , we shall be heading to cricket oval to eat party,have you thought about getting an early bir\xe2\x80\xa6 https://t.co/8J7wtbmNgV'"
1160077700188520448,2019-08-10 06:37:31,b'Can we call tomorrow a super Sunday or the underdogs are too many?\xf0\x9f\x98\x80'
1160077051757568000,2019-08-10 06:34:56,b'@RitaStyles20 @bruno_akampa Whether MUK or Kyambogo he deserved it.'
1160076935332077568,2019-08-10 06:34:29,"b'RT @KasiitaMark: If Not At Makerere Freedom Square, Where Could Be....???\n\n#YouthRun4Education #IYD2019 \n@FrostProUg @genoeric1 @paulwebs1\xe2\x80\xa6'"
1160072171240267779,2019-08-10 06:15:33,"b'\xf0\x9f\x98\x82I\xe2\x80\x99m actually thinking about it,btw @legendary_qt_ this guy said this weekend pork on him. https://t.co/919oesdb2b'"
1160070410614038528,2019-08-10 06:08:33,b'This guy saved many deejays\xe2\x80\x99 careers in school kadankes. https://t.co/7FJS3i8Ot7'
1160070114814955520,2019-08-10 06:07:23,"b'@RitaStyles20 @bruno_akampa With this statement,I doubt if you\xe2\x80\x99re happy.\xf0\x9f\x98\xac'"
1160059936069623808,2019-08-10 05:26:56,b'@BeautifulAsha Otandise gaciya wo this early morning.'
1160059176036511744,2019-08-10 05:23:55,b'@EdwinNdyasingu3 Entitlement!!!'
1160058567241551872,2019-08-10 05:21:29,b'@KissieEssie Think about it. https://t.co/J3z7Mc0bIe'
1160057187412193280,2019-08-10 05:16:00,b'He Got 17 points doing PEM\nHe is on government sponsorship \nDespite his situation back home he didn\xe2\x80\x99t dropout. https://t.co/n6XKm9VoZs'
1160056611626524672,2019-08-10 05:13:43,b'RT @Ruthaine: This afternoon @CedricNdilima Met with Ssubi.  This is his Wish list. @kasujja\n\nI will take care of a suitcase and toiletries\xe2\x80\xa6'
1160056510501859328,2019-08-10 05:13:19,"b'RT @Ruthaine: @BernardSabiti @CedricNdilima @kasujja @Omulungi_Hawt @Hashim11 @ssojo81 @rkabushenga We are at 700,000/- Cash received so fa\xe2\x80\xa6'"
1160054968189095936,2019-08-10 05:07:11,b'I thought community parenting was no more in Uganda till Suubi\xe2\x80\x99s story reached people.'
1160051764432969728,2019-08-10 04:54:28,b'RT @kasujja: We have clocked so much mileage with the Ssubi situation that it\xe2\x80\x99s incredible what can happen when you stand up to bullies..\xe2\x80\xa6'
1160047496573440000,2019-08-10 04:37:30,b'@KissieEssie Think wider \xf0\x9f\x98\xac'
1160047126384173056,2019-08-10 04:36:02,"b'RT @kasujja: @CedricNdilima - here\xe2\x80\x99s  a thought.. you said that from your conversation with him,  Ssubi wants to become a Civil Engineer. H\xe2\x80\xa6'"
1159913460681121792,2019-08-09 19:44:53,b'@OlumSalha Abana bamanyi luzungu \xf0\x9f\x98\x82'
1159912987332874241,2019-08-09 19:43:00,b'Ka Yummier kanyumide.\xf0\x9f\x98\x82 https://t.co/UzGe6FkabF'
1159907725310156800,2019-08-09 19:22:06,"b'RT @Sambannz: Nairobi County is seeking to introduce a Bill which will see livestock, poultry brought in from upcountry charged for entry i\xe2\x80\xa6'"
1159907704510525440,2019-08-09 19:22:01,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/idSgUBugAD'
1159900098316386305,2019-08-09 18:51:47,b'Martial is another Nani.'
1159896861832093696,2019-08-09 18:38:56,b'RT @PatohShanqueels: Dear Football fans \nas we take up the responsibilities of this new Season\nallow me handle the drafting of the Trolls a\xe2\x80\xa6'
1159888871955607558,2019-08-09 18:07:11,b'We are about to marry our 22 year old grandmothers after the reregistration . https://t.co/uoyIW0z8v1'
1159887944288821251,2019-08-09 18:03:30,b'@jerryjones99 I no longer take you serious because of your avi \xf0\x9f\x98\x82\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbf\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
1159887822138028033,2019-08-09 18:03:01,"b'RT @jerryjones99: The guy that made fun of him got mere retweets, this guy got a life time blessing. https://t.co/x2QLVetah3'"
1159883860542394371,2019-08-09 17:47:16,b'RT @kalelacomedian: Last night @ComedyStoreUG was really full of fun from the start upto the end. Below is the pictorial review of how I pe\xe2\x80\xa6'
1159883799397916673,2019-08-09 17:47:02,"b'I actually thought school uniforms,was going to go for exams only.\xf0\x9f\x98\x82 https://t.co/htGEiAceZL'"
1159857687397654528,2019-08-09 16:03:16,"b""RT @saucy_marie: If a thief broke into my house I'd rob him https://t.co/4hcpVOU4aZ"""
1159847578617470976,2019-08-09 15:23:06,"b'A comparison of the old and new places of convenience, the new one has been constructed by @Drdip_ug at Nyamahasa P\xe2\x80\xa6 https://t.co/njpidBmv8r'"
1159845739213676546,2019-08-09 15:15:47,b'RT @MethiaLydiaN: \xe2\x80\x9cThe impact of the constructed classrooms is going to be enormous and will enhance education in Kiryandongo\xe2\x80\x9d says Hon. Er\xe2\x80\xa6'
1159838270747865089,2019-08-09 14:46:07,b'RT @RamahKizito: Share your #FPL team here. I want to see something small small. https://t.co/pgB5uTaQaa'
1159837244531675136,2019-08-09 14:42:02,"b'Preparations for the #BellAllStarConcert on high gear, don\xe2\x80\x99t miss swag mama perform just because you failed to get\xe2\x80\xa6 https://t.co/8xW19BqGTi'"
1159830843797323777,2019-08-09 14:16:36,b'The traffic jam to mukono.\xf0\x9f\x98\xab'
1159830777313542144,2019-08-09 14:16:20,b'@Aldo_just Does it reach mukono.'
1159778633378086913,2019-08-09 10:49:08,b'RT @stuart_tibs: Glad to be 3rd prize winner in this contest \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbf looking forward to the symposium. https://t.co/3HFmT1Bniy'
1159776645735170049,2019-08-09 10:41:14,b'When daddy is going back to Kampala for work and calls his children for a group photo. https://t.co/IIC0uGYajj'
1159772398557761541,2019-08-09 10:24:22,b'RT @beewol: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x81 https://t.co/veSNJ31cpu'
1159772381168263168,2019-08-09 10:24:17,b'@beewol People are playing with the leopard\xe2\x80\x99s nini \xf0\x9f\x98\x82'
1159771087942688769,2019-08-09 10:19:09,b'Okay preaching on the streets ain\xe2\x80\x99t bad but are you living the life you are preaching for people to live oba you\xe2\x80\x99re\xe2\x80\xa6 https://t.co/5NTRUMNwXt'
1159767210090541057,2019-08-09 10:03:44,"b'So here is the thing, @10YrsOfSwangz felt like seeing y\xe2\x80\x99all at cricket oval and put a discount on the early bird ti\xe2\x80\xa6 https://t.co/zxykHLcF12'"
1159765449682378752,2019-08-09 09:56:45,b'@baketerana \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1159765430631895040,2019-08-09 09:56:40,"b'Earlier today, The minister For Bunoyoro Affairs Hon. Ernest Kiiza Apuuli and Director @Drdip_ug ,Dr. Robert Limlim\xe2\x80\xa6 https://t.co/PgPioWCAhy'"
1159765415184228352,2019-08-09 09:56:37,"b""RT @baketerana: I'm never invited to family events https://t.co/EsJoMmKxpT"""
1159765344598278146,2019-08-09 09:56:20,b'RT @don_atngz: \xf0\x9f\x98\x85\xf0\x9f\x98\x85\xf0\x9f\x98\x82 Just start preparing \xf0\x9f\x98\x8e\xf0\x9f\x98\x82 https://t.co/GJh6iRRQ28'
1159763683037319173,2019-08-09 09:49:44,b'@BrianNakibinge \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1159762474255736832,2019-08-09 09:44:55,b'@allan_cyrus Thanks bruh \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb'
1159762404189904896,2019-08-09 09:44:39,b'RT @UOTnightMukono: @genoeric1 Ask em'
1159762204473868289,2019-08-09 09:43:51,b'See how the government asks us to Register our #FPL teams because of you.\xf0\x9f\x98\x82 https://t.co/IyxF9yTF6g'
1159761928522260480,2019-08-09 09:42:45,b'Guys please send me your best defenders to use on FPL.'
1159761622174449669,2019-08-09 09:41:32,b'The guy with an ousofia to campus is going to TV where are you cool student?\xf0\x9f\x98\x85\xf0\x9f\x98\x82'
1159760093593780224,2019-08-09 09:35:28,b'RT @Christinedianie: Potato \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x80\xf0\x9f\x99\x8c https://t.co/eXPDFeFuEr'
1159759899519328256,2019-08-09 09:34:41,b'against mineral malpractices .\n\nUndertake investigations and prepare submissions for prosecution and generally enfo\xe2\x80\xa6 https://t.co/q4jI6Yk8VD'
1159759896251944961,2019-08-09 09:34:41,"b'How useful is the military Protection Force.\n\nThey monitor,control and carry out surveillance including enforcement\xe2\x80\xa6 https://t.co/siHz9VmmVK'"
1159759882012282880,2019-08-09 09:34:37,"b'For a perfect running of the Mineral industry,there should be a mineral protection force involved in this cause.\n\nM\xe2\x80\xa6 https://t.co/Tdx4UvfxUu'"
1159756093435912192,2019-08-09 09:19:34,b'@MethiaLydiaN Tumbav \xf0\x9f\x98\x82'
1159755154188570629,2019-08-09 09:15:50,b'RT @THE_WIZY: Happening now : @Drdip_ug is commissioning Diika Seed Secondary School with The Min For Bunyoro Affairs Hon Ernest Kiiza Apuu\xe2\x80\xa6'
1159755145317691394,2019-08-09 09:15:48,"b'RT @THE_WIZY: Pictures of Diika Seed Secondary School before &amp; after \n\n@Drdip_ug has constructed 2 three in 1 classroom blocks, 3 blocks of\xe2\x80\xa6'"
1159755133753987073,2019-08-09 09:15:45,b'RT @THE_WIZY: Video : The Min For Bunyoro Affairs Hon Ernest Kiiza Apuuli &amp; DRDIP Project Director Dr Robert Limlim commissioning Diika See\xe2\x80\xa6'
1159754978665357312,2019-08-09 09:15:08,b'Over speeding. https://t.co/kC5PWVEsrk'
1159754381232934913,2019-08-09 09:12:46,b'developed a draft Mining and Mineral bill 2019 to enable effective and efficient governance of the mining sector . #extractivesUG'
1159754378229747712,2019-08-09 09:12:45,b'Reviewing the mining policy by the Ministry of Energy and Mineral Development as a way to improve the legal framewo\xe2\x80\xa6 https://t.co/kLgIYBaaUM'
1159754369505669123,2019-08-09 09:12:43,"b'For the last 3 decades,Uganda\xe2\x80\x99s mining sector has had a significant growth In terms of investment and also revenue\xe2\x80\xa6 https://t.co/zOECiktr5t'"
1159749621813579776,2019-08-09 08:53:51,b'RT @fbyaruhanga_: Uganda has severely high rates of teenage pregnancy which is at 25%\xf0\x9f\x98\xad and young women from 15-19 in Uganda is pregnant or\xe2\x80\xa6'
1159749566671073280,2019-08-09 08:53:38,b'RT @paulwebs1: 2.Order the Uganda Human Rights Commission to conduct a human rights impact assessment on the fees policy at the hospital;\xe2\x80\xa6'
1159749545435291648,2019-08-09 08:53:33,b'RT @paulwebs1: 4.Order the Parliamentary Committee on Health to investigate the operations of the Waiver Committee and the implications of\xe2\x80\xa6'
1159749195294740485,2019-08-09 08:52:09,"b'RT @KasiitaMark: Team Leader @PEERTOPEERUG\nMr. @BwireMose, message received:- ""Bring Back Our Referral Hospital"" #OpenDoors2Mulago #FreeMul\xe2\x80\xa6'"
1159748001516183553,2019-08-09 08:47:25,"b""RT @cbemeka: Others will give excuses like they feared being on streets, that's why they couldn't stand in the streets to listen https://t.\xe2\x80\xa6"""
1159747625836564481,2019-08-09 08:45:55,b'RT @josephbatte2: Thanks for this bro https://t.co/ssujkVWP6f'
1159746489339527168,2019-08-09 08:41:24,b'Too bad to know that one in four Ugandans live in absolute poverty a figure that has been increasing over the last\xe2\x80\xa6 https://t.co/UdYmopXGW5'
1159746477415157760,2019-08-09 08:41:21,b'Prioritizing defense and security for massive national budget increase by the government is pathetic because health\xe2\x80\xa6 https://t.co/8hXwKV7HLk'
1159746465176182784,2019-08-09 08:41:19,b'Teen pregnancy rates have stayed the same for more than a decade at 25% and a report shows that there is no signifi\xe2\x80\xa6 https://t.co/R3fMvYXNWN'
1159746450491957251,2019-08-09 08:41:15,b'Lack of political will and rejection of evidence and human rights is one of the causes of the maternal mortality du\xe2\x80\xa6 https://t.co/2EMOUAgS2I'
1159746432422817792,2019-08-09 08:41:11,"b'Do you know that more than 16 women die daily in Uganda from preventable causes like,hemorrhage,sepsis,unsafe,abort\xe2\x80\xa6 https://t.co/YSF5rk1B6h'"
1159740103088115712,2019-08-09 08:16:02,"b'RT @Sambannz: Functions of the minister in the mineral bill, 2019. #ExtractivesUg\n\nMy focus is on (d),\nIt will only be the minister to gran\xe2\x80\xa6'"
1159739892286533632,2019-08-09 08:15:11,b'@baronedgar8 Man you know.'
1159738686470348800,2019-08-09 08:10:24,b'@baronedgar8 You guy you\xe2\x80\x99re wicked'
1159730414271049729,2019-08-09 07:37:32,"b'RT @violanatsb: Should i say that @JackieLumbasi and @MusingaDaziz have made it to ""matching clothes"" special group ..\n@ItsMary_Gitau @ikis\xe2\x80\xa6'"
1159722077659832320,2019-08-09 07:04:24,"b'RT @ACODE_Uganda: Today, we are joined by a range of stakeholders to launch consultation on the mining and minerals bill 2019 #ExtractivesU\xe2\x80\xa6'"
1159722010865557505,2019-08-09 07:04:08,"b'RT @ACODE_Uganda: #ExtractivesUG The mining and mineral bill, 2019 seeks to repeal and replace the mining Act 2003 @Sambannz @ug_lawsociety\xe2\x80\xa6'"
1159721988677677057,2019-08-09 07:04:03,"b""RT @Sambannz: In the bid to improve the legal and policy framework for Uganda's mining sector, @energyministry embarked on the review of th\xe2\x80\xa6"""
1159721891390787589,2019-08-09 07:03:40,"b'RT @lilianlaxima: ""We must discuss properly this bill such that we can attract meaningful investors who will not only provide jobs to Ugand\xe2\x80\xa6'"
1159721842325753856,2019-08-09 07:03:28,"b""RT @Sambannz: Mining and mineral bill, 2019 applies to all activities or transactions related to the prospecting, exploration, dev't, resea\xe2\x80\xa6"""
1159721794233872384,2019-08-09 07:03:16,"b'RT @Sambannz: Objective of the consultations.\nTo unveil the draft mining and minerals bill, 2019 to relevant stakeholders in the mining sec\xe2\x80\xa6'"
1159716866459348992,2019-08-09 06:43:42,b'RT @WellBeast: Ceballos curved Spurs for Arsenal. \nSaliba dismissed Spurs for Arsenal.\nCoutinho said no to Spurs but wants Arsenal. \nDybala\xe2\x80\xa6'
1159705001817755648,2019-08-09 05:56:33,"b'RT @Arsenal: \xf0\x9f\x92\xac ""I\xe2\x80\x99m here to give everything and to try to make this club arrive where it deserves to arrive - winning big games and big tit\xe2\x80\xa6'"
1159704530189279232,2019-08-09 05:54:40,"b""RT @ugfactszone: According to @ugwildlife, visitor numbers to #Uganda's parks in 2018/2019 increased by 10% from 303,000 to 344,000. Gorill\xe2\x80\xa6"""
1159704498685796355,2019-08-09 05:54:33,"b""RT @Mr_Ntuyo: Broke to the extent that i can't afford to shoot my shot\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/4ZzKsfIi1E"""
1159703093182963712,2019-08-09 05:48:58,"b""RT @jordaninnocent: Don't be left out on the #BellAllStarConcert early bird tickets offer, grab your now before 21st .. At only 25k for ord\xe2\x80\xa6"""
1159698672810123265,2019-08-09 05:31:24,"b'One day,just one day ,you will delete this tweet\xf0\x9f\x98\x82. https://t.co/Z4jo7l5MNq'"
1159698233863618560,2019-08-09 05:29:39,"b""RT @Lynduhdorcus: I don't think people realise how much strength it takes to pull your own self out of a dark place mentally. So if you've\xe2\x80\xa6"""
1159695793709813760,2019-08-09 05:19:57,"b'You with a clue can jump in and give them a helping hand, what\xe2\x80\x99s the use of having wisdom and dying with it without\xe2\x80\xa6 https://t.co/Tdm4wrz2jA'"
1159693298145136641,2019-08-09 05:10:02,b'@Sambannz \xf0\x9f\x98\x82\xf0\x9f\x98\x82we no longer use the fridge.'
1159693221817180160,2019-08-09 05:09:44,"b'RT @Sambannz: Yaka meter has been crying ""tii,tii"" for 2 weeks now. https://t.co/iPQjmcqJLS'"
1159693197356019713,2019-08-09 05:09:38,b'RT @its_witwee: Ntataya malonda a munthu ntown mu nkhani itha kukafika paden\xf0\x9f\x98\x91\xf0\x9f\x98\xad https://t.co/Wt6uUncNMQ'
1159692532860760065,2019-08-09 05:07:00,b'RT @Sambannz: 2 rugby players gang-raped a woman overnight on her birthday and got her pregnant after ordeal.'
1159687101132300288,2019-08-09 04:45:25,b'@KadRiley Not all people have bruh'
1159687000825499648,2019-08-09 04:45:01,b'@Cici03715856 True it haunts me day and night'
1159685952794701829,2019-08-09 04:40:51,b'What excuse shall we have Munange on judgement day with all these street preachers telling us to accept Jesus Christ and we don\xe2\x80\x99t.\xf0\x9f\x98\x82\xf0\x9f\xa4\xad'
1159685286961586176,2019-08-09 04:38:12,b'@owakiberengye Blessing in disguise it was in indeed.'
1159684951895359488,2019-08-09 04:36:53,b'RT @owakiberengye: That MUK kid blessed and beyond'
1159684308812083200,2019-08-09 04:34:19,b'RT @ClintjohnsU: Unyet the guy was saving his money\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/N4A7Dofnih'
1159684115282702336,2019-08-09 04:33:33,b'RT @andyroni: \xf0\x9f\x98\x82 \xf0\x9f\x98\x82.. Just when you think everything has been said.. Then comes this.. \xf0\x9f\x98\x82 \xf0\x9f\x98\x82 Come on @Arsenal https://t.co/UQGn4UXA5T'
1159683945321156609,2019-08-09 04:32:53,b'@Cecilia97N Exactly \xf0\x9f\x98\x82'
1159669952011472897,2019-08-09 03:37:16,b'@gloria_imodia Where should I send it\xf0\x9f\x98\x82'
1159555427312570370,2019-08-08 20:02:12,b'@gloria_imodia \xf0\x9f\x98\x82let me send the menu.'
1159554943306670084,2019-08-08 20:00:16,b'@gloria_imodia \xf0\x9f\x98\x82I\xe2\x80\x99m a blesser of late handle me well.'
1159554804886192134,2019-08-08 19:59:43,b'RT @oworugambo: Very! https://t.co/Z2Ster8bhW'
1159549814025150467,2019-08-08 19:39:53,b'@ugatroller1 @EstherBirungi4 How \xf0\x9f\x98\x82'
1159548904393891841,2019-08-08 19:36:16,b'@EstherBirungi4 @ugatroller1 I also wonder what he is talking about.\xf0\x9f\x98\x82'
1159547477785272323,2019-08-08 19:30:36,b'@MathiasSsemanda God bless you guys'
1159547391374221312,2019-08-08 19:30:16,"b'RT @MathiasSsemanda: Ssuubi isn\xe2\x80\x99t even on any social network. By the time I called him and brought him to my desk, I asked him, what have y\xe2\x80\xa6'"
1159547328434491394,2019-08-08 19:30:01,"b""RT @pizzahutuk: Hi @ManUtd does Ed still want this table booked under 'big name signing' or shall we cancel that one as well?"""
1159546905736691712,2019-08-08 19:28:20,b'@EstherBirungi4 I can help\xf0\x9f\x98\x82'
1159546846060191745,2019-08-08 19:28:06,b'@Pam_ellah96 \xf0\x9f\x98\x82am I lying?'
1159546757375827968,2019-08-08 19:27:44,"b'RT @defkabs: @genoeric1 Much as I hate to say this, Arsenal has had a good window'"
