id,created_at,text
1140905114183634944,2019-06-18 08:52:30,"b""RT @atuhaire_davis: @Cecilia97N @Cecilia97N I respect your honesty. I wouldn't victimize you for that. There is always opportunities for al\xe2\x80\xa6"""
1140901314471321601,2019-06-18 08:37:24,b'I had the best man but I personally fucked up.'
1140879889307963392,2019-06-18 07:12:16,b'@genoeric1 And for them they never give up on texting \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1140879760547033088,2019-06-18 07:11:46,b'RT @genoeric1: You blue tick me I forward your number to Aim global .'
1140855290906193920,2019-06-18 05:34:32,b'@Ekuern Real hoe\xf0\x9f\x98\x82'
1140854899661582336,2019-06-18 05:32:58,b'@JpKalega Explain to me \xf0\x9f\x98\x82'
1140852892729057280,2019-06-18 05:25:00,b'RT @AshabaEmmanuelJ: @Cecilia97N wise babe\xf0\x9f\x91\x8a'
1140852878011174912,2019-06-18 05:24:56,b'RT @Mechodu: @Cecilia97N This is what I keep telling my friends. Have as many kids as you want as long as your bank account can see them al\xe2\x80\xa6'
1140852472057081856,2019-06-18 05:23:20,b'I put myself on a sex ban. I want to concentrate on things that build my financial status.'
1140852132561788929,2019-06-18 05:21:59,b'Am not bringing children into this world as long as my financial status has not improved..'
1140851225434439681,2019-06-18 05:18:22,b'RT @lesliekateregga: All over a sudden girls stoped talking about haters did they die\xf0\x9f\x98\x82\xf0\x9f\x98\x82\nAsking for a hater.'
1140851092978372608,2019-06-18 05:17:51,b'These intern stories bore me..'
1140850588520837126,2019-06-18 05:15:50,b'@JpKalega I understand the last word of it'
1140705603150594050,2019-06-17 19:39:43,"b""One of the things that hurt me most is hearing a rumor about me that isn't true at All.\xf0\x9f\x98\xab"""
1140704057952260098,2019-06-17 19:33:35,"b""@TiruHilarylee Hypnic jerk... Don't forget it.. U can dream playing a horror movie \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
1140703205506072577,2019-06-17 19:30:12,b'@JoelRyanne Respect urselves'
1140692409321435137,2019-06-17 18:47:18,b'@genoeric1 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82..and they will indeed disappoint their fans\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/SSweDoLlbH'
1140691435974483969,2019-06-17 18:43:26,b'@paulwebs1 Ur brave\xf0\x9f\x98\x82\xf0\x9f\x98\x82.how I wish the flash light was on \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1140689853597855745,2019-06-17 18:37:08,b'@yagurlSab @November_guyRaj Whereas Filter is bae\xf0\x9f\x98\x98'
1140689639688298496,2019-06-17 18:36:17,b'RT @Cecilia97N: @McLewis__ Hypothalamus vaginia'
1140689619324997634,2019-06-17 18:36:12,b'@McLewis__ Hypothalamus vaginia'
1140689502345879552,2019-06-17 18:35:45,"b""RT @McLewis__: Biology students and dropouts let's confuse them\nMe: Coitus interruptus\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
1140689491293855745,2019-06-17 18:35:42,b'RT @Cecilia97N: @McLewis__ Monocotolydon \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1140689468866867200,2019-06-17 18:35:37,b'@McLewis__ Monocotolydon \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1140689125571530752,2019-06-17 18:34:15,"b""I think people are tired of Sco patu maana.  Let's get something new.."""
1140688869408612352,2019-06-17 18:33:14,b'RT @ellah_nk: @Cecilia97N \xf0\x9f\x98\x82 true'
1140687439352254464,2019-06-17 18:27:33,b'@solomonkibz \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3'
1140686818758791168,2019-06-17 18:25:05,b'RT @Cecilia97N: @Prisci_lovince Heaven.. Son of God. Jesus Christ'
1140686791823036417,2019-06-17 18:24:58,b'@Prisci_lovince Heaven.. Son of God. Jesus Christ'
1140686572905480193,2019-06-17 18:24:06,b'RT @Cecilia97N: @ellah_nk AIDS'
1140686492509102082,2019-06-17 18:23:47,b'@ellah_nk AIDS'
1140685955604668416,2019-06-17 18:21:39,"b'When I was still young, my Mom used to tell me that playing with boys was bad.. \n#growingupblack https://t.co/p5W4vkx9lo'"
1140683570731790336,2019-06-17 18:12:10,b'@sexycendy_love Saloon'
1140683447163400192,2019-06-17 18:11:41,b'RT @freddie: Thank you for all the kind messages. Can\xe2\x80\x99t wait to get the new season started and help give back to the club that gave me so m\xe2\x80\xa6'
1140683292691369990,2019-06-17 18:11:04,b'@MwasaJonathan Bakuwe kyonywa'
1140683177654194176,2019-06-17 18:10:37,b'@sonofamukiga Genda mu maaso\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1140675449460285441,2019-06-17 17:39:54,b'@anthony_t0ny https://t.co/Pb8nmWpc6S'
1140625428375375872,2019-06-17 14:21:08,b'@IamAnitah1 @PirateMulwana So u have been researching \xf0\x9f\x98\x82'
1140625259269382145,2019-06-17 14:20:28,b'Never use sex as a tool to prove your love to someone .'
1140587721485901826,2019-06-17 11:51:18,b'@bigtrilkaiza Still upcoming \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1140585280010948609,2019-06-17 11:41:36,b'What facebook people have to say \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/c5VtvPc1Yc'
1140573512001818634,2019-06-17 10:54:50,b'RT @arcad_ug: Thanks to the team led by our ED @ddumba_isaac for representing us at the #WEAAD2019 celebrations in Mukono. @Cecilia97N #WEA\xe2\x80\xa6'
1140571748770942978,2019-06-17 10:47:50,b'Ki eki kuluma?'
1140564216899952640,2019-06-17 10:17:54,b'RT @Dj_Louderhouse: @djvictor256 @djmoreug @Samanthalove_b @dbinea @praise_atukunda @jennifer_narnor @NamitalaRebecca @MaestroGmp @Cecilia9\xe2\x80\xa6'
1140542501620727808,2019-06-17 08:51:37,b'@November_guyRaj \xf0\x9f\x98\x82'
1140535135437279233,2019-06-17 08:22:21,"b""@JosephsKabenge U can't miss noticing that"""
1140534945905086464,2019-06-17 08:21:35,b'@seguyamichael45 Someone is just thirsty here\xf0\x9f\x98\x85\xf0\x9f\x98\x85'
1140527670251405313,2019-06-17 07:52:41,b'I wonder What the little dog was concentrating on \xf0\x9f\xa4\x94 https://t.co/iYGGRIChAC'
1140118202426568704,2019-06-16 04:45:36,b'@ClintjohnsU @arcad_ug \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x86\xf0\x9f\x98\x86wanna loose some weight'
1140117831566135296,2019-06-16 04:44:08,b'@ianz_life \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86'
1139898635624353794,2019-06-15 14:13:07,b'@DonaldSturna @Jude_Mugabi OK keep ur art piece in ur bedroom \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82..but we are not supporting nudity'
1139875930447458304,2019-06-15 12:42:54,"b'The theme of World Elder Abuse Awareness Day is ""Lifting Up Voices"".\xc2\xa0@arcad_ug #ARCADUG #WEAADUG https://t.co/1TicjB6dhc'"
1139873724856000512,2019-06-15 12:34:08,b'@EddiePages Flotters\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1139873554470772737,2019-06-15 12:33:27,"b'RT @ShineSferbShine: He cheated on me with someone I know. I gave him everything but I still wasn\xe2\x80\x99t enough. All I ask myself is, why wasn\xe2\x80\x99t\xe2\x80\xa6'"
1139873386623115266,2019-06-15 12:32:47,b'@DonaldSturna @Jude_Mugabi There is nothing like supporting nudity... Just sell ur art work in peace'
1139872619279323137,2019-06-15 12:29:44,b'@Mwes_Drew Akasabuuni kaveeko\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1139871281090875392,2019-06-15 12:24:25,b'@benJastt @arcad_ug \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
1139870020786429953,2019-06-15 12:19:25,b'RT @Cecilia97N: @DamalieKatrah marginal propensity'
1139866316767207426,2019-06-15 12:04:42,b'@mumira_nic @DopePre1 @VisualSkillzRSA @NkaniYabathathu For ur information.. I have watched all marvel movies but\xe2\x80\xa6 https://t.co/BZMRch2U4y'
1139863984537034753,2019-06-15 11:55:26,b'@Jude_Mugabi \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1139863909240844288,2019-06-15 11:55:08,b'RT @arcad_ug: HON. Mutuuzo rubbing shoulders with the elders at the #WEAADUG2019 #ARCADUG #WEAADUG https://t.co/fhiY9y9bXA'
1139863889938722821,2019-06-15 11:55:03,b'RT @arcad_ug: HON. Mutuuzo  also visited the health camp at the event. #WEAADUG2019 #ARCADUG #WEAADUG https://t.co/GD8LtiRfhH'
1139863749270093825,2019-06-15 11:54:30,b'Elder abuse can lead to serious physical injuries and long-term psychological consequences. @arcad_ug #ARCADUG\xe2\x80\xa6 https://t.co/g3Uv1g80FL'
1139861458756558849,2019-06-15 11:45:24,b'RT @arcad_ug: HON. Mutuuzo Peace touring the exhibition stalls at the #WEAADUG #ARCADUG https://t.co/xpfZ5GzRmq'
1139856859442110465,2019-06-15 11:27:07,b'RT @didasportsorg: Ahmed just registered another win against Mukisa Franco from Holy Cross Lake View Wanyange #DIDA4Schools #Chess https://\xe2\x80\xa6'
1139856330288766982,2019-06-15 11:25:01,b'RT @arcad_ug: The guest of honor HON. Mutuuzo Peace arriving for the celebrations at the Mukono District Headquarters #ARCADUG #WEAADUG htt\xe2\x80\xa6'
1139856282645610503,2019-06-15 11:24:49,"b'World Elder Abuse Awareness Day (WEAAD) was launched on June 15, 2006, by the International Network for the Prevent\xe2\x80\xa6 https://t.co/MKHgvUBjEz'"
1139854891869003776,2019-06-15 11:19:18,b'@jgwagon1 @OwnDoctor_ @theHebrewboy \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1139854525148336128,2019-06-15 11:17:50,"b'RT @arcad_ug: Thanks to @PoliceUg for supporting the cause, together we can promote and protect the rights of our elders #ARCADUG #WEAADUG\xe2\x80\xa6'"
1139851780005740544,2019-06-15 11:06:56,b'World Elder Abuse Awareness Day encourages us  raise awareness and provide resources and information to help battle\xe2\x80\xa6 https://t.co/sgtZlvfI8Y'
1139848548974026752,2019-06-15 10:54:06,b'@Mechodu @arcad_ug Thank you so much for appreciating'
1139848424663212032,2019-06-15 10:53:36,b'@JpKalega @arcad_ug Yaaa..  Follow up for more information'
1139847830716239872,2019-06-15 10:51:14,b'The abuse of the elderly is a serious issue and something that this day aims to raise much-needed awareness of.\xe2\x80\xa6 https://t.co/KRjlYIW6oz'
1139846752528404480,2019-06-15 10:46:57,b'@JpKalega @arcad_ug Follow up'
1139846541844389888,2019-06-15 10:46:07,"b'The elderly should be given support and protection all year round, and today ensures their plight is not ignored.\xe2\x80\xa6 https://t.co/UKKuDekP0S'"
1139843491939389440,2019-06-15 10:34:00,b'@SamalieNinah Olusaniya Lwe mbiizi \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1139843258241171458,2019-06-15 10:33:04,b'@KevinSamula Awangale magulu nyondo'
1139843180239708161,2019-06-15 10:32:46,b'We @arcad_ug Joined the matching in Mukono district to  create Elderly Abuse Awareness both in the community and co\xe2\x80\xa6 https://t.co/FfsA1663CM'
1139838226703798273,2019-06-15 10:13:05,"b""It's World Elderly Abuse Awareness Day. Rep for @arcad_ug at the Mukono district headquarters #ARCADUG #WEAADUG https://t.co/aVrXqCJYsi"""
1139818936772509701,2019-06-15 08:56:25,b'@JosephsKabenge \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1139818542986137600,2019-06-15 08:54:52,"b""It's called Oluwanyi... It lasts longer than Relationships of these days.. https://t.co/WwhN59X1og"""
1139769375152640000,2019-06-15 05:39:29,b'@DopePre1 @VisualSkillzRSA @NkaniYabathathu Am not your honey by the way'
1139768573344342016,2019-06-15 05:36:18,"b'RT @Mukulaa: May God grant us knowledge, wisdom, understanding and power that we may put Satan to a perpetual flight and make a better worl\xe2\x80\xa6'"
1139616845403758593,2019-06-14 19:33:23,"b'There are things in life I never imagined  to leave without them.. After a long period of time, God helped me go th\xe2\x80\xa6 https://t.co/LTNyTFynSB'"
1139611062507069441,2019-06-14 19:10:24,b'Elderly people are human and deserve the same dignity and respect as people of all other age groups. #WEAAD2019\xe2\x80\xa6 https://t.co/L1iHdR3zKP'
1139598013092044803,2019-06-14 18:18:33,"b'Elder abuse\xc2\xa0is global and comes in many forms including physical, emotional, sexual and financial\xc2\xa0abuse\xc2\xa0and also neglect. #WEAAD2019 #WEAAD'"
1139596384041127937,2019-06-14 18:12:05,b'RT @Evelyn_Nakayi: There is more to relationships than just sex.'
1139595201683570690,2019-06-14 18:07:23,"b'RT @Greatness_Doroo: I av ever asked for money for a lab coat 7 times....n I never bout it at any one tym\xf0\x9f\x98\xa2\xf0\x9f\x98\xa2\xf0\x9f\x98\xa2\xf0\x9f\x98\xa2\xf0\x9f\x98\xa2..Dad n mum, am so sorry http\xe2\x80\xa6'"
1139593386409828352,2019-06-14 18:00:10,"b'RT @arcad_ug: Elder #abuse in later years possess enormous implication on the #social, #physcological &amp; #health of #seniors. The dearth in\xe2\x80\xa6'"
1139593335725801472,2019-06-14 17:59:58,b'RT @arcad_ug: What is Elder Abuse? \n#WEAAD2019 #WEAAD https://t.co/ZHyXn19ksu'
1139593312443281408,2019-06-14 17:59:52,b'RT @arcad_ug: How ready are you for the World Elder Awareness Day? #WEAAD2019 https://t.co/76rCDy14L9'
1139593275332091905,2019-06-14 17:59:44,"b'RT @HanifahUG: Elder abuse is a single, or repeated act, or lack of appropriate action, occurring within any relationship where there is an\xe2\x80\xa6'"
1139552789460398080,2019-06-14 15:18:51,"b""If you have stolen money from your parents, let's gather here and ask ask God for forgiveness..\nMe: I deeply repent"""
1139530122279706625,2019-06-14 13:48:47,b'@DopePre1 @VisualSkillzRSA @NkaniYabathathu \xf0\x9f\x98\x82\xf0\x9f\xa4\xa3i am literally being forced to like a movie...'
1139523696652181505,2019-06-14 13:23:15,b'RT @genoeric1: Mutebile busy chilling as his boys make more money to splash in bar \xf0\x9f\x98\x82Uganda is a joke #Boucrisis https://t.co/vLDydUfvOi'
1139521551915802625,2019-06-14 13:14:43,b'@solomonkibz \xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1139521446877827072,2019-06-14 13:14:18,b'RT @solomonkibz: Every lady that comes to Twitter is always single'
1139513962675003392,2019-06-14 12:44:34,b'RT @shychuckles95: Ugandans waiting for some ka money https://t.co/arxvcbZIpy'
1139513619274768385,2019-06-14 12:43:12,b'@DamalieKatrah marginal propensity'
1139506679345831936,2019-06-14 12:15:38,b'RT @LesegoTlhabi: Sex on the first date is perfect if the two people involved want to have it. You\xe2\x80\x99ll drive yourselves crazy doing 90 day r\xe2\x80\xa6'
1139493437219201025,2019-06-14 11:23:00,"b""RT @KamogeloThaban2: I am Kamogelo, 18 years old. soccer player in Pretoria.I've been selected to go to Spain to learn &amp; play soccer there,\xe2\x80\xa6"""
1139493317933244416,2019-06-14 11:22:32,"b'RT @m_aryamtahir: the UN has pulled out of Sudan. The last time the UN pulled out of a genocide was in Rwanda, which had over 1mil deaths &amp;\xe2\x80\xa6'"
1139489103270023168,2019-06-14 11:05:47,b'Influencers are underrated'
1139481352087248902,2019-06-14 10:34:59,b'RT @Adry_Curvy: There is currently a blackout in Sudan\n-500 killed\n-723 injured \n-650 arrested \n-48 women raped \n-6 men raped \n-1000 missin\xe2\x80\xa6'
1139481041272528897,2019-06-14 10:33:45,b'@VisualSkillzRSA @NkaniYabathathu AVENGERS ENDGAME'
1139480866852364288,2019-06-14 10:33:03,b'@dbinea \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1139479702593318912,2019-06-14 10:28:26,"b""RT @sotrixbax: Don't let a 5 minutes pleasure ruin a relationship you should have had for 20 years. Stay faithful do not cheat."""
1139479374779113473,2019-06-14 10:27:08,b'RT @gad_rogers: True indeed https://t.co/IJnMbA4M2P'
1139476685722718208,2019-06-14 10:16:26,"b'RT @kizzabesigye1: A very familiar sorrowful situation common in all parts of Uganda. The result of humiliating poverty, years of neglect o\xe2\x80\xa6'"
1139475133205221376,2019-06-14 10:10:16,b'RT @akan_evans13: Only for Eve https://t.co/H87ZozoHGW'
1139474986895327233,2019-06-14 10:09:41,b'@AyebareSolomon1 @PirateMulwana @TheeVoice256 \xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0'
1139474583415922689,2019-06-14 10:08:05,b'RT @QuteJR: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/71foREYu25'
1139472352742465536,2019-06-14 09:59:13,b'@edgar_wobs @rihaatama another fake account looking for followers\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1139472343527559168,2019-06-14 09:59:11,b'RT @edgar_wobs: @rihaatama @Cecilia97N Most\xc2\xa0haters\xc2\xa0are stuck in a poisonous mental prison of jealousy and self-doubt that blinds them to th\xe2\x80\xa6'
1139471943416123392,2019-06-14 09:57:36,b'@PirateMulwana \xf0\x9f\x98\x82\xf0\x9f\x98\x82Joanne am sorry'
1139468306186932224,2019-06-14 09:43:09,"b""RT @flsh_lightning: New degree Alert\nIt's official \xf0\x9f\x98\x82\nHappy Induction to me \n(BNSc, RN) https://t.co/gyl7uzZzCS"""
1139468105489539077,2019-06-14 09:42:21,b'@PirateMulwana Are u sure u will sleep over this time round?'
1139465898241249281,2019-06-14 09:33:35,b'@reazonz1 but ur reasoning\xf0\x9f\x98\x9e\xf0\x9f\x98\x9e\xf0\x9f\x98\x9e'
1139465525975748608,2019-06-14 09:32:06,b'RT @DontMessWitOpps: I need an episode where the Feds find out 21 savage really from the U.K. Lmfao https://t.co/WPMWvfvOK8'
1139465291396763648,2019-06-14 09:31:10,"b'RT @AyellaBryan: \xf0\x9f\x87\xb0\xf0\x9f\x87\xaa ""Can I copy your homework?""\n\n\xf0\x9f\x87\xba\xf0\x9f\x87\xac ""Yeah just change it up a bit so it doesn\'t look obvious you copied""\n\n\xf0\x9f\x87\xb0\xf0\x9f\x87\xaa ""say no more""\xe2\x80\xa6'"
1139465187696812032,2019-06-14 09:30:45,b'RT @Thatomekwa_: Twitter: Enter a new password \nMe: Mydick\nTwitter: This password is too short https://t.co/mRm9Hc9KsM'
1139464848268570624,2019-06-14 09:29:24,b'@EstherBirungi3 halfcast\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1139462868615798785,2019-06-14 09:21:32,"b'RT @PatohShanqueels: The day I knew I had to leave home was when One day I dozed off in the living room and my mum had me loudly dreaming ""\xe2\x80\xa6'"
1139462727129325570,2019-06-14 09:20:58,b'RT @be_iwko: Love each other\n\nAbove all https://t.co/uuW1mcmnXx'
1139462675061182464,2019-06-14 09:20:46,b'RT @TBukumunhe: The Cruse of Entitlement https://t.co/E5jnQ1Cm3w https://t.co/9UQoui7sSz'
1139462585231847424,2019-06-14 09:20:25,b'RT @Stranger_Things: they\xe2\x80\x99re back \xf0\x9f\x99\x83 https://t.co/R4bVWDQzxE'
1139462284936392704,2019-06-14 09:19:13,"b'RT @Eloseeoh: this why you can\xe2\x80\x99t be friendly, can\xe2\x80\x99t even laugh around a female, can\xe2\x80\x99t even work out w/ a female, everybody think you intere\xe2\x80\xa6'"
1139461916722683904,2019-06-14 09:17:45,b'RT @Vahnesser: Patoh we are trying to move on...please let us!\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x98\x82 https://t.co/0K1lSrmMxc'
1139461883914797057,2019-06-14 09:17:37,"b""RT @KayEthel3: Y'all that do laundry with no music......how do you do it?\n\nAsking for a friend https://t.co/NwhhMNyoxk"""
1139461789786226688,2019-06-14 09:17:15,b'@PatohShanqueels \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82but y r u like this'
1139461417415974914,2019-06-14 09:15:46,b'RT @digitaldidan: Men and women that survive murder are being raped in Sudan. That is what they call things getting out of hand after trans\xe2\x80\xa6'
1139460977274032129,2019-06-14 09:14:01,"b'RT @DrMartinK: After drinking, you make a helicopter and run around the compound like a pilot. https://t.co/QlwAdrwvDw'"
1139455128258404353,2019-06-14 08:50:47,b'RT @kaysafi1: Wabula love enkozesezza naye ate onsinzeeko kakazi!\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/V2ViM2Rz0J'
1139454719317950466,2019-06-14 08:49:09,"b""RT @Umwamikazi11: Update: Happiness is Killin me this morning. Mom can talk, eat, sit and walk upright. She's getting there. \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f"""
1139454536748339200,2019-06-14 08:48:26,b'This is so Me\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/yRzQKNWkSZ'
1139454054365577216,2019-06-14 08:46:31,b'Louder Papa\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/OyPDx9IqQe'
1139453665687801856,2019-06-14 08:44:58,b'@PeruthVanessa96 purchase a router ebyo bya ba vacists\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1139453123888582656,2019-06-14 08:42:49,"b""RT @NalubowaVonitah: @Cecilia97N in Kenzo's voice \xf0\x9f\x98\x82"""
1139453110454280193,2019-06-14 08:42:46,b'@NalubowaVonitah \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1139452973304680449,2019-06-14 08:42:13,b'@rihaatama this message could be good for ur mother'
1139452760317997056,2019-06-14 08:41:22,b'@filbertmay \xf0\x9f\x98\x9d\xf0\x9f\x98\x9d\xf0\x9f\x98\x9d'
1139449706604634112,2019-06-14 08:29:14,b'Both Sheebah and Pallaso will never do a Collabo with anyone else better than Go down low..'
1139447095507615747,2019-06-14 08:18:52,b'RT @saddamtuku: @Cecilia97N How do you feel after struggling to get it?.\nAsking for  mukiga friend. \xf0\x9f\x98\x82 https://t.co/zfVt3mW7v6'
1139445351243497472,2019-06-14 08:11:56,b'me beating poverty out of my life\xf0\x9f\xa4\xa3 https://t.co/tcnpFKqimQ'
1139444650547261441,2019-06-14 08:09:09,b'@lamarome_ they are the only people who undress for work'
1139442051458752513,2019-06-14 07:58:49,b'RT @koblakvsh: Girls with big boobs are more cheerful and friendly but the ones with small boobs are rude and naturally wicked!!!!\n\nLets no\xe2\x80\xa6'
1139441985872420865,2019-06-14 07:58:33,b'RT @LolentiMuhammad: You have failed as a man if your bed makes more noise that your woman.'
1139441940125167616,2019-06-14 07:58:22,"b'RT @Ritahntaori: When I love you, I will love u with my everything... I will give u a special place in my heart,I will cherish you, give u\xe2\x80\xa6'"
1139441296270155776,2019-06-14 07:55:49,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/zaHm1WMLyv'
1139440949447319553,2019-06-14 07:54:26,b'RT @EkelFiona: Corners and walls were strictly for S5 and S6\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/IgmjKfX9KR'
1139220275659194368,2019-06-13 17:17:34,"b""RT @labuyes: @PirateMulwana Niga must hv found his best friend was feasting on his supposedly future wife.. At that moment u don't feel any\xe2\x80\xa6"""
1139220248454926338,2019-06-13 17:17:27,"b""RT @realjohnivan: @PirateMulwana When you're in friend zone\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
1139220227139559424,2019-06-13 17:17:22,b'RT @ataho_ali: @PirateMulwana Heart broken'
1139220212249702400,2019-06-13 17:17:18,"b'RT @PirateMulwana: Mehn whatever that had happened to this dude, i can totally relate https://t.co/7poDdRW7IB'"
1139220200337891330,2019-06-13 17:17:16,b'@PirateMulwana I feel his pain \xf0\x9f\x98\xa5\xf0\x9f\x98\xa5\xf0\x9f\x98\xa5'
1139219765573148673,2019-06-13 17:15:32,b'@PirateMulwana Human fishing'
1139219511566053382,2019-06-13 17:14:31,b'RT @DorahNellyK: Other girls are ignoring men in their DMS but mine is empty\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad am I that ugly people \xf0\x9f\x98\xad https://t.co/zOWtBgRN6W'
1139213969481183232,2019-06-13 16:52:30,"b'RT @MathiasSsemanda: If you look at political commentary from Ugandans in diaspora, it\xe2\x80\x99s mainly on Facebook and a few on YouTube. What UOT\xe2\x80\xa6'"
1139213899436351493,2019-06-13 16:52:13,b'RT @Rskabanda: Some couple arguing next to me.... but all i hear is  If am to buy a land..... am to buy a land... https://t.co/jXyTE1kzrK'
1139200297086181377,2019-06-13 15:58:10,"b'RT @SirAlexas: A man defiled a nine year old girl in 2017, he was sentenced to 21 years in Jail but decided to appeal. Yesterday the high c\xe2\x80\xa6'"
