id,created_at,text
1168767485635637248,2019-09-03 06:07:37,"b""RT @Bass_Bizzle: if it's to come face to face and compete on equal grounds na, they'll black out and fall like chickens end give flimsy exc\xe2\x80\xa6"""
1168767358883835904,2019-09-03 06:07:07,b'RT @namajjaelizabe1: I like them both\xf0\x9f\x98\x81 https://t.co/2GJIybcYxx'
1168767333088845824,2019-09-03 06:07:01,b'RT @Kifuonji: @MercyJoanC @ug_blog @PatohShanqueels At this moment Kenzo has never been married but if he had left Rema to marry another wo\xe2\x80\xa6'
1168764971536257024,2019-09-03 05:57:38,b'@BeautifulAsha u gay'
1168764912891498496,2019-09-03 05:57:24,b'RT @Na_Rain25: Mike Ross https://t.co/S3DyO2g7op'
1168764458983993349,2019-09-03 05:55:36,b'If South Africans feel killing all foreigners for what one did is okay\nwe okay too with whatever happens to them https://t.co/wfeSc4aMJ0'
1168763476266967040,2019-09-03 05:51:41,b'RT @RitaAgasha: So Pr Bugingo was cruelly criticised and judged for leaving Teddy ....\nAnd Rema is being praised for leaving Kenzo \nAbafiri\xe2\x80\xa6'
1168763262999126016,2019-09-03 05:50:51,"b'RT @Dusabe_Ian: YOU SEE THIS GUY ON MY RIGHT HAND SIDE,HE IS A PROFESSIONAL BEGGAR.\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/hyK2DJiLf3'"
1168762373878026241,2019-09-03 05:47:19,"b'RT @Bobo_Samantha: When @PatohShanqueels called S.A. ""Xenophobia FC""'"
1168762115060097024,2019-09-03 05:46:17,"b""RT @PatohShanqueels: Word to Men\n\nif u in love with a woman whose job relies on being infront of a camera, know it's just your turn"""
1168762105941692425,2019-09-03 05:46:15,b'RT @ADIIIZ1: Big man ting https://t.co/pRys7N3MLd'
1168761876592910336,2019-09-03 05:45:20,"b""RT @BigBroNP: @PatohShanqueels It seems the SouthAfrican government supports the actions of it's people.  Why can't we just boycott SouthAf\xe2\x80\xa6"""
1168761702550257664,2019-09-03 05:44:39,"b'RT @blvcktargaryen: World too cruel for soft hearts, Mike for me https://t.co/yo2SrbfjD7'"
1168761667397849088,2019-09-03 05:44:30,b'RT @MichaelLee_yuan: @Lady_Nnana @Nano_embro @FifunmiRexx @PatohShanqueels https://t.co/TsGiGC0LBW'
1168761571507675136,2019-09-03 05:44:07,"b""RT @kinaughtykelvin: I second that. That @Contact_Makeda doesn't know what she's doing. https://t.co/5HbpvNYgsx"""
1168761404687552512,2019-09-03 05:43:28,b'RT @officialeyram_: They need to be separated from Africa like Cape Verde https://t.co/fOtd672ujS'
1168760938100604928,2019-09-03 05:41:36,b'Abalogo https://t.co/USbmYaeszD'
1168760108370841601,2019-09-03 05:38:19,"b""RT @RMadridHome_: #FunFact: Keylor Navas didn't lose a single Champions League knockout tie as a Real Madrid player. https://t.co/KwRUr8QKqW"""
1168637437809188864,2019-09-02 21:30:52,b'RT @ahnnyjekyll: Mike https://t.co/tJ9q52kHl0'
1168637296754724864,2019-09-02 21:30:18,"b""Beat up those who grew u too\nthey really failed so bad if they didn't teach u that buying drugs is bad https://t.co/J7USWcC51s"""
1168636895909339136,2019-09-02 21:28:42,b'RT @KuzegeraTracy: Amen to that!! https://t.co/yMv3WZK79D'
1168635102282289152,2019-09-02 21:21:35,"b'RT @Cvrlyhead_Lex: MJ is a Legend. Chris Brown also looks up to MJ. Don\xe2\x80\x99t get me wrong i love them both, and i don\xe2\x80\x99t believe anyone could t\xe2\x80\xa6'"
1168633622540300288,2019-09-02 21:15:42,b'RT @ESPNFC: Keylor Navas averaged a trophy every 12 games at Real Madrid \xf0\x9f\x8f\x86 https://t.co/iixqEIG14m'
1168633214635773952,2019-09-02 21:14:05,b'RT @thatgrapejuice: Chris Brown Makes RIAA History as \xe2\x80\x98Heartbreak on a Full Moon\xe2\x80\x99 Certified Double Platinum https://t.co/7rb4AwHXb1'
1168632995068227585,2019-09-02 21:13:12,b'RT @Ruff_atm: This nigga is a gift to this planet. Since he was a kid he been making hits and he still killin\xe2\x80\x99t. Currently the best artist\xe2\x80\xa6'
1168632971009638402,2019-09-02 21:13:07,"b'RT @InformationDepo: Chris Brown is one of the most talented people in the world. He is a Singer/Songwriter, Rapper, Record Producer, Dance\xe2\x80\xa6'"
1168631834198065154,2019-09-02 21:08:36,b'RT @FifunmiRexx: From 1960 to 1995 Nigeria donated over 61 million dollars to South Africa to fight apartheid.\nAll civil servants in Nigeri\xe2\x80\xa6'
1168631736907026436,2019-09-02 21:08:12,b'RT @1Kingofthefall: South Africa  ...today on behalf of Nigerians and Other Africans...lets tell you the truth..\n\nNothing good ever came ou\xe2\x80\xa6'
1168631329950490624,2019-09-02 21:06:35,"b'RT @KadHenga: Wes, I can relate to a lot of his thinking, always having good intentions but society fucked him up https://t.co/tibgCPibVP'"
1168628405627170818,2019-09-02 20:54:58,"b'RT @CisNyakundi: ""When it is a white person in South Africa undocumented is called an investor, including Indians and Chinese.....Self hate\xe2\x80\xa6'"
1168628377705734147,2019-09-02 20:54:51,b'u need to cancel South Africa'
1168626628156645378,2019-09-02 20:47:54,b'RT @QuteJR: -transport? Not a problem \n-food? We shall see\n-ticket? Its the first week of the month \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\n\nThanks to @ridelinkltd jinja is no\xe2\x80\xa6'
1168626599115333633,2019-09-02 20:47:47,b'RT @QuteJR: Looking for a way to get into Jinja for nyege nyege? Look no further because @ridelinkltd has a plan for us!\n\nAffordable rides\xe2\x80\xa6'
1168626512381325312,2019-09-02 20:47:27,"b'RT @w_ssali: Three homicides,  in a space of one week, with bodies being dumped in trenches and swamps. The only difference between our cou\xe2\x80\xa6'"
1168626029356879872,2019-09-02 20:45:32,b'RT @sonofamukiga: @PatohShanqueels People just have maalo for Michael Jackson'
1168625811626307589,2019-09-02 20:44:40,b'RT @titustitan1: Just Use This bro \xf0\x9f\x8e\xa4\xf0\x9f\x8e\xa4\xf0\x9f\x8e\xa4 https://t.co/2W4f9VO4zo'
1168625535007764481,2019-09-02 20:43:34,b'RT @ZionEntity: Loud \xf0\x9f\x94\x8a https://t.co/xS7ian5E0T'
1168625275808178177,2019-09-02 20:42:32,"b'RT @glosh_gumiton: @PatohShanqueels I really dont know any song of MJ, i just heard that he died\xf0\x9f\x98\x86'"
1168625202412052480,2019-09-02 20:42:14,"b""RT @that_gal_E: @PatohShanqueels Finally...someone saying out loud what i think but fear to say coz I'm surrounded by MJ fanatics"""
1168625168610144257,2019-09-02 20:42:06,b'RT @TagorJr1: Read this twice and I had names rushing through my mind.\n\nSigh https://t.co/Be8VKpcAkf'
1168625135475183622,2019-09-02 20:41:58,b'RT @downcastpoetess: HOY DON\xe2\x80\x99T MAKE ME CHOOSE HUHUHUHUHUHU https://t.co/vReKXMb8u5'
1168625088310194177,2019-09-02 20:41:47,b'RT @BrianAndrews256: This makes sense now! https://t.co/86haDcJrK0'
1168625042885873664,2019-09-02 20:41:36,"b""RT @KatsonHaggai: @PatohShanqueels Talking about living in the past . It's funny how they keep on bringing back that rihanna incident. Nigg\xe2\x80\xa6"""
1168624245544501257,2019-09-02 20:38:26,"b'RT @geoffobbo13: What happened to Kenzo happens to many young men in their 20s, you be there with a babe and boom next week she is being pr\xe2\x80\xa6'"
1168513731703296000,2019-09-02 13:19:18,b'RT @aine_kevin: People have started Categorising anything old as definitely better than new/current.\nChris Brown amidst all that hate aroun\xe2\x80\xa6'
1168513512148283396,2019-09-02 13:18:25,b'my prayers to anyone outdoor'
1168509001568534529,2019-09-02 13:00:30,b'so when do people listen to him\nhe is not in the bar \nhe is not in the phones \nhe is not at the weddings \nneither f\xe2\x80\xa6 https://t.co/IVhdOlJ0GF'
1168508364869001216,2019-09-02 12:57:58,"b""@Kamuja_nduzi @NkurunzizaPete3 do they have the music stored up somewhere most of u guys don't have the songs \nis that love?"""
1168506926864510976,2019-09-02 12:52:15,b'@Kamuja_nduzi @NkurunzizaPete3 u going to sleep listening to MJ \ntebinyuma \nokay like on which occasion do we get to play his music'
1168506688082763778,2019-09-02 12:51:18,"b""MJ died in 09' with around $300m\nIn 09' Diddy was past the $600m https://t.co/ecJQ7O0BgM"""
1168504877699481600,2019-09-02 12:44:07,b'but when u go for oldies\ndo they play those songs https://t.co/yMqvgEP5TJ'
1168504681057923072,2019-09-02 12:43:20,"b'RT @NkurunzizaPete3: @PatohShanqueels Apart from the awards and buzz about MJ, very few Ugandans can say MJ was better than CB and it will\xe2\x80\xa6'"
1168504653803393025,2019-09-02 12:43:13,b'RT @sandy_aboki: Facts! https://t.co/s44JhQpsLu'
1168504632483700736,2019-09-02 12:43:08,"b""it's easier bse MJ is dead but must be really hard for them https://t.co/mJru5tn3g6"""
1168504364509667330,2019-09-02 12:42:04,b'okay how many MJ songs do u have on your phone \nspread it to 10 people around u and see https://t.co/GfoSux7bJE'
1168504137769725952,2019-09-02 12:41:10,b'\xf0\x9f\x98\x82 but thats not fighting \nnot an opinion even \nfeminists are against CB https://t.co/rnuQHXJiAU'
1168503797309722625,2019-09-02 12:39:49,"b""Nipsey sold his shit at $100 without the internet \nhadn't MTV been playing Timberlake \nas we respect legends u also\xe2\x80\xa6 https://t.co/UzkcVbL83T"""
1168502140274393088,2019-09-02 12:33:14,b'Feminist are having a long day on the internet \nactually busy day\neverywhere discrediting Chris Brown \xf0\x9f\x98\x82'
1168501711742427137,2019-09-02 12:31:32,b'RT @sudikesh: True \xf0\x9f\x92\xafchris brown is even a combination of 2pac and MJ https://t.co/jyoAjw2Mi9'
1168501597728645121,2019-09-02 12:31:05,"b""See, people don't dislike CB bse of music\nit's an agenda\nit's an angry feminism agenda here https://t.co/vp6wAkfgN4"""
1168501208136507392,2019-09-02 12:29:32,b'RT @AdamAkandwanaho: Facts facts facts https://t.co/QqP975wXEa'
1168501175878111233,2019-09-02 12:29:24,"b""Prince and Jay don't have the wall of fame https://t.co/4dtHHnN6aG"""
1168500028064829441,2019-09-02 12:24:51,"b'RT @IamHaxx: Neegah only has ""Speechless, Heal song, and Hold my hand"". The rest even his followers can\'t drop a lyrical line of one. https\xe2\x80\xa6'"
1168499914239819777,2019-09-02 12:24:23,"b""I was asking myself why u said this\nthen I remembered \xf0\x9f\xa4\xa3\nit's an agenda https://t.co/wdL0cSObKB"""
1168494660131741696,2019-09-02 12:03:31,"b'RT @allano47767911: True , saw this even recently when someone put Bale and Zidane up for comparison https://t.co/r8Q2wFWt3i'"
1168494606608207873,2019-09-02 12:03:18,"b""but they never give u the real picture \nfootball for example \nlook at Lukaku's stats \nlook at bale with better stat\xe2\x80\xa6 https://t.co/nCLrUXVBsR"""
1168493556354428929,2019-09-02 11:59:08,b'RT @DimphoThobela: \xf0\x9f\xa4\x97 https://t.co/g3EQB10aJn'
1168493519222259713,2019-09-02 11:58:59,"b""@BrianNakibinge I can't do that but i can moon walk"""
1168493406114516992,2019-09-02 11:58:32,b'@BrianNakibinge \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1168493282629959681,2019-09-02 11:58:02,b'if u want to compare people using stats\nu do that\nthere many accounts on this app doing that \napart from this one https://t.co/OM1vyjh8O8'
1168492555127967744,2019-09-02 11:55:09,b'by what they did on the pitch \nforget this opta error of putting boring music behind basic moves https://t.co/mVbcjVtXA2'
1168491275865219078,2019-09-02 11:50:04,"b""did what that CB hasn't done\nhow do u go to a show just to see a guy bend front wards with the support of shoes https://t.co/MlBcXIDC7S"""
1168490735143927808,2019-09-02 11:47:55,"b""u can't remember all songs of a person but u saying u do is u being a fan\nmeaning u can't accept anything that aint\xe2\x80\xa6 https://t.co/vCeicvKACH"""
1168490497448513536,2019-09-02 11:46:58,b'Messi and Ronaldo deserved most of what they won....\nmost https://t.co/7287lllYTt'
1168490040915369985,2019-09-02 11:45:09,"b""@MarieErvin6 I ignored u the 1st bse I don't want to interact with u on this point \nrelax"""
1168489179292012547,2019-09-02 11:41:44,b'why do u call him the greatest \ndo u realise that Micheal Jackson songs tebinyuma kuwuliliza \nhow many of his songs\xe2\x80\xa6 https://t.co/COAQRzNLeT'
1168488021634748416,2019-09-02 11:37:08,"b""RT @OldManBryan: That's the tweet https://t.co/6aDQ35kLLW"""
1168487040817782785,2019-09-02 11:33:14,"b""RT @BeautifulAsha: Who remembers beats Kenzo gave that radio presenter for...... oba it's too soon\xf0\x9f\x98\x82"""
1168486779403538432,2019-09-02 11:32:12,b'stats suck\nthey never give u the best picture\nactually they are used by people who suck at facing truth https://t.co/ivoR3HHORf'
1168486533294448640,2019-09-02 11:31:13,b'at Every thing that doesnt involve molesting children https://t.co/iajdNO0Unp'
1168485984687796224,2019-09-02 11:29:02,b'So many people live in the past that they find it hard to accept that Chris Brown is better than Micheal Jackson'
1168484187235586048,2019-09-02 11:21:54,"b""Madrid facing PSG/Navas in UCL \nglad it's not the KO \nbecause man will be keeping a clean sheet"""
1168483660565291008,2019-09-02 11:19:48,b'RT @KINGR3NZO: Best believe https://t.co/IfvZk8w4k7'
1168483538292920321,2019-09-02 11:19:19,b'RT @RM_Modric10: PSG now has Navas and Icardi with Neymar staying while we keep having Lucas Vazquez as starter.'
1168483440393621506,2019-09-02 11:18:56,"b""RT @ayshardzn: Courtois hasn't kept a clean sheet in 11 straight league games and Keylor Navas is off to PSG \xf0\x9f\x99\x83"""
1168483061820006402,2019-09-02 11:17:25,"b'RT @NicolasHortus: Ladies et gentlemen, monsieur Keylor Navas est parisien !!! \xf0\x9f\x94\xb4\xf0\x9f\x94\xb5\xf0\x9f\x91\x8a https://t.co/wktjLsO8V5'"
1168483053750095873,2019-09-02 11:17:24,b'wow Navas really leaving for TBO \xf0\x9f\xa4\xa3\nthe only way this can make sense is if Neymar was/is involved in the deal but nah https://t.co/uDl0ZGCeE8'
1168482630779711495,2019-09-02 11:15:43,b'RT @ToniKroos: Good performance\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb two points lost\xf0\x9f\x99\x84 https://t.co/VahvPyd1B7'
1168482555529695233,2019-09-02 11:15:25,b'RT @realmadriden: \xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xf0\x9f\x91\x8f Congratulations to @ferland_mendy on making his official @realmadrid debut last night! #HalaMadrid https://t.co/tIUii\xe2\x80\xa6'
1168482230131404801,2019-09-02 11:14:07,"b""Word to Men\n\nif u in love with a woman whose job relies on being infront of a camera, know it's just your turn"""
1168481909640507392,2019-09-02 11:12:51,"b""RT @ug_blog: But no one is criticizing Sebunya for breaking Kenzo's Marriage?\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94"""
1168481743160131585,2019-09-02 11:12:11,b'RT @LileastE: Better give that money value before handing it out \xf0\x9f\x98\x8a https://t.co/AECvsC753o'
1168448441061715968,2019-09-02 08:59:51,"b""RT @tauras_morgana: @PatohShanqueels it's a golden buzzer,the performance is supposed to be golden but these judges didn't get the memo. ht\xe2\x80\xa6"""
1168420119405617152,2019-09-02 07:07:19,"b""RT @Sambannz: Dear minister of Education @JanetMuseveni, isn't this Racism at Lohana Academy? https://t.co/kMjZJm9xst"""
1168416326421008384,2019-09-02 06:52:15,b'RT @fatumakim: Too obvious https://t.co/wx8PRbFxem'
1168413745967751168,2019-09-02 06:41:59,b'RT @Pablo_Escobih: Diverting all the attention to themselves.. Narcissistic bastards https://t.co/lbFENUnNd9'
1168404261677543424,2019-09-02 06:04:18,"b""RT @ComedyStoreUG: Good morning community,\nLet's hear\xf0\x9f\x91\x82your opinions - which  comedians and musicians would you wish to watch on #comedystor\xe2\x80\xa6"""
1168403377132380160,2019-09-02 06:00:47,"b""RT @JTumwesigye: East Africa's Got Talent should be East Africa's Got Pity."""
1168403377132318721,2019-09-02 06:00:47,b'RT @cpmayiga: Ssaabasajja Kabaka yasanze abaana ku luguudo olugenda ku Mbuga y\xe2\x80\x99Essaza e Buddu nga bazze omwaniriza n\xe2\x80\x99abayita n\xe2\x80\x99abagabula. h\xe2\x80\xa6'
1168402705863385088,2019-09-02 05:58:07,"b""Surprised they haven't yet brought out some people power guys to say they nailed that guy because he was some NRM supporter"""
1168397099228119040,2019-09-02 05:35:50,b'RT @JayB003: Sadly https://t.co/F4hoXraByh'
1168393114618384385,2019-09-02 05:20:00,b'Now days when someone dies\npeople first go to their gallery to get pics they had with &amp; post'
1168391993980084224,2019-09-02 05:15:33,"b""I'm hurt https://t.co/8dfnXfVQpm"""
1168387933310783488,2019-09-02 04:59:25,"b'RT @ntvuganda: At the time of Nagirinya\xe2\x80\x99s death, she was pregnant. She was expecting her husband to return from Dubai in September to celeb\xe2\x80\xa6'"
1168387431160274945,2019-09-02 04:57:25,"b""RT @tomddumba: Uganda's middle class can't afford to sustain small small cinema\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/WlDDrnQ5cR"""
1168386219941728257,2019-09-02 04:52:37,b'RT @m_z_i_: Olof a sudden\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/eOXxIEd80E'
1168385471623380992,2019-09-02 04:49:38,"b'RT @trkflores: Rap niggas by nipsey hussle have me feeling like I can beat all you mfs physically, mentally and spiritually https://t.co/Xq\xe2\x80\xa6'"
1168384932437270528,2019-09-02 04:47:30,"b""RT @baketerana: she's still playing mind games. We want to know of her corruption in the whole liquidation of UTL, we want to know what act\xe2\x80\xa6"""
1168384917744607232,2019-09-02 04:47:26,"b""RT @baketerana: @honaniteevelyn came in hot with a script of how mafia were making hard for her to save UTL, but she's not mentioning her e\xe2\x80\xa6"""
1168384898836684801,2019-09-02 04:47:22,b'RT @classmonitorUG: Who on earth would be on radio and you again attack people. By the way Anite why don\xe2\x80\x99t you tel the world what exactly\xe2\x80\xa6'
1168384879761010689,2019-09-02 04:47:17,b'RT @BeautifulAsha: The next time @HonAniteEvelyn appears on media should be put to task to explain the real  issues concerning the subject\xe2\x80\xa6'
1168384867249348610,2019-09-02 04:47:14,"b'RT @BeautifulAsha: Look the other babe is looking at her like ""WTF woman, focus, you\'re disgusting""\n\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/T6TTepPgmX'"
1168384853676613632,2019-09-02 04:47:11,b'RT @SulNsanja: @HonAniteEvelyn To attack the person of the deputy Attorney General and even go under his bed. What is the exact issue with\xe2\x80\xa6'
1168384822848491520,2019-09-02 04:47:03,b'RT @Patanguli_: Ole will get fired first before Lampard.\n\nMark this nonsense \xf0\x9f\xa4\x94'
1168384822563225600,2019-09-02 04:47:03,b'RT @baketerana: @HonAniteEvelyn I thought you (young girl) would use this platform to tell us you were wrong to ignore the legal opinions p\xe2\x80\xa6'
1168384820390649856,2019-09-02 04:47:03,"b""RT @SulNsanja: Was this all trying to diverge us from the main agenda?? \nNedda nyabo @HonEvelynAnite , you're not walking away from this on\xe2\x80\xa6"""
1168384817572044802,2019-09-02 04:47:02,"b'RT @kisekka_baker: But where did @HonAniteEvelyn  go for school, she seems to have lost it all at applying logic in her arguments. Even bef\xe2\x80\xa6'"
1168384816712245248,2019-09-02 04:47:02,b'RT @BeautifulAsha: I thought @HonAniteEvelyn had  this chance to inform us where she got the money she used to purchase the property she is\xe2\x80\xa6'
1168384816548581376,2019-09-02 04:47:02,b'RT @classmonitorUG: It is clear that chimpreports couldn\xe2\x80\x99t do better than this. This is exactly what is expected of them. #IGGInvestigateAn\xe2\x80\xa6'
1168384816536084480,2019-09-02 04:47:02,"b""RT @baketerana: Ever since your boss took that $10k you've been writing too much rubbish can't believe people actually clicked this link kn\xe2\x80\xa6"""
1168384803785400321,2019-09-02 04:46:59,"b""RT @Patanguli_: They make Uganda airline's tickets \xf0\x9f\xa4\x94 https://t.co/I4GxXR9Cde"""
1168384541444202502,2019-09-02 04:45:56,b'RT @RonnieKimera3: I\xe2\x80\x99m not criticising any charity event! But I feel like the standard price for those car washes should be like 50k becaus\xe2\x80\xa6'
1168383080228446208,2019-09-02 04:40:08,b'RT @donani_ACy: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 man has no end product https://t.co/DyDCIaJUfP'
1168383070610841600,2019-09-02 04:40:06,b'RT @paapi_greco: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/cbJTUnzFDQ'
1168383058535440385,2019-09-02 04:40:03,b'RT @Goddy_Ramto: For sure it is..he even decided to leave prematurely\xf0\x9f\x98\x82 https://t.co/ZAct7OtduR'
1168383040596430848,2019-09-02 04:39:59,b'RT @Mustaphur: No end Product poor Decision Making Kubo is better https://t.co/iZCj23hNJ2'
1168383022963597313,2019-09-02 04:39:54,b'RT @BabaFooka_: idk but this made me laugh. https://t.co/gFFHtfuaTf'
1168383015032111105,2019-09-02 04:39:52,b'RT @blvcktargaryen: \xf0\x9f\x98\x82 https://t.co/unnHpUGKWR'
1168383003397173248,2019-09-02 04:39:50,b'RT @b_kpanie: Renew. The. Fucking. Contract https://t.co/vjNsLetmNq'
1168382991921504256,2019-09-02 04:39:47,b'RT @VinceIndangasi: Return Thiba to Chelsea!! https://t.co/2wDQ0B7Jlo'
1168382914217893889,2019-09-02 04:39:28,"b""RT @cracklechulo: Been saying these for months. Dude hasn't improved a bit https://t.co/gEeOPTn2VF"""
1168382855531118592,2019-09-02 04:39:14,b'RT @KhanaryNados: It made no sense ..But she never says no to anything https://t.co/SMJvM0L0H4'
1168382786434142208,2019-09-02 04:38:58,b'RT @chrisszzie1: What a goat https://t.co/dgEi7ArMBS'
1168382767203266560,2019-09-02 04:38:53,b'RT @ItzAdemolaKabir: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x92\x94 https://t.co/QUdl7EiS8I'
1168265542869950464,2019-09-01 20:53:05,b'Bale\n2 goals \n2 yellow cards \n1 Red card\nand MOTM'
1168265050542485506,2019-09-01 20:51:08,b'Bale Bags a Brace \nand a red card\nLegend'
1168264620739612674,2019-09-01 20:49:25,b'Real Madrid better sell this Junior boy when there still people who want him'
1168264180069261312,2019-09-01 20:47:40,b'RT @Prieddie_prisca: @Yakubu_M_ https://t.co/DkC2wM0wg0'
1168264119839088641,2019-09-01 20:47:26,b'RT @Asco_jay: ASAP https://t.co/b4sQCEj6yr'
1168263422032695297,2019-09-01 20:44:39,"b""Renew Bale's contract asap"""
1168263019975118849,2019-09-01 20:43:03,"b""goal \nthis is bale's show"""
1168262962261516290,2019-09-01 20:42:50,b'Baleeeeeee'
1168261777194397696,2019-09-01 20:38:07,"b""Those betting \nI won't stop checking on u \xf0\x9f\x98\x82"""
1168260486380625920,2019-09-01 20:32:59,b'whose team is this \xf0\x9f\x98\x82'
1168258903479595008,2019-09-01 20:26:42,b'Modric back bish'
1168255649807065089,2019-09-01 20:13:46,b'RT @AP_265: Foolish https://t.co/lUVUmVezVw'
1168254019627823105,2019-09-01 20:07:18,b'RT @i_am_xoki: Jovic backheel https://t.co/zUmtMgSWSN'
1168249258249740288,2019-09-01 19:48:22,b'Bale Goal\ncarvajal assist \n\nMendy \nCarvajal \nCasemiro \n\npulling the strings'
1168249020206276615,2019-09-01 19:47:26,b'WHAT A GOAL'
1168248926513913857,2019-09-01 19:47:03,b'Carvajal forever preparing platters for Real Madrid players'
1168248830233649153,2019-09-01 19:46:40,b'What a wow Goal'
1168247820006174722,2019-09-01 19:42:39,b'Casemiro is a VIP'
1168247694508351489,2019-09-01 19:42:10,b'RT @priscilamwolobi: We need bigbrother eastafrica\xf0\x9f\x98\x82 https://t.co/XwIdQ583WA'
1168247475280498688,2019-09-01 19:41:17,b'RT @jey_mahone: What he take put zidane ein eye top https://t.co/L2R8htg4fU'
1168247207553880065,2019-09-01 19:40:13,b'RT @Holawhunmee: Ori e ti gbale https://t.co/5tIya3zhHT'
1168246037582176256,2019-09-01 19:35:34,b'Mendy is a baller \nRamos should give him the armband already'
1168244844407513088,2019-09-01 19:30:50,b'RT @TheeCrown_Jewel: Hahaha @ClementRave https://t.co/KRAKJPWi4m'
1168243989444812802,2019-09-01 19:27:26,b'RT @novocainessss: I swear guy \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/uMsaaCr5Fs'
1168243297556606976,2019-09-01 19:24:41,b'RT @sadatabd2: @PatohShanqueels East Africa Got Talent is the English version of yolesa ekitone. Kansiime was given a big task beyond her c\xe2\x80\xa6'
1168243258620874753,2019-09-01 19:24:32,b'Lucas Vasquez needs Rat poison \nnot a new contract'
1168242984086921222,2019-09-01 19:23:26,b'@priscilamwolobi well shit happened'
1168242824275513345,2019-09-01 19:22:48,b'RT @vicentshawn1: Messi\nM.salah\n@PatohShanqueels  \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f https://t.co/rml8bMhxFV'
1168242704792375297,2019-09-01 19:22:20,b'Real Madrid CF'
1168219781285253122,2019-09-01 17:51:14,b'RT @stewartmuwan: There needs to be some sort of consistency when it comes to the golden buzzer. This was so annoying... https://t.co/xQZWq\xe2\x80\xa6'
1168219730538369024,2019-09-01 17:51:02,b'i saw that family the young kids were from Wakiso https://t.co/0lXBqJrgMp'
1168219616621072384,2019-09-01 17:50:35,b'The beautiful ones are not yet born just like the right judges for the East africa got Talent'
1168219449025073154,2019-09-01 17:49:55,b'We were not ready for East Africa got talent\ni think we should take a dead year\nand Prepare ourselves well'
1168218431885381632,2019-09-01 17:45:53,"b""i didn't ever think Yolesa Ekitone was going to be better than East Africa got talent"""
1168218130520428546,2019-09-01 17:44:41,b'RT @BenonPaul3: #eastafricasgottalent judges are fake..how did this happen even https://t.co/Lash6GVvSN'
1168217718488817665,2019-09-01 17:43:03,b'We need to keep Rwanda out ot the East african decison making #EAGT'
1168217403014221824,2019-09-01 17:41:47,b'The only talent being showcased at #EAGT is dumbness by the Judges'
1168217148747108353,2019-09-01 17:40:47,b'U get 3 red Xs then u given a golden buzzer \n\nPoliticians are not our problem as East Africans'
1167905466099220481,2019-08-31 21:02:16,b'RT @iamEasirK: I hear you https://t.co/BQXNkcqCFl'
1167879310322982912,2019-08-31 19:18:20,b'RT @LifeOfXuma: \xf0\x9f\x99\x8b https://t.co/SBqpcKBQR8'
1167878974812246020,2019-08-31 19:17:00,b'RT @dbinea: Women are bread winners in most households and here we are still painting them as gold diggers \xf0\x9f\x99\x84. Change the rhetoric!'
1167877993923928064,2019-08-31 19:13:06,b'RT @QuteJR: This man is bright https://t.co/h68jJas02l'
1167877902848782336,2019-08-31 19:12:44,b'RT @M_Conrad_: Real... https://t.co/fMs3RBtR2Z'
1167832955215056901,2019-08-31 16:14:08,b'RT @JKyasimire: Food for thought https://t.co/ZruvlvVkHW'
1167832725241376768,2019-08-31 16:13:13,b'RT @SJK_Hopes: Your circle is stronger than your defense \xf0\x9f\x98\x82\xf0\x9f\x98\x81 https://t.co/wUXTzfYypv'
1167832675970891776,2019-08-31 16:13:01,b'RT @aggiematovu: \xf0\x9f\x98\xb9\xf0\x9f\x98\xb9 https://t.co/Z4a73XYlPj'
1167832565648113666,2019-08-31 16:12:35,"b""RT @Patanguli_: Ole and Lampard they're in the same WhatsApp group, the only didifference is that Ole is the group admin \xf0\x9f\xa4\x94"""
1167740390474207232,2019-08-31 10:06:19,b'RT @mcbritah: Tolimwavu.... ekitwe.... https://t.co/SfkLVgEkEn'
1167736523418218498,2019-08-31 09:50:57,b'RT @Jingo_132: Back to winning ways #MUFC https://t.co/tumBH6TOf4'
