id,created_at,text
1169366980190789633,2019-09-04 21:49:48,b'@OmutooroAC Man'
1169366806680801280,2019-09-04 21:49:07,b'@RytahUg \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169366531718942722,2019-09-04 21:48:01,b'@SsensaloB @trone256 @SuccessorSunny @igniteivan @Dphyn1 @ugawoman01 @WZahaa Good night bro'
1169366426848808961,2019-09-04 21:47:36,b'@Evelyn_Nakayi Come next Wednesday \nI wanna have you in my gallery.'
1169366279922364417,2019-09-04 21:47:01,"b""@SsensaloB @SuccessorSunny @SafeBoda But what's with safe boda today."""
1169366100775186432,2019-09-04 21:46:18,b'@KsJohanna What if'
1169365958743535616,2019-09-04 21:45:44,b'@SsensaloB @SafeBoda Man'
1169365825154965504,2019-09-04 21:45:13,b'@Nsubugashafic12 \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169365684574461953,2019-09-04 21:44:39,"b'@IamPrinceAkiiki Muganda wange, tewadibade gwe owaye. Todyamu lukwe.\nI have ploted her for so long'"
1169365097556434949,2019-09-04 21:42:19,b'@Vianney_256 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169362112650440704,2019-09-04 21:30:28,"b""@IgumiraB @DjCiza @Ugaman01 @DjMckenzieUg Come through next Wednesday \nI'm the official photographer"""
1169361820898848768,2019-09-04 21:29:18,b'@MethiaLydiaN \xf0\x9f\x98\x82\xf0\x9f\x98\x82what is this fight about. Is it about Emeka? \xf0\x9f\x98\x82'
1169361050191323136,2019-09-04 21:26:14,b'@omwiisiki \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169360941802127361,2019-09-04 21:25:48,b'@Evelyn_Nakayi What should I credit here \xe2\x98\xb9\xef\xb8\x8f\xf0\x9f\x98\x92'
1169360285750026245,2019-09-04 21:23:12,b'@SsensaloB \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169359705010892800,2019-09-04 21:20:53,"b""Avis will be changed, tweeps will talk about my photography. \n#UOTNight You people aren't ready for me. \nGet ready\xe2\x80\xa6 https://t.co/UDH1lhx2j8"""
1169358133820559363,2019-09-04 21:14:39,b'@favouredmukiiga Good night'
1169357932875714560,2019-09-04 21:13:51,b'@Thedope15 Amen'
1169357847672623104,2019-09-04 21:13:31,b'@EngEddieMoses \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169357740931768320,2019-09-04 21:13:05,b'@Hesatisfies \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169356543244099584,2019-09-04 21:08:20,b'If you know you know. \xf0\x9f\x98\x82 https://t.co/Rm9q6Ep7No'
1169355380037754880,2019-09-04 21:03:42,b'@deejaykalz Ok'
1169355321191665665,2019-09-04 21:03:28,b'@favouredmukiiga OK silise'
1169354946048942081,2019-09-04 21:01:59,"b""@Ugaman01 I was caught up, but starting from next Wednesday. \nI'm on that lens."""
1169354751206711298,2019-09-04 21:01:12,b'@omwiisiki Please do'
1169354583761727488,2019-09-04 21:00:32,b'@Urbanbouy01 So make sure you attend the next #UOTNight'
1169353924618444801,2019-09-04 20:57:55,b'@benj_amin11 \xe2\x98\xb9\xef\xb8\x8fWish you luck'
1169353818829721600,2019-09-04 20:57:30,b'@BallabhaQ @agasharebecca2 Ok'
1169353697287200768,2019-09-04 20:57:01,b'@DorahNellyK OK'
1169353311780294656,2019-09-04 20:55:29,"b'@KKarim02 Yes you will, next Wednesday.'"
1169352045452808196,2019-09-04 20:50:27,"b""I want to inform the Ugandans on twitter who will be attending #UOTNight That starting from the next #UOTNight I'm\xe2\x80\xa6 https://t.co/IRDjed1bDs"""
1169351068561657856,2019-09-04 20:46:34,b'@BallabhaQ @agasharebecca2 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169350866505220096,2019-09-04 20:45:46,b'@jsl1738ffcl1 \xf0\x9f\x98\x82\xf0\x9f\x98\x82ok'
1169350794996584449,2019-09-04 20:45:29,b'@LizabethGoodhe1 Jambo'
1169350712272314368,2019-09-04 20:45:09,b'@MMelyxha Come in my DM'
1169350412975136773,2019-09-04 20:43:58,"b""@benj_amin11 Why? \nShe's your wife"""
1169350274894434305,2019-09-04 20:43:25,"b""@MMelyxha Tell me,  I don't get it."""
1169349630477385728,2019-09-04 20:40:52,b'Guys where are you?'
1169348550628691970,2019-09-04 20:36:34,b'@MMelyxha Thank you baby'
1169348239155507200,2019-09-04 20:35:20,b'@MethiaLydiaN By using wave'
1169347291448262656,2019-09-04 20:31:34,b'@ArnoBaheirwe @Ugaman01 @J0shphotograph @aaron_wekhola @MosesNambaEmu @Ivan_lanister Oh yeah'
1169346208550281217,2019-09-04 20:27:16,b'@Vinny_R_W @OrdinaryGuyUg \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169346077247639554,2019-09-04 20:26:44,b'@glosh_gumiton Yes \xf0\x9f\xa4\x97'
1169345922821763072,2019-09-04 20:26:08,b'@LizabethGoodhe1 \xf0\x9f\xa4\x97\xf0\x9f\xa4\x97wanji'
1169345826872864769,2019-09-04 20:25:45,b'@LethalLady6 Waaaa'
1169345659775983623,2019-09-04 20:25:05,"b""@MutebwaL \xf0\x9f\x98\x82\xf0\x9f\x98\x82I don't know"""
1169345530008428544,2019-09-04 20:24:34,b'@stevekizire \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169345473045512192,2019-09-04 20:24:20,b'@BallabhaQ Of course'
1169345402358960129,2019-09-04 20:24:03,"b""@elhabib256 I'm humbled bro"""
1169345361086955521,2019-09-04 20:23:54,b'@AkampTreyson Oh yeah'
1169345218623221760,2019-09-04 20:23:20,b'@saidiseiko @lynda Of course'
1169345162503438336,2019-09-04 20:23:06,b'@Justus13419985 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169345101648277504,2019-09-04 20:22:52,b'@EstherNums \xf0\x9f\xa4\x97\xf0\x9f\xa4\x97'
1169344042691375104,2019-09-04 20:18:39,"b""@SafeBoda \xf0\x9f\x98\x92 I have been searching for a safe boda now it's almost 1hour but I can't seem to find one. \nAll you keep\xe2\x80\xa6 https://t.co/bSgmrMExX0"""
1169343506143502336,2019-09-04 20:16:31,b'@AldrineEsther @KKarim02 @unlce_Jamo \xf0\x9f\xa4\x97\xf0\x9f\xa4\x97king is your king'
1169342706679779328,2019-09-04 20:13:21,b'@banina_joel Yiiyiyi'
1169342557568061441,2019-09-04 20:12:45,b'@Oscartalonmbab1 @omwiisiki \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3OK she wins'
1169342359932477441,2019-09-04 20:11:58,b'@gad_rogers Gwe \xf0\x9f\x98\x92\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3'
1169342112871137280,2019-09-04 20:10:59,b'@tumutungire Omu bwati'
1169342013386477568,2019-09-04 20:10:35,b'@KakemboLawrence \xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x98\x82'
1169341603489755138,2019-09-04 20:08:58,b'@SuccessorSunny @OrdinaryGuyUg \xf0\x9f\xa4\x97Okay'
1169341492391026689,2019-09-04 20:08:31,b'@BenCooperO \xf0\x9f\x98\x82'
1169341233329790981,2019-09-04 20:07:29,b'@chrispaulUG Ok'
1169341090169860096,2019-09-04 20:06:55,b'@omwiisiki When did you see me putting on bugalubindi'
1169340979599556610,2019-09-04 20:06:29,b'@Nick_Munich \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169340891791839237,2019-09-04 20:06:08,b'@Nsubugashafic12 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82wanji'
1169340596508680192,2019-09-04 20:04:58,b'@vicentshawn1 \xf0\x9f\x98\xa5\xf0\x9f\x98\xa5'
1169340357257113602,2019-09-04 20:04:01,"b""@SuccessorSunny @OrdinaryGuyUg \xf0\x9f\xa4\x97\xf0\x9f\xa4\x97I'm coming to wave hope you are there."""
1169340220514471937,2019-09-04 20:03:28,b'@HumphreyKakama \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169334843634855937,2019-09-04 19:42:06,b'Having seen someone at #UOTNight Let me grab a boda and I come. \xf0\x9f\xa4\x97\nBut @OmutooroAC I told you to alert me \xf0\x9f\x99\x84'
1169333995911503873,2019-09-04 19:38:44,b'@Ssempijjastanle \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169328638669545482,2019-09-04 19:17:27,b'My name is Pages \nMost of tweeps know me as the crush master \xf0\x9f\x98\x82\nWhat do you call me.'
1169328295193841666,2019-09-04 19:16:05,b'@EmarichEmmanuel \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169328136896557058,2019-09-04 19:15:27,"b""@DorahNellyK Hope you aren't joking"""
1169328036438839297,2019-09-04 19:15:03,"b'@VictorJaggwe Very soon, my brother very soon.'"
1169327420526288896,2019-09-04 19:12:36,b'@KsJohanna Please do'
1169317354964213760,2019-09-04 18:32:36,b'@Urbanbouy01 Are you already there'
1169317164530176002,2019-09-04 18:31:51,b'#Wedieyoung \xf0\x9f\x98\xa5'
1169313961461854208,2019-09-04 18:19:07,b'@OmutooroAC Bro you know why'
1169312849325363200,2019-09-04 18:14:42,b'@cbemeka \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169312139951202304,2019-09-04 18:11:53,b'@maisochris \xf0\x9f\x99\x84\xf0\x9f\x99\x84'
1169311753211207681,2019-09-04 18:10:21,b'@gideonKutexa \xf0\x9f\x98\x82\xf0\x9f\x98\x82calm down'
1169310972055605255,2019-09-04 18:07:15,"b'If you are on these streets and you have a crush on me, please say it before I make a wrong decision \xf0\x9f\x99\x84'"
1169310601769828352,2019-09-04 18:05:46,b'@favouredmukiiga @Morganfree_boy Yes'
1169310527232860161,2019-09-04 18:05:29,"b'@OmutooroAC When you see her, tap on me.'"
1169310019722055685,2019-09-04 18:03:28,b'@favouredmukiiga @Morganfree_boy I wanna taste all of them'
1169309295311314944,2019-09-04 18:00:35,b'@OmutooroAC Stepping in few \nIs Malaika already there'
1169306641864548352,2019-09-04 17:50:02,b'@Gilbertenez_ @savagequeen118 Eeehhh man'
1169305800562659329,2019-09-04 17:46:42,b'@SaphrahEasy1 @Alhajkimvlogs1 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169304775919316994,2019-09-04 17:42:37,b'@longmadrick Man'
1169302637738692609,2019-09-04 17:34:08,"b'I have one biggest problem, I give up so fast on love.'"
1169300299162497024,2019-09-04 17:24:50,b'@NzeMugume \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169295602456375296,2019-09-04 17:06:10,b'@SocolaP \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169291148432740352,2019-09-04 16:48:28,b'@Alhajkimvlogs1 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3my photo is not becoming a meme'
1169290910993178624,2019-09-04 16:47:32,b'@Mosematic @SuccessorSunny \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1169287586537463813,2019-09-04 16:34:19,b'@AldrineEsther @unlce_Jamo No I have stopped \xf0\x9f\x99\x84'
1169287270081470465,2019-09-04 16:33:04,b'@NajunaEvelyne Thank you'
1169287220060196866,2019-09-04 16:32:52,b'@maisochris #OmunakuWakufaYarabi \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169286284218634243,2019-09-04 16:29:09,b'@AldrineEsther @unlce_Jamo OK not doing it again'
1169285871801176066,2019-09-04 16:27:30,"b""I don't think I can keep this photo to myself. \nOkay kakano \n#PhotographyAddictGang https://t.co/6PvXEk3igO"""
1169275407344046082,2019-09-04 15:45:55,"b""@AldrineEsther @unlce_Jamo That's what photographers do for each other. \nAnyways he has made my stay in Jinja wonderful"""
1169274608429817856,2019-09-04 15:42:45,b'@uginm102 @NileSpecial Wow'
1169267716945010688,2019-09-04 15:15:22,"b""@KKarim02 @unlce_Jamo Yes, that's what happens when photographers meet."""
1169267454348079105,2019-09-04 15:14:19,b'@favouredmukiiga Yes'
1169267033265119234,2019-09-04 15:12:39,"b""@favouredmukiiga Please don't, this shit is so addictive. \xf0\x9f\x98\xa5\xf0\x9f\x98\xa5 I have fought hard to quit it but waaa"""
1169266831137398787,2019-09-04 15:11:51,"b""I'm going to be posting a few modeling shoots, taken by @unlce_Jamo \nMba model muwedde. \xf0\x9f\xa4\x97"""
1169265818284298241,2019-09-04 15:07:49,b'@KKarim02 Thanks bro \n@unlce_Jamo Is behind the lens'
1169265468932276226,2019-09-04 15:06:26,b'@IamPrinceAkiiki @Ugawoman Okay Mr President'
1169264468674658304,2019-09-04 15:02:27,b'@IamPrinceAkiiki @Ugawoman \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82leka togezeko ewalala'
1169263412783788032,2019-09-04 14:58:16,b'#OmunakuWakufaYarabi \n\xf0\x9f\x93\xb7 @unlce_Jamo https://t.co/TiosO9KRws'
1169262406784212993,2019-09-04 14:54:16,b'@Ugawoman Also my place can accommodate the two of us \xf0\x9f\x99\x84'
1169261788430577666,2019-09-04 14:51:48,b'@gid_ivan @ndrewshakes They were'
1169249579319078913,2019-09-04 14:03:17,b'@Ugawoman I wanted to book you for tonight'
1169239542785855493,2019-09-04 13:23:25,b'@EvelynMcUg Wow'
1169238966022934528,2019-09-04 13:21:07,b'@SaphrahEasy1 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169234465853517825,2019-09-04 13:03:14,"b""@OmutooroAC @Ugawoman @Evelyn_Nakayi @igniteivan @Wave_Lounge_UG \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82I really can't remember"""
1169210368176074752,2019-09-04 11:27:29,b'@OmutooroAC Yes bro'
1169193130345807873,2019-09-04 10:18:59,b'@luckietyra @christafarae Look no further'
1169192995071188992,2019-09-04 10:18:27,b'@IamBillySue Yeah'
1169192911008927745,2019-09-04 10:18:07,"b""@Esp3arz I'm going through a breakup, I need you \xf0\x9f\x98\xa5"""
1169192372699373569,2019-09-04 10:15:58,b'@Chief_Oda01 @Evelyn_Nakayi \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169190032688734208,2019-09-04 10:06:40,b'@eyezyamber I need your service'
1169189108016656384,2019-09-04 10:03:00,b'@UncleMarkUganda \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3my great comedian'
1169186971715026949,2019-09-04 09:54:31,b'@M_Asingwire When are you ready'
1169186753497972736,2019-09-04 09:53:39,b'@kun_xoki \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169186660837449729,2019-09-04 09:53:17,b'@JackieImmy OK'
1169186512774270976,2019-09-04 09:52:41,b'RT @JackieImmy: Nutrition is my thing....Ask me about nutrition\nWhat is your thing? https://t.co/ziznRa5xwK'
1169186461180190723,2019-09-04 09:52:29,b'@Nick_Munich I know'
1169186352405143552,2019-09-04 09:52:03,"b""@DorahNellyK @Kwame_Asumadu @SuccessorSunny \xf0\x9f\x98\x82\xf0\x9f\x98\x82I'm even yet calling you a sister"""
1169185335865225216,2019-09-04 09:48:01,b'@thanos91093606 Advocate as you have fun'
1169185321814282245,2019-09-04 09:47:57,b'@M_Asingwire Why not \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169182966121205760,2019-09-04 09:38:36,"b'We are all on social media to have fun, stop causing people to depression.'"
1169178829790822400,2019-09-04 09:22:09,b'@iam_modestamay \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3I know'
1169177959577653248,2019-09-04 09:18:42,b'@atwevictor38 \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169177094854778880,2019-09-04 09:15:16,b'Girls keep curving me \xf0\x9f\x98\xa5\n#OmunakuWakufaYarabi'
1169176026150252545,2019-09-04 09:11:01,b'@DorahNellyK @SuccessorSunny \xf0\x9f\xa4\x97\xf0\x9f\xa4\x97\xf0\x9f\xa4\x97when is Monday reaching'
1169175632409956353,2019-09-04 09:09:27,b'@WaseemWhenn \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82ok'
1169175327261810688,2019-09-04 09:08:14,b'@MercyJoanC Oh'
1169175051385655296,2019-09-04 09:07:09,b'@hunks_ranking @SuccessorSunny \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169174456322994176,2019-09-04 09:04:47,b'@zackmosac78 @SuccessorSunny \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169174206896099328,2019-09-04 09:03:47,b'@WaseemWhenn \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169173782235402240,2019-09-04 09:02:06,b'RT @unlce_Jamo: What we photographers go through...\xf0\x9f\xa4\x94\xf0\x9f\x99\x84 Then after people crop out our watermarks\xf0\x9f\x98\xa0 https://t.co/sZZWaqTzsl'
1169171709741752321,2019-09-04 08:53:52,"b""@BallabhaQ Forgive my bad English, \nI'm not an English."""
1169171184166084608,2019-09-04 08:51:47,"b""@BrianOkullo Soon starting to shoot videos while I'm on set"""
1169171046286667777,2019-09-04 08:51:14,b'@BiancaNyira @LethalLady6 Sorry for my bad English'
1169170523147968512,2019-09-04 08:49:09,b'@favouredmukiiga I just related'
1169169029606645760,2019-09-04 08:43:13,b'@vanessa_vash Wow'
1169168934299471877,2019-09-04 08:42:50,b'@Kaks_lamar \xf0\x9f\x98\x82\xf0\x9f\x98\x82you could have said iPhone'
1169168537992290304,2019-09-04 08:41:16,b'@Kwame_Asumadu @SuccessorSunny \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Dorah is my friend.'
1169168244734865408,2019-09-04 08:40:06,b'@AkampTreyson You should'
1169168196680724480,2019-09-04 08:39:54,b'@RettaRozreal Oh yeah'
1169168099586822144,2019-09-04 08:39:31,b'@SandraMagezi1 I knew Sandra could say this'
1169167957999661057,2019-09-04 08:38:57,b'@favouredmukiiga \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169167366875467776,2019-09-04 08:36:36,b'@atwevictor38 But why \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169164270753538048,2019-09-04 08:24:18,b'@ndrewshakes @MacbethUg \xf0\x9f\x98\x82\xf0\x9f\x98\x82she has'
1169164081699414016,2019-09-04 08:23:33,b'@dmiringa1 You must discover your thing'
1169163928120766469,2019-09-04 08:22:57,b'@RonahAsiimwe1 @dmiringa1 Football is your thing \xf0\x9f\x98\x82'
1169163876270858240,2019-09-04 08:22:44,b'@Atulinda_Allan Good'
1169163678438100993,2019-09-04 08:21:57,b'@umarmukhutar1 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82bye'
1169163139147083777,2019-09-04 08:19:49,b'@LethalLady6 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82I chose something I love'
1169162850486693888,2019-09-04 08:18:40,b'Photography is my thing.\nWhat is your thing'
1169160734804185088,2019-09-04 08:10:15,b'@SuccessorSunny Tonight'
1169160452066172929,2019-09-04 08:09:08,b'@Martin__Rodgers @Johnlaban256 @AkampTreyson @glosh_gumiton @rawemah Congs'
1169160336886444033,2019-09-04 08:08:40,b'@ndrewshakes \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169159637284851713,2019-09-04 08:05:54,"b""@ElvisOgwang @SuccessorSunny I may not make it today \nI'm in Jinja"""
1169159101055680512,2019-09-04 08:03:46,b'@SuccessorSunny Let us meet'
1169157678679175170,2019-09-04 07:58:07,b'@IamPrinceAkiiki \xf0\x9f\x91\x8a'
1169157569665019905,2019-09-04 07:57:41,b'@FIsabelM \xf0\x9f\x98\x82\xf0\x9f\x98\x82not you'
1169157484264722432,2019-09-04 07:57:20,"b'@SuccessorSunny You know I love you more, right?'"
1169157217804804096,2019-09-04 07:56:17,b'@Dusabe_Ian \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1169157098443345921,2019-09-04 07:55:48,b'@Kalmzderek \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169156911054426112,2019-09-04 07:55:04,b'@thephoneguyUG Bro \nThings are going to get back to normal'
1169156683219779585,2019-09-04 07:54:09,"b'RT @Ugaman01: I am 30 years old, I am born in Uganda \xf0\x9f\x87\xba\xf0\x9f\x87\xac- East Africa, I have 4 cousins working in South Africa \xf0\x9f\x87\xbf\xf0\x9f\x87\xa6.\n\n#IamAfrica and Africa i\xe2\x80\xa6'"
1169155352564305926,2019-09-04 07:48:52,b'Now this is the shoot you are supposed to wait for https://t.co/uF7OD67C5q'
1169154046667710466,2019-09-04 07:43:41,"b""Don't let angry feel your beautiful soul, just forgive me. https://t.co/ph30GhGJRr"""
1169153366909497344,2019-09-04 07:40:59,b'@GypsonDarren Yiyi'
1169152668297809920,2019-09-04 07:38:12,"b""@IamPrinceAkiiki President I'm now going to handle this privately"""
1169152442963021824,2019-09-04 07:37:18,"b""@MrShirtsKampala @PirateMulwana I'm coming"""
1169152352693182466,2019-09-04 07:36:57,b'@Kalmzderek @SuccessorSunny Dorah is a friend'
1169152193439698944,2019-09-04 07:36:19,b'@KondeJr \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82bye'
1169151916858925057,2019-09-04 07:35:13,"b'@SuccessorSunny Please this is just a friend, you also know that'"
1169151259082985472,2019-09-04 07:32:36,b'@MutabaniWaMum Come on boss'
1169151149188014080,2019-09-04 07:32:10,b'@ElvisOgwang @SuccessorSunny Sunny come here'
1169146560673984512,2019-09-04 07:13:56,b'@Tonix_Ug @SuccessorSunny \xf0\x9f\x98\xa5\xf0\x9f\x98\xa5\xf0\x9f\x98\xa5'
1169142287454089216,2019-09-04 06:56:57,b'@DanielMoxie This is nice work mate'
1169141818040180738,2019-09-04 06:55:05,b'@SimpoDerrick \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82I will start'
1169141625756499969,2019-09-04 06:54:19,b'@OmutooroAC OK bro'
1169140771125104640,2019-09-04 06:50:56,b'RT @UrbanTVUganda: #UrbanToday Interview with  @UgandaEc Acting Head of Planning and Research Development \n\n@AineDasha and @willisDaily wil\xe2\x80\xa6'
1169140403662139395,2019-09-04 06:49:28,b'@OmutooroAC Walai \nOlumba'
1169140134983479296,2019-09-04 06:48:24,"b'Hey Queen of East Africa, we need to talk.'"
1169139520207560704,2019-09-04 06:45:57,"b""@SimpoDerrick @jshmugisha \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82so let's support a bro"""
1169139373251715076,2019-09-04 06:45:22,b'@jshmugisha I stand with you'
1169139244817952769,2019-09-04 06:44:52,b'@AbelNgoboka @UrbanTVUganda @Airtel_Ug I need to work for a TV too'
1169139066845224963,2019-09-04 06:44:09,b'@SimpoDerrick @lilciara6 @Johnlaban256 \xf0\x9f\x91\x8f'
1169138218660487171,2019-09-04 06:40:47,"b""Since it's Wednesday, I also got a #WCW\nDorah you are my crush today \xf0\x9f\xa4\x97 https://t.co/iQZehNA5PR"""
1169136980908793856,2019-09-04 06:35:52,"b'RT @ClinntsBruno: @EddiePages \ndear ""pages"" *i humbled at ur following*'"
1169136978148974592,2019-09-04 06:35:51,"b""@ClinntsBruno It's nothing boss"""
1169136644659798016,2019-09-04 06:34:32,b'@Mosematic These are phone pics'
1169136368242634752,2019-09-04 06:33:26,"b'@UrbanTVUganda Just give me a job, any show you give me I will fit in. \xf0\x9f\xa4\x97\xf0\x9f\xa4\x97'"
1169135941992296448,2019-09-04 06:31:44,b'@jshmugisha I feel like supporting you bro'
1169131884644917248,2019-09-04 06:15:37,b'@joshuakibbs3 \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169131732777484289,2019-09-04 06:15:01,b'@SuccessorSunny OK sounds interesting \nMeet you there then'
1169131625973723136,2019-09-04 06:14:35,b'@Nam_Vein \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82OK'
1169127843546247175,2019-09-04 05:59:33,"b""@SuccessorSunny Does this mean I'm forgiven"""
1169127542974009345,2019-09-04 05:58:22,"b""@Nam_Vein \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82I'm not good at summary writing"""
1169127151762903041,2019-09-04 05:56:48,b'@Amah_Kamanzi \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169126259735126017,2019-09-04 05:53:16,b'@UgandanHunk \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169125667302236161,2019-09-04 05:50:55,b'@SimpoDerrick @HillaryMoreila Kugambe'
1169125149838385154,2019-09-04 05:48:51,"b""Good morning #UOT \nIt's Wednesday, bring your #WCW to UOT Night. https://t.co/tAUgoD7htb"""
1169122963947491329,2019-09-04 05:40:10,"b""RT @UrbanTVUganda: 'Let's be there for each other. let's support ourselves' - @Ugaman01 at the #HabibahCharityEvent https://t.co/237rH9U8cS"""
1168998077799251974,2019-09-03 21:23:55,"b""It's surprisingly people believe it is painful a black killing a black, but it isn't painful a black killing a whit\xe2\x80\xa6 https://t.co/jBKnqvAov1"""
1168994055721758721,2019-09-03 21:07:56,"b""@KamaraTheAddict I'm still waiting for the #PhotographyAddictGang"""
1168989611512795137,2019-09-03 20:50:16,b'@bby_nats Of course'
1168988940281569280,2019-09-03 20:47:36,b'@Gemini10Tina It hurts but I have to bare'
1168988095716499456,2019-09-03 20:44:15,b'@Nick_Munich I know'
1168986944115789825,2019-09-03 20:39:40,b'Where did man kind go wrong \xf0\x9f\x99\x84'
1168986528187637760,2019-09-03 20:38:01,"b'@Am_MartinHarris @unlce_Jamo I posted one, and they are great'"
1168986346112860162,2019-09-03 20:37:18,"b""RT @unlce_Jamo: So today I made these pieces for @EddiePages with my cheap ka phone don't mistake them to be camera pics \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/W\xe2\x80\xa6"""
1168978659815899136,2019-09-03 20:06:45,b'@SallyIan5 Amen'
1168977764894040064,2019-09-03 20:03:12,b'@ElvisOgwang \xf0\x9f\x98\xa5\xf0\x9f\x98\xa5I just feel she will never forgive me'
1168977258889056258,2019-09-03 20:01:11,b'@SaphrahEasy1 \xf0\x9f\x98\xa5\xf0\x9f\x98\xa5I just want my woman back'
1168950583178539009,2019-09-03 18:15:11,b'@UlEmz \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1168950142336163842,2019-09-03 18:13:26,b'@asiimireritah @UrbanTVUganda We all did our best \nThank you Rita too'
1168950043916812288,2019-09-03 18:13:03,b'@tumutungire @IsaacWere11 I was asked too'
1168946486819917824,2019-09-03 17:58:55,b'@SuccessorSunny Please \xf0\x9f\x99\x8f'
1168946176009416705,2019-09-03 17:57:40,b'@Clifftales @SuccessorSunny \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1168945974842220546,2019-09-03 17:56:53,b'@SuccessorSunny \xf0\x9f\x98\xa5\xf0\x9f\x98\xa5I have stopped'
1168945645618642945,2019-09-03 17:55:34,b'@atwevictor38 Wanji'
