id,created_at,text
1166043510954323968,2019-08-26 17:43:31,b'@Cadinny1 https://t.co/nUdXynmagB'
1166043000964669445,2019-08-26 17:41:30,b'@KOmukungu Kaliwa ka baby koyagala tuka settinge ?'
1166042819414224896,2019-08-26 17:40:46,b'@cbemeka @gad_rogers @I_am_raheem @genoeric1 Had taken my boys out'
1166042744239689728,2019-08-26 17:40:28,"b'RT @cbemeka: Kera, you look like the Bryan white of the group, @gad_rogers is like the driver, @I_am_raheem looks like your assistant, Raji\xe2\x80\xa6'"
1166042406183006209,2019-08-26 17:39:08,b'@chadmuts You have to \xf0\x9f\x98\x82'
1166042215606472704,2019-08-26 17:38:22,b'@AbwooliFruity \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 he is working on it'
1166042120995495936,2019-08-26 17:38:00,b'@Dmulas22 Tuja kuyita totya'
1166041360857591808,2019-08-26 17:34:59,b'RT @AbwooliFruity: @legendary_qt_ Kera mukulike olutalo tebibade byangu\n\nBanange now is a good time to put forward the suprise birthday par\xe2\x80\xa6'
1166041266267684864,2019-08-26 17:34:36,b'My landlord saw my status chilling with Sudhir Ruparellia now the guy is asking for two months advance \xf0\x9f\x98\xa8\xf0\x9f\x98\xb0'
1166010255521792000,2019-08-26 15:31:22,"b'RT @Ugaman01: Someone has just hinted that #Jenesaisquoi means King Ugaman owns Kenyans, wow. https://t.co/CnPFfc571Z'"
1166004282962915328,2019-08-26 15:07:39,b'RT @I_am_raheem: Boss chill \xf0\x9f\x98\x85 \xf0\x9f\x9a\xac \n\xe2\x80\x9c Sudhir Ruparelia \xe2\x80\x9c https://t.co/WR3simbqIS'
1166004255465070592,2019-08-26 15:07:32,b'RT @lynda_ddane: I\xe2\x80\x99m back !!!! \n\nThank you all for the recovery wishes \n#GodsGrace \n#GodOnly \n#GodAlways https://t.co/l6YeS5ONX8'
1166004062581645312,2019-08-26 15:06:46,b'RT @Stuartsucre: @legendary_qt_ At this point you just have to laugh even if it\xe2\x80\x99s not funny'
1166002424370356224,2019-08-26 15:00:15,b'@tom_Mirindi8 He is my uncle\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1166002364672860160,2019-08-26 15:00:01,b'RT @tom_Mirindi8: You and mwenda must be going to the same church https://t.co/Rm6GokNias'
1166002316639703040,2019-08-26 14:59:50,b'RT @omwiisiki: Party after party\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/ws08LEtiiy https://t.co/Nj9aUpWXB7'
1166001929161519106,2019-08-26 14:58:17,b'@Cecilia97N The party never stops\xf0\x9f\x98\x82\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
1166000936759779328,2019-08-26 14:54:21,b'@albertKatruGuma @praise_atukunda On it \xf0\x9f\x98\x82\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb'
1166000821357686786,2019-08-26 14:53:53,b'@saucydroid Thats how you look at the bag bro no homo'
1166000707683717122,2019-08-26 14:53:26,b'@Cecilia97N Invites coming \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1166000633419370496,2019-08-26 14:53:08,b'RT @assertive_boy: The way parents act normal the morning after valentine. You might think the never did bad manners the previous night.\xf0\x9f\xa4\xa3 h\xe2\x80\xa6'
1165989032100282368,2019-08-26 14:07:02,"b""RT @sabiti_edwin: So you're now celebrating winning a court case you hardly knew existed days back! Give me a reason why I shouldn't envy y\xe2\x80\xa6"""
1165988990450851842,2019-08-26 14:06:53,b'@praise_atukunda Yo a sure ?'
1165988604864323585,2019-08-26 14:05:21,b'RT @UgAkay: @legendary_qt_ Ts ur money bruh enjoy'
1165988356142112769,2019-08-26 14:04:21,b'@praise_atukunda Mr CEO \xf0\x9f\x98\x82'
1165986772159012864,2019-08-26 13:58:04,"b'Justice been served , saawa ya party \xf0\x9f\x98\x82\xf0\x9f\x8d\xbe\xf0\x9f\x8d\xbe #BOUCrisis https://t.co/24fEqlEJQQ'"
1165971449183703040,2019-08-26 12:57:10,b'RT @IsmaelNiwagaba: Who are these BOU officials causing such a huge financial loss to the government? \nAm not happy!!\nThis can fund a budge\xe2\x80\xa6'
1165969233496412160,2019-08-26 12:48:22,b'RT @genoeric1: Sudhir won\xe2\x80\x99t win this case at all \n\nSudhir in the morning:#BOUCrisis https://t.co/4uxPHC8bh7'
1165969219491700738,2019-08-26 12:48:19,b'RT @I_am_raheem: Another win for Dr. Sudhir Ruparelia. #BOUcrisis https://t.co/1FNMdO8y5W'
1165969201175126016,2019-08-26 12:48:14,b'RT @gad_rogers: How bank of Uganda is looking at Sudhir Now \xf0\x9f\x98\x82\n\n#BOUCrisis https://t.co/lI0AqqRpAg'
1165969161211850752,2019-08-26 12:48:05,b'RT @normanbaguma33: After government paying Sudhir  $108 million He will be a 10th of his wealth richer man has won the day \xf0\x9f\x98\xb3 \n#BoUCrisis'
1165957994837880832,2019-08-26 12:03:43,b'RT @idealhen: @legendary_qt_ the mafias cnt believe\xf0\x9f\xa4\xa3'
1165957837157216256,2019-08-26 12:03:05,b'RT @albertKatruGuma: @legendary_qt_ But Sudir is a whole mooddd\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1165955762792873984,2019-08-26 11:54:50,b'Sudhir after winning the BOU case listening to Fresh Daddy\xe2\x80\x99s hit Mazike \xf0\x9f\x92\xb5 knowing he is going to bag Ugx 396 billio\xe2\x80\xa6 https://t.co/G66nSbX8Ao'
1165954012992167936,2019-08-26 11:47:53,"b'RT @Ugaman01: One day we are going to watch a movie called "" Sudhir Vs BOU Vs Mafias. https://t.co/gCmBFHp3wA'"
1165930665537363970,2019-08-26 10:15:07,b'RT @ntvuganda: JUST IN: Sudhir wins the multibillion case against Crane Bank. #NTVNews \n\nDetails here \xf0\x9f\x91\x89\xf0\x9f\x91\x89 https://t.co/FC1DLWXAMp https://t.\xe2\x80\xa6'
1165930613343498241,2019-08-26 10:14:54,b'RT @UGIndependent: #BREAKING: Court dismisses $100 million BOU case against Sudhir PHOTO @StKyamutetera https://t.co/IZyANZFmiC https://t.c\xe2\x80\xa6'
1165930484943208448,2019-08-26 10:14:24,"b""RT @Evelyn_Nakayi: Sudhir's lawyers must be the happiest people on earth more than the big man him self because winning such cases in this\xe2\x80\xa6"""
1165929929193807872,2019-08-26 10:12:11,b'@kadobamosesUG @Ritahntaori I sleep late \xf0\x9f\x98\xb5\xf0\x9f\x98\xb5 my sleep comes in the morning'
1165928595547705345,2019-08-26 10:06:53,b'RT @kadobamosesUG: As I always put it clear.... Money and Power hungry selfish scavengers \xf0\x9f\x92\x94\xf0\x9f\x92\x94\xf0\x9f\x92\x94\xf0\x9f\x92\x94\xf0\x9f\x92\x94\xf0\x9f\x92\x94\n#BouCrisis https://t.co/YVn1CjM1pq'
1165928094231867392,2019-08-26 10:04:54,b'All because of greedy officials . #BOUCrisis https://t.co/TtRj4MMzno'
1165927818628403200,2019-08-26 10:03:48,"b'RT @Mwes_Drew: #BOUCrisis Update:\nSudhir wins Shs397bn BoU Case, Central Bank Ordered To Pay Costs.  https://t.co/idZfzjDiO3'"
1165927802908160000,2019-08-26 10:03:44,b'RT @IgumiraB: Who cursed bank of Uganda?\nhttps://t.co/RjvHiG6fW7\n #BOUCrisis'
1165927725254762497,2019-08-26 10:03:26,b'RT @I_am_raheem: Sudhir Ruparelia bashes Bank Of Uganda once again! #BOUCrisis @BOU_Official\n https://t.co/LvhWERfoSY'
1165927714320244736,2019-08-26 10:03:23,"b'RT @fbyaruhanga_: The Commercial Court in Kampala has dismissed a case in which BOU sued property mogul, Sudhir for allegedly fleecing his\xe2\x80\xa6'"
1165927697362673664,2019-08-26 10:03:19,b'RT @FrostProUg: Justice still prevails in the Judicial System of Uganda. #BoUCrisis \nhttps://t.co/JVwPS2Ut2p'
1165927671999684609,2019-08-26 10:03:13,b'RT @fbyaruhanga_: #Boucrisis Crane Bank closure: Sudhir wins Bank of Uganda in High Court via @watchdoguganda https://t.co/XHIxtVugKY'
1165927657399361536,2019-08-26 10:03:10,"b'RT @josh_mirondo: Court ordered the central bank to pay Sudhir\xe2\x80\x99s legal costs,tax payers money has really suffered \n\n#Boucrisis \n\nhttps://t.\xe2\x80\xa6'"
1165927640492138496,2019-08-26 10:03:06,b'RT @jimmy_oryema: Sudhir Ruparelia wins his court case against the Central Bank of Uganda and now @BOU_Official has to pay 397 billion. Thi\xe2\x80\xa6'
1165927627254837249,2019-08-26 10:03:02,b'RT @JonamNya: So Bank Of Uganda has been ordered to pay Shs 397billion to city tycoon Sudhir by Justice David Wangutusi.\n\nMy only worry is\xe2\x80\xa6'
1165927616127406080,2019-08-26 10:03:00,"b'RT @genoeric1: Sudhir Wins Shs397bn BoU Case, Central Bank Ordered To Pay Costs and at the end of the day it\xe2\x80\x99s we tax payers going to pay f\xe2\x80\xa6'"
1165927593692016640,2019-08-26 10:02:54,"b'RT @JonamNya: Sudhir finally wins court battle with Bank of Uganda, see mans had even lost weight \xf0\x9f\xa4\xa8#BOUCrisis https://t.co/ll0LUwsfr2'"
1165927553418313728,2019-08-26 10:02:45,b'RT @PykePeters: @legendary_qt_ @genoeric1 It has not been served because the taxes we pay are the ones to be used to pay off Sudhir \xe2\x98\xb9\xef\xb8\x8f\xe2\x98\xb9\xef\xb8\x8f'
1165927511303364609,2019-08-26 10:02:35,b'RT @gad_rogers: BREAKING NEWS: Court \ndismisses UGX397bn central \nbank case against Dr. Sudhil \nRuparelia over incompetence. \n\n@dfcugroup c\xe2\x80\xa6'
1165927498020007937,2019-08-26 10:02:32,"b'RT @josh_mirondo: ""The Head of Commercial Court, Justice David Wangutusi has Monday morning dismissed a case against city tycoon Sudhir Rup\xe2\x80\xa6'"
1165926563885518848,2019-08-26 09:58:49,b'@sandra_heavens_ Give me your number we share'
1165922441681690624,2019-08-26 09:42:26,b'Sudhir Ruparelia promises that all the mafias who were involved in the illegal sale of his bank will pay for it .\xe2\x80\xa6 https://t.co/SVT3H92lE5'
1165922036289540101,2019-08-26 09:40:49,b'RT @gad_rogers: They will just use our ott Money to pay him\xf0\x9f\x98\xad \n#BoUCrisis https://t.co/YZxjZSnJRM'
1165916217485484032,2019-08-26 09:17:42,b'@Ugaman01 Will try this'
1165916172476387328,2019-08-26 09:17:31,b'RT @Ugaman01: @legendary_qt_ You always need to do some bit of exercise as soon as you wake up before taking a shower and of course do not\xe2\x80\xa6'
1165916037231054848,2019-08-26 09:16:59,b'Sudhir to bag Ugx 367 billion off Bank of Uganda\xe2\x80\x99s negligence . #BOUCrisis \nhttps://t.co/BjYrK1uAVL'
1165912861899706373,2019-08-26 09:04:22,"b'RT @UgUrbanite: Breaking| Tycoon Sudhir Rupaleria wins BOU Case, Bags 396 Billion https://t.co/qWGyINxHzV via @The Urbanite @legendary_qt_'"
1165912861870383104,2019-08-26 09:04:22,b'Rich men are winning more off the taxpayers money just because of negligence of a few greedy people . #BOUCrisis https://t.co/Zx4XA8KOST'
1165910984978030593,2019-08-26 08:56:55,b'Bank of Uganda claiming Sudhir fleeced his own bank of Shs 367 billion was too much after them selling off his bank\xe2\x80\xa6 https://t.co/kikQLHte2V'
1165908804803989505,2019-08-26 08:48:15,b'Sente zomuwi womusolo zilabye . \n#BOUCrisis \nhttps://t.co/wubGoRYXal'
1165906545231704065,2019-08-26 08:39:16,"b'After printing their own money , now this again . #BOUCrisis \nhttps://t.co/km5tQQqcK2'"
1165905955311300608,2019-08-26 08:36:55,b'Bank of Uganda has disappointed again . Taxpayers money going to waste . #BOUCrisis \nhttps://t.co/oZ5N4SrWew'
1165900400786059264,2019-08-26 08:14:51,"b'RT @akatukunda_: Coming from my right and I shouted ,""we\'re gonna get knocked."" and he stopped immediately.\nThe truck missed us by only a f\xe2\x80\xa6'"
1165900388693946368,2019-08-26 08:14:48,"b'RT @akatukunda_: I was on a jaj, and this rider was as reckless as I was, seated behind him, texting away, on my phone.  It was just the on\xe2\x80\xa6'"
1165900348109799425,2019-08-26 08:14:39,"b""RT @akatukunda_: Good morning Uganda. Go and make that ka money, even if it's just 50k. Blessed week ahead."""
1165899912921473026,2019-08-26 08:12:55,"b""RT @kigmha: Y'all let Ssuubi have his share like we all did\xf0\x9f\xa4\x9d\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/28p9RUJdDR"""
1165899866280775680,2019-08-26 08:12:44,"b""RT @Kiswezimusagma1: I don't see any thing wrong with that https://t.co/mR5RryWJxy"""
1165895931021185024,2019-08-26 07:57:05,b'RT @PirateMulwana: Eeeewwwwwwwww!!\xf0\x9f\x98\x96\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/u5p5hLwuHk'
1165894910496727040,2019-08-26 07:53:02,b'Papito should become the brand ambassador of @UgandaWaragi  https://t.co/WHseeD9ceW'
1165894008150876161,2019-08-26 07:49:27,b'@raymzzy94 You eat party bro\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\xa4\x9d'
1165893736397770758,2019-08-26 07:48:22,b'@raymzzy94 Am yo number one fan no lie\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1165893669871685632,2019-08-26 07:48:06,"b""RT @raymzzy94: Happy Week Y'all \xf0\x9f\xa4\xb2\xe2\x9d\xa4 https://t.co/RHQmDU4OMZ"""
1165893470155919360,2019-08-26 07:47:19,b'RT @AndrewMwenda: The commercial court today ruled that BOU cannot use \xe2\x80\x9cCrane Bank in receivership\xe2\x80\x9d to sue; that there was no cause of acti\xe2\x80\xa6'
1165893457703034882,2019-08-26 07:47:16,"b'And this is where they will use tax payers money to pay for the costs , right ? https://t.co/OKl8TJzBy5'"
1165892937013706752,2019-08-26 07:45:12,"b'RT @sotrixbax: Course works, group work, discussions,tests, presentations, lectures, exams and you people still find time to have sex with\xe2\x80\xa6'"
1165892780092252160,2019-08-26 07:44:34,b'RT @KigoziUsuf: @legendary_qt_ 30 minute exercise straight outta bed with open up your whole day.'
1165892745803771904,2019-08-26 07:44:26,b'@saucydroid \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 bro stay positive'
1165889363949031425,2019-08-26 07:31:00,"b""RT @salubewynn: @legendary_qt_ It's either that choice to get money or loose it while in bed"""
1165889185766658049,2019-08-26 07:30:17,"b'Next week, all roads lead to Jinja for Nyege Nyege. Be sure to stop by Bannz Nile Grill for a memorable treat. Lots\xe2\x80\xa6 https://t.co/jH3mG88oDA'"
1165888692810113026,2019-08-26 07:28:20,"b'Today I woke up at 7 am and am already tired , how do you people handle waking up early morning ?'"
1165888160980750336,2019-08-26 07:26:13,b'Salute \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb https://t.co/gJGKQnJ3N1'
1165854182961815552,2019-08-26 05:11:12,b'@Pam_ellah96 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
1165854050707005441,2019-08-26 05:10:40,b'RT @gad_rogers: Kampala Hills https://t.co/miofmZxQrK'
1165853660519288832,2019-08-26 05:09:07,b'@eyebare \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82on it'
1165713106443677696,2019-08-25 19:50:37,b'@Petercleavers @Evelyn_Nakayi \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1165713044317626369,2019-08-25 19:50:22,"b""RT @Evelyn_Nakayi: @legendary_qt_ Point of correction,\n\nFirst that wasn't at the Beach.\nSecondly the word is heels and not hills.\n\nNext tim\xe2\x80\xa6"""
1165712975682048001,2019-08-25 19:50:05,b'@PirateMulwana Sibitegela bulungi bintu bya ba slay queen'
1165712863899652096,2019-08-25 19:49:39,b'RT @PirateMulwana: Hills like hiilu or heels like kakondo\xf0\x9f\x8c\x9a\xf0\x9f\x91\x80 https://t.co/wRVcFQklcJ'
1165710929939619844,2019-08-25 19:41:58,b'Happy birthday my ninja \xf0\x9f\x8d\xbe\xf0\x9f\x8d\xbe this could be us naye \xf0\x9f\x98\x82@forever_etania'
1165710765317402625,2019-08-25 19:41:18,b'@forever_etania Ka glow keko \xf0\x9f\x98\x8d'
1165710674586152963,2019-08-25 19:40:57,b'RT @forever_etania: Another year to always smile endlessly \xf0\x9f\x98\x82another year to live life #grateful happy birthday to me\xf0\x9f\x8e\xb6 https://t.co/C1E0S4En\xe2\x80\xa6'
1165710015866527745,2019-08-25 19:38:20,b'RT @raymzzy94: We answered\xe2\x80\xbc\xe2\x80\xbc\xe2\x80\xbc\n#BlanketsAndWineKla https://t.co/L6YEzRYQvM'
1165704776031625216,2019-08-25 19:17:31,b'@cbemeka Yo no serious https://t.co/68mbsMdB1Z'
1165704239789805568,2019-08-25 19:15:23,b'@cbemeka Just look at that plate and tell me what you see'
1165702929891901440,2019-08-25 19:10:10,b'@scherrie16 @amanyiredarius Am also wondering https://t.co/PCztfkjaye'
1165701902723682306,2019-08-25 19:06:05,b'@praise_atukunda \xf0\x9f\x98\x82'
1165701234982084611,2019-08-25 19:03:26,b'@praise_atukunda Or valleys \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
1165701191646482432,2019-08-25 19:03:16,b'@bruno_akampa \xf0\x9f\xa4\x9d\xf0\x9f\xa4\x9d\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1165701144762564608,2019-08-25 19:03:05,b'RT @praise_atukunda: @legendary_qt_ Noo in Mountains\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1165701096117084160,2019-08-25 19:02:53,b'@bahdboytinkaR Walai binsuseko'
1165697517272674304,2019-08-25 18:48:40,b'She was at the beach in hills ? https://t.co/KVU0HRqolm'
1165697110341238790,2019-08-25 18:47:03,"b'RT @praise_atukunda: Please check on your friends who have been out for all Festivals starting from Bellallstar, Chris Martin, Shonale, now\xe2\x80\xa6'"
1165697084449787904,2019-08-25 18:46:57,b'@praise_atukunda Chris Martin was where ?'
1165696819675979776,2019-08-25 18:45:54,b'RT @MosesNambaEmu: @gad_rogers @legendary_qt_ @HustleKing01 @LougeXtreme @UgTickets He is planning something bigger than this bro\xf0\x9f\x98\x8a will kee\xe2\x80\xa6'
1165696022871531520,2019-08-25 18:42:44,"b'RT @praise_atukunda: Ugandans will have a Festival over anything \nPizza, nsenene, Rolex, chewing gum\nWhat\xe2\x80\x99s next \xf0\x9f\x98\x82'"
1165692355548262400,2019-08-25 18:28:09,b'RT @MosesNambaEmu: Very thankful to @HustleKing01 for the #HabibahCharityEvent contribution of cash 500k well received.\nGod bless you bro.\xe2\x80\xa6'
1165691609868095493,2019-08-25 18:25:11,b'@praise_atukunda We need sex festival also \xf0\x9f\x98\x82'
1165691200566960130,2019-08-25 18:23:34,b'I almost thought you had served P\xf0\x9f\x98\xbeSSY . https://t.co/MEBAKwVsh5'
1165669230999678976,2019-08-25 16:56:16,"b'RT @lehamguy: Well well , well  it\xe2\x80\x99s about that time  for the Game of Real Men  . Welcome to the magnificent @lvictoriaserena  the host of\xe2\x80\xa6'"
1165669204298805253,2019-08-25 16:56:10,b'RT @akatukunda_: Neck kisses \xf0\x9f\xa4\x97\xf0\x9f\xa4\x97\xf0\x9f\x98\x8d https://t.co/0taUMfj4rf'
1165664295499325445,2019-08-25 16:36:39,b'RT @SashaSantina: Thank you my family and friends https://t.co/eJfoNQZjFz'
1165664115899195392,2019-08-25 16:35:56,b'RT @digitaldidan: Every time girls are texting me they just want free tickets. https://t.co/Kl2BOHAoIT'
1165662000971767808,2019-08-25 16:27:32,b'RT @PirateMulwana: Banange @Airtel_Ug whats up with your network. And kindly dont ask for the type of device i\xe2\x80\x99m using coz we both know it\xe2\x80\xa6'
1165647077050933249,2019-08-25 15:28:14,b'RT @amanyiredarius: The only thing this birthday showed me was how single af i am now \xf0\x9f\x91\x90\xf0\x9f\x98\x82'
1165644118854381568,2019-08-25 15:16:29,"b""RT @raymzzy94: @legendary_qt_ I rest when I'm sleeping papa \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xb2"""
1165642461525549056,2019-08-25 15:09:54,b'RT @raymzzy94: WE OUTCHA\xe2\x80\xbc\xe2\x80\xbc\n#BlanketsAndWineKla https://t.co/BOmdtiwmCD'
1165642445113180162,2019-08-25 15:09:50,b'The Minister of Enjoyments \xf0\x9f\x98\x82\xf0\x9f\x98\x82 when do you rest ? https://t.co/MnuXqM3SdR'
1165642004090490881,2019-08-25 15:08:05,b'RT @cbemeka: Sunday got me hustling. Tune in to @hot100_ug (100.9) as I count down the Top 20 songs of the week. Also I welcome special req\xe2\x80\xa6'
1165640911184941058,2019-08-25 15:03:44,b'@QuteJR Take your woman don\xe2\x80\x99t be anoyeded \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/Xqg8y5UlgF'
1165640626060308485,2019-08-25 15:02:36,b'@Kamali_21 Messing bro \xf0\x9f\x98\x82'
1165640564047527936,2019-08-25 15:02:21,b'RT @Kamali_21: I only take Guinness my G.. those tings you\xe2\x80\x99re telling me are good but not for me. I ain\xe2\x80\x99t a slay king https://t.co/NzgOVR2h\xe2\x80\xa6'
1165639720510115842,2019-08-25 14:59:00,b'@Kamali_21 \xf0\x9f\xa4\x9d'
1165639665409568774,2019-08-25 14:58:47,b'RT @Kamali_21: @legendary_qt_ This is my poison 1759 #BlanketsAndWineKla https://t.co/vjwcfG8kNR'
1165638035792416769,2019-08-25 14:52:18,b'Kamali buy some wine banaye \xf0\x9f\x98\x82\xf0\x9f\x98\x82 Those drinks are for Bakiga Nation . https://t.co/au3jG4jRxN'
1165636304291471361,2019-08-25 14:45:26,b'@QuteJR  \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 eventuarry https://t.co/NJ8cV9GkqR'
1165633670918619141,2019-08-25 14:34:58,b'RT @RyanLyric: Hey tweeps guess what Marvin (@Kla_General) came over for a hair cut. What a you waiting for \xf0\x9f\x98\x9c\xf0\x9f\x98\x9c\xf0\x9f\x98\x9c\n3k -- 5k only \nLocation; mu\xe2\x80\xa6'
1165633502156640256,2019-08-25 14:34:17,b'RT @benypopie: #kabaleLakeBunyonyi https://t.co/tWBkVkcBls'
1165629699223109632,2019-08-25 14:19:11,b'RT @GoatRacesKla: We hope your Sunday is as relaxed as these goats during the race. \xf0\x9f\x98\x82 \xf0\x9f\x90\x90 #GoatRacesKla https://t.co/hpF54dIyDp'
1165629682756325376,2019-08-25 14:19:07,b'RT @PirateMulwana: Opens Facebook for a short while* https://t.co/je7JtaDH9g'
1165607233922785283,2019-08-25 12:49:55,b'@cohen_kabuye @sharon_kiwanuka @PatohShanqueels @kall_essy \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\xa4\x9d\xf0\x9f\xa4\x9d\xf0\x9f\xa4\x9d'
1165577900722200576,2019-08-25 10:53:21,"b""RT @Evelyn_Nakayi: Still have a few tickets with me for the #UltimateBeachParty contact me and remember it's gonna be play time so don't he\xe2\x80\xa6"""
1165575135849570305,2019-08-25 10:42:22,b'RT @raymzzy94: MOOD for #BlanketsandWineKla https://t.co/owowaRu12P'
1165573810919223296,2019-08-25 10:37:06,b'RT @UgTickets: A few tickets remaining to the #UltimateBeachParty Happening  today\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\nGrab your ticket now at only 20k \nHere\xe2\x80\x99s a quick link\xe2\x80\xa6'
1165571144520491020,2019-08-25 10:26:30,"b'RT @wetalatales: That moment when @Nonso_A did a @RadioandWeasel #Neera Tribute , the chills, the thrills, I wish we could rewind #ShoNaLe\xe2\x80\xa6'"
1165538639700549634,2019-08-25 08:17:21,"b'RT @RajivRallyTeam: This time last week, Rajiv Ruparelia &amp; Enoch Olinga partnered to \xe2\x80\x9cdon\xe2\x80\x9d the Junior Class &amp; Overall groups at the MOSAC A\xe2\x80\xa6'"
1165537036335497216,2019-08-25 08:10:58,"b'RT @cbemeka: My fellow Bakiga, the word is COMMUNITY NOT CONYUNTY'"
1165536935907139584,2019-08-25 08:10:34,b'@PirateMulwana @mat_gerrard Not in Africa'
1165536682067812352,2019-08-25 08:09:34,"b'RT @PirateMulwana: Guys this technique has been tested beyond any reasonable doubt. So Gentlemen, Shall We? \xf0\x9f\x98\x8e https://t.co/SeQVW8Vhna'"
1165534109571125249,2019-08-25 07:59:20,"b'RT @lehamguy: Them: Dont be extra smart, its just a giveaway party .. make it simple \n\nMe at the giveaway party:\ncc: @CreativeHub_Ug https:\xe2\x80\xa6'"
1165533782864289792,2019-08-25 07:58:03,b'@eemussu Work without play .... nothing wrong with having a good time in your free time.'
1165532828307787779,2019-08-25 07:54:15,b'@raymzzy94 Yo king bro\xf0\x9f\x98\x82\xf0\x9f\xa4\x9d'
1165532204073664513,2019-08-25 07:51:46,b'RT @lehamguy: \xf0\x9f\x98\x82 @legendary_qt_   I need to understand something small small https://t.co/ibXA8j0zli'
1165531723452551168,2019-08-25 07:49:52,b'RT @Poetraey: @legendary_qt_ @Michealcomic We shall forget like we did for DJ Michael\xf0\x9f\x98\x82'
1165530184247840769,2019-08-25 07:43:45,b'@Pedro_Adamz I support him actually let him eat paper'
1165529892617969664,2019-08-25 07:42:35,b'RT @assertive_boy: You guys think am ugly but wait when i get an iphone. https://t.co/0LxGKangrf'
1165351217234632705,2019-08-24 19:52:36,b'As you say your prayers tonight do not forget to put Blankets and Wine .'
1165350222844891136,2019-08-24 19:48:38,"b""RT @samuelcobs: Suubi it's party party party after party https://t.co/SGGwlp8z0k"""
1165349118069411840,2019-08-24 19:44:15,b'RT @Giloriya: Alali bakuwe hennessey \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/ayJl0xEmZV'
1165347220834701312,2019-08-24 19:36:43,"b'RT @QuteJR: We have pepe, Lacazette, and Aubameyang \n\nLiverpool: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82https://t.co/U3JfxYZP1E'"
1165339698891563009,2019-08-24 19:06:49,b'@QuteJR Omuyaye mumuveko \xf0\x9f\x98\x82'
1165339558982094848,2019-08-24 19:06:16,b'RT @QuteJR: Banange Ssubbi asoma ddi kubitabo?\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82  https://t.co/6Cv6bsKKLM'
1165339066491179008,2019-08-24 19:04:19,b'@GMalaikar Enamba tojikubako \xf0\x9f\x98\x82'
1165337890869731328,2019-08-24 18:59:38,b'@AlphaAgain Oyo public figure kati'
1165337633674989568,2019-08-24 18:58:37,b'@caring_gooner @SpyRonald Omusaja mumuveko\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
