id,created_at,text
1160890691339411459,2019-08-12 12:28:03,b'@missnaiii_ There isn\xe2\x80\x99t actually \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
1160886896081494016,2019-08-12 12:12:58,b'RT @Iraqitingg: Y\xe2\x80\x99all acting like u don\xe2\x80\x99t kill turkeys during thanksgiving ++ we give most of the meat out to the poor https://t.co/BNF6Abq\xe2\x80\xa6'
1160885708170682368,2019-08-12 12:08:15,b'@missnaiii_ Last night...ah ah \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1160881991333679116,2019-08-12 11:53:29,b'I entered someone\xe2\x80\x99s house yesterday and I got lost in it \xf0\x9f\x98\x82...I really can\xe2\x80\x99t wait to be rich.'
1160881709405134848,2019-08-12 11:52:22,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/UccLs40o3S'
1160880662695620608,2019-08-12 11:48:12,b'@valarheey ????'
1160879169494011904,2019-08-12 11:42:16,"b'@Patience_km Good Afternoon Patience, kindly DM me. Thanks'"
1160876607277608960,2019-08-12 11:32:05,"b'RT @KzytoFrancis: \xf0\x9f\x98\x82 Senior life eater, @Owishemwe https://t.co/hgbHgvGHuf'"
1160876597269991425,2019-08-12 11:32:03,b'Mama I made it \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/1HmYsHvdFU'
1160863438098358274,2019-08-12 10:39:46,b'How do white people find that size sexy ? I know I\xe2\x80\x99m skinny but damn...those girls can fit in my pocket. https://t.co/rBeb5SbfOs'
1160862714752843777,2019-08-12 10:36:53,"b'@valarheey Stress, heat, change in environment...and so many other triggers. Did you consider these ? Because it\xe2\x80\x99s\xe2\x80\xa6 https://t.co/HAbyST9rpF'"
1160860829039939584,2019-08-12 10:29:24,b'Guangzhou. https://t.co/7I0qzRQ8et'
1160860752925876224,2019-08-12 10:29:05,b'Depends on the cause; otherwise topical steroids should do the trick. https://t.co/Gj9eX94O63'
1160853931460890624,2019-08-12 10:01:59,"b'RT @SuccessorSunny: Does anyone else find it crazy that you can be so fucking depressed and no one around you notices? not your parents, no\xe2\x80\xa6'"
1160853439578025986,2019-08-12 10:00:02,b'@YApolot Women take the award \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1160853275350052871,2019-08-12 09:59:23,b'@Mark_Ruranga Fuck off \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1160678363670953984,2019-08-11 22:24:20,b'Abaana bampade Hennessy....money is sweet \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'
1160669910051241985,2019-08-11 21:50:45,b'@SebbaaleD \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1160636497541902337,2019-08-11 19:37:59,b'RT @iam_Davido: Don\xe2\x80\x99t be fooled by what you see ... your doing so much better than u think!'
1160608944626294784,2019-08-11 17:48:30,b'@CuteThung Aahhhh \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1160592199500869632,2019-08-11 16:41:57,b'Y\xe2\x80\x99all at Brisk mukyaliyo?'
1160591823154364417,2019-08-11 16:40:28,"b'At least once a week, I think about how prepared I am for my death. https://t.co/cCKzq9ZxJP'"
1160589456694493189,2019-08-11 16:31:03,"b'Y\xe2\x80\x99all that wanted to read Male Clown stories, enjoy. https://t.co/3HxNR2m0YH'"
1160587555248717824,2019-08-11 16:23:30,b'@Miharbi256 @a_senkatuka_e @kairue_ @MutesasiraT You fools \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1160555999729725440,2019-08-11 14:18:07,b'RT @deejay_alza: Mans are aware they just act dumb\xf0\x9f\x98\x82 https://t.co/oN5rY43DSt'
1160554281461850112,2019-08-11 14:11:17,b'We all want something from each other. https://t.co/UlP19ot9DR'
1160551083053371392,2019-08-11 13:58:34,b'Uhuru is just a comedian \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/5oXHeMXaMq'
1160550437596123137,2019-08-11 13:56:00,b'Oba I pass by that Brisk brunch \xf0\x9f\xa4\x94'
1160550302141079552,2019-08-11 13:55:28,b'@niklauskk \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1160545361565507585,2019-08-11 13:35:50,b'@niklauskk I just parked at Kisementi and left in the morning after it had cleared out.'
1160545096292601856,2019-08-11 13:34:47,b'RT @Jude_Mugabi: When she hugs you from behind as you\xe2\x80\x99re leaving https://t.co/sAhyhTaHJG'
1160539525166317568,2019-08-11 13:12:39,b'She asking you if you had lunch the next day. https://t.co/LN8jGrWLDZ'
1160539397344960512,2019-08-11 13:12:08,b'RT @derromusaada: \xf0\x9f\x93\x8d https://t.co/irAQMCR64v'
1160537586722627584,2019-08-11 13:04:57,"b'After God, fear Women \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe'"
1160534155647737856,2019-08-11 12:51:19,b'RT @kingquestallah: Why am I so at ease seeing this DIY with black hands lmaooo https://t.co/kBq0VEyZNt'
1160533789556322307,2019-08-11 12:49:51,"b'RT @Eazy__: We get called "" girl "" by mistake \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x98\x92 https://t.co/Du2x9Kln3M'"
1160532074090119169,2019-08-11 12:43:02,b'@ptwino \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1160531742589169664,2019-08-11 12:41:43,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/osnQbs9heO'
1160334883199344640,2019-08-10 23:39:28,b'@McCalstaHenri Thanks man'
1160330890645594115,2019-08-10 23:23:36,b'Anyone at Sky Lounge ? Is it packed ?'
1160319151191334915,2019-08-10 22:36:57,b'This mist is going to claim lives.'
1160256888543559680,2019-08-10 18:29:33,b'RT @jeffsimbrown: Sooo \nAre you saying no one is in the same boat as you\n? \n\xf0\x9f\x98\x85 https://t.co/KdLY9jWaAx'
1160256681777008641,2019-08-10 18:28:44,b'RT @maririvera331: Me nephew just did that\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\x82 https://t.co/yw0W86YlvW'
1160252395315761153,2019-08-10 18:11:42,b'Knowing you...you\xe2\x80\x99ll have like 5 tents. https://t.co/OuXEAXl3qc'
1160250235341418496,2019-08-10 18:03:07,b'@ankunda__ Mmsssttwwwwww\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1160248428691165184,2019-08-10 17:55:56,b'@ankunda__ You had to be in Soroti \xf0\x9f\x99\x84'
1160247818658963458,2019-08-10 17:53:30,b'My soul left my body for a second there \xf0\x9f\xa5\xb5 https://t.co/Q1wVuuC24n'
1160240359290691585,2019-08-10 17:23:52,b'@MeTeo_riTe When \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1160238789735985152,2019-08-10 17:17:38,b'@MeTeo_riTe This kind of negative energy is why it\xe2\x80\x99s rare for you Sarah.'
1160235170827517952,2019-08-10 17:03:15,"b'Not rare, we just only hear about failed relationships. People in successful and amazing relationships don\xe2\x80\x99t public\xe2\x80\xa6 https://t.co/6QKPV8odFZ'"
1160232723933532162,2019-08-10 16:53:32,b'The sooner you accept that you cannot save everyone the less stressed you\xe2\x80\x99ll be. https://t.co/iabDgPdHZn'
1160231209173180416,2019-08-10 16:47:30,b'Please avail her number. https://t.co/zyNOOWNAKP'
1160229188252708864,2019-08-10 16:39:29,b'RT @araceeliiii_: if you grew up w ur parents together and they still are together always be grateful for that and never take it for grante\xe2\x80\xa6'
1160229141947604993,2019-08-10 16:39:18,b'RT @kaygeetk_: From bae to harambae https://t.co/aRp4aRTDJL'
1160228126716284930,2019-08-10 16:35:16,b'......and Burundi \xf0\x9f\x92\x80 https://t.co/hGobr0uRfl'
1160225596011634690,2019-08-10 16:25:12,b'On the 8th day God created Rwanda. https://t.co/OcIBnXFOuD'
1160225170273001472,2019-08-10 16:23:31,b'@madtequilashot Yes \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1160222286290522114,2019-08-10 16:12:03,b'Can Anita lay hands on my bank account? https://t.co/1JnL1iBJfx'
1160217512430186496,2019-08-10 15:53:05,"b'Everytime they ask for expensive shit \xf0\x9f\x98\x82\nHe starts \xe2\x80\x9cYou need you stay humble in this life, when I was your age......\xe2\x80\xa6 https://t.co/rRECkWDZ2S'"
1160209683107504128,2019-08-10 15:21:58,b'@ThePeshK I honestly feel bad for the parents....the pressure \xf0\x9f\x98\x82'
1160208252354945024,2019-08-10 15:16:17,b'@ThePeshK I\xe2\x80\x99m also traumatised \xf0\x9f\x98\x85'
1160208110688096257,2019-08-10 15:15:43,b'@rusa_adam \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1160197954281627649,2019-08-10 14:35:22,b'Amen \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe https://t.co/bLDzKLwKbF'
1160185993166823424,2019-08-10 13:47:50,b'Hahahaha...thanks https://t.co/Vi6z1obSpq'
1160183033745543169,2019-08-10 13:36:05,b'@unapologeticeve Kale. Thanks'
1160182057357717512,2019-08-10 13:32:12,b'@unapologeticeve Seriously....I wanna take her for a drink tonight. Where will she be ?'
1160181713395507201,2019-08-10 13:30:50,b'@unapologeticeve I hadn\xe2\x80\x99t watched the earlier ones...I just woke up to DMs....my well wishers sent me. First @ that\xe2\x80\xa6 https://t.co/38xMNywqLU'
1160181078906343424,2019-08-10 13:28:18,b'@julzsherura .....as it should be \xf0\x9f\x92\xab'
1160180943002492929,2019-08-10 13:27:46,b'@unapologeticeve Was that you ?'
1160180777017102341,2019-08-10 13:27:07,b'RT @_MuGisha_: Birthday party bigger than my future wedding!!!!\n\nGoals\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbf\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbf https://t.co/eIXZFU5GMH'
1160180768276193280,2019-08-10 13:27:04,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/EVMzkbTEgu'
1160180615150522369,2019-08-10 13:26:28,b'I\xe2\x80\x99m not even having kids anymore \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/tWts5jgM8p'
1160180517637148673,2019-08-10 13:26:05,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/IHmceFAMmO'
1160180415384174594,2019-08-10 13:25:40,b'I hope he texts you back sis. https://t.co/JJJJ481bRr'
1160180280029843456,2019-08-10 13:25:08,b'@nargis_marian Hahahaha \xf0\x9f\x98\x82'
1160180063637315585,2019-08-10 13:24:16,b'Thank you for blessing our morning Eve \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe https://t.co/KXUP5hOuJt'
1160179574833111041,2019-08-10 13:22:20,b'My sister is the Lebron at her kid\xe2\x80\x99s school \xf0\x9f\x98\x82 https://t.co/PdQBuG8pwf'
1160177992070512640,2019-08-10 13:16:03,b'What is it now ?\xf0\x9f\x98\x82 https://t.co/DSKGJTnwbm'
1160177421766840320,2019-08-10 13:13:47,b'RT @_debbii3e: Tweeting from the bed of the man that you told your friends you\xe2\x80\x99re avoiding \xf0\x9f\x99\x83\xf0\x9f\x92\x80'
1160176284804292609,2019-08-10 13:09:15,b'Any sweet bebe around Kiwatule that wants to attend a kids birthday party that\xe2\x80\x99s not really a birthday but a reason for adults to drink.'
1160175358349590528,2019-08-10 13:05:35,b'@Omugabekazi All that\xe2\x80\x99s left is for you to meet my dad \xf0\x9f\x98\x8a'
1160175254679019521,2019-08-10 13:05:10,b'RT @MisterBoldwood: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80 https://t.co/eSDU1Krogw'
1160175148642820107,2019-08-10 13:04:45,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/Bp5l8VX64K'
1160157292383428609,2019-08-10 11:53:47,b'My boys on they way to my Wedding at Igongo. https://t.co/EjCQv8z4HH'
1160155593702805504,2019-08-10 11:47:02,b'Hahaha https://t.co/CwQIz2KOMw'
1160146795470688256,2019-08-10 11:12:05,b'@Dankagina I hate you \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1160146723563614214,2019-08-10 11:11:48,b'@shychuckles95 \xf0\x9f\x8d\x86'
1160146686448209920,2019-08-10 11:11:39,b'RT @HayleyMulenda: I\xe2\x80\x99ll just leave this here\xf0\x9f\x98\x85 https://t.co/wt3fQXIoRl'
1160146179109326849,2019-08-10 11:09:38,b'Imagine the president doubling as your grandfather...that must slap different \xf0\x9f\xa5\xb5 https://t.co/yKW6wrBL7n'
1160145004981039104,2019-08-10 11:04:58,b'RT @amxnii: my cousins when I put my seatbelt on in the car https://t.co/LbAVpbolJE'
1160143892425191425,2019-08-10 11:00:33,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/O1s0HkvOmZ'
1160143074619809792,2019-08-10 10:57:18,b'The flooding that must be in town...let me even pass right in the middle because I\xe2\x80\x99m sure there are no cars and bod\xe2\x80\xa6 https://t.co/aQ6GdcFyCS'
1160142724332445701,2019-08-10 10:55:54,b'@UgRwah Kale ssebo...but at a few'
1160142037901033473,2019-08-10 10:53:10,b'@UgRwah Oli mbuzi \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1160140160484483072,2019-08-10 10:45:43,b'@julzsherura Done \xf0\x9f\x98\x8a'
1160140085121245185,2019-08-10 10:45:25,"b'@shychuckles95 Anyway jokes aside, you wanna come over ?'"
1160139962278449152,2019-08-10 10:44:56,b'@UgRwah Same thing...those are all sedans but different...the X series is BMW\xe2\x80\x99s SUV series....the numbers make them different'
1160139658174652417,2019-08-10 10:43:43,"b'Mark told me he loved me like 5 times last night, a tear almost escaped from my eye \xf0\x9f\x98\xadI love you too bro @Mark_Ruranga'"
1160139238287060993,2019-08-10 10:42:03,b'We love you too bro. https://t.co/Adf9C3zF9w'
1160139115561717760,2019-08-10 10:41:34,b'When I\xe2\x80\x99m about to send \xe2\x80\x9cwyd\xe2\x80\x9d texts I remember how most of y\xe2\x80\x99all give shitty head and I just put down my phone and pick my lotion.'
1160138629953589248,2019-08-10 10:39:38,b'Call someone and go sleep at there\xe2\x80\x99s. https://t.co/pLNGElXswx'
1160138525469302784,2019-08-10 10:39:13,b'@NoirEnBlanca I don\xe2\x80\x99t even know how they\xe2\x80\x99re doing it...are you hearing them too ?'
1160136956388487168,2019-08-10 10:32:59,b'@leonekavuma @PearlElisabeth Daktari \xf0\x9f\x98\xb1\xf0\x9f\x98\xb1\xf0\x9f\x98\xb1\xf0\x9f\x98\xb1'
1160136407006027776,2019-08-10 10:30:48,"b'Thanks for this, almost texted you. https://t.co/MPMhzjkOFt'"
1160136233680539649,2019-08-10 10:30:07,"b'@UgRwah It\xe2\x80\x99s like asking the difference between E class, C class, S class, A class'"
1160136036212760582,2019-08-10 10:29:19,b'Today I\xe2\x80\x99m going to be a mass murderer....there are two niggas mowing someone\xe2\x80\x99s compound in my neighbourhood and the\xe2\x80\xa6 https://t.co/FOZX4StHBB'
1160134871978860545,2019-08-10 10:24:42,b'@UgRwah First get out of peasant status then think again \xf0\x9f\x98\x82'
1160134788617035776,2019-08-10 10:24:22,b'@dobose \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82....yes'
1160134216673370114,2019-08-10 10:22:06,b'@PearlElisabeth I\xe2\x80\x99m sorry we\xe2\x80\x99re not rich...we have blankets in my home...ebya duvet tetubimanyi'
1160133940147097602,2019-08-10 10:21:00,b'More ass for me to \xf0\x9f\x98\x8b...why not baby https://t.co/1genG5Fpsw'
1160133369256120321,2019-08-10 10:18:44,b'@Raymondntende Not that one ?\xf0\x9f\x99\x81\nVannesa?'
1160132821693935616,2019-08-10 10:16:33,"b'@PearlElisabeth At least you have a pillow, my pillows fell off the bed and I\xe2\x80\x99m too lazy to roll to the other side and pick them.'"
1160132574251016192,2019-08-10 10:15:34,b'@Raymondntende Faridah ?'
1160132517925703680,2019-08-10 10:15:21,b'@Omugabekazi @kasavukanyama The girls bum confused me....I can\xe2\x80\x99t imagine wayonjelaho \xf0\x9f\x98\xb1'
1160130901390630914,2019-08-10 10:08:55,b'Which of them ? https://t.co/3OTp0NlHxq'
1160130572146094080,2019-08-10 10:07:37,b'@SebbaaleD See you later ?\xf0\x9f\x98\x85'
1160130431532056576,2019-08-10 10:07:03,b'This rain keeps tormenting me...why did I come home alone last night \xf0\x9f\x98\xa9'
1160128194818793473,2019-08-10 09:58:10,b'@karungi_kristen Menopause is like menstruation X100...but for months straight.'
1160122721600266240,2019-08-10 09:36:25,"b'Spoken as a peasant, carry on please. https://t.co/hRuimO657v'"
1160122544822857728,2019-08-10 09:35:43,"b'These hoes about to edit their birthdates, we wasn\xe2\x80\x99t ready. https://t.co/cKSfxccOhr'"
1160122067922149376,2019-08-10 09:33:49,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/O9JLFEiqSn'
1160121147586990086,2019-08-10 09:30:10,b'Baby girl....TRUST ME you don\xe2\x80\x99t. https://t.co/pdzuS8eQON'
1160120784968396800,2019-08-10 09:28:43,b'@A_Mateo_22 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1160119014624038912,2019-08-10 09:21:41,"b'Here I am....it\xe2\x80\x99s noon and I\xe2\x80\x99m still drunk, but I have to go for this birthday party or my sister will tear me into\xe2\x80\xa6 https://t.co/0cW5HxdfWv'"
1160118504135286786,2019-08-10 09:19:40,b'EVERYONE except your mother can be replaced. https://t.co/lprjl8ujBe'
1160118372983615494,2019-08-10 09:19:08,b'Imagine getting Athletes Foot in your mouth because of these hoes. https://t.co/7qURr3AOZ8'
1160117892295331840,2019-08-10 09:17:14,b'RT @LaRossi1000: When I have kids I\xe2\x80\x99m doing whatever them crackheads want!!!! https://t.co/sYEd36F4vs'
1160117285744533510,2019-08-10 09:14:49,b'And then they get zero attention from you \xf0\x9f\xa4\xa1 https://t.co/jxhgqEqL46'
1160116983846887424,2019-08-10 09:13:37,b'RT @Nnedimma24: I don\xe2\x80\x99t know who you are but your Ex ain\xe2\x80\x99t your Enemy. https://t.co/FaZ0MduzJr'
1160116619680636928,2019-08-10 09:12:10,b'RT @WaladShami: A white boy in my mom\xe2\x80\x99s English class at college made fun of her accent a lot whenever she read out loud. So one day after\xe2\x80\xa6'
1160063975687634944,2019-08-10 05:42:59,b'@valarheey Thank God that your mother took over because \xf0\x9f\x98\xb1'
1160063059899162624,2019-08-10 05:39:21,b'Yuck \xf0\x9f\xa4\xa2 https://t.co/4WwU5eoGbm'
1160061824236232704,2019-08-10 05:34:26,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/U2QdMeUlXi'
1160026116666667009,2019-08-10 03:12:33,b'RT @sekyanzi_shaun: AND ITS AN UNSTOPPABLE SHOT BY THOMASSS!!!!! \xf0\x9f\x92\xa5 https://t.co/orPgGhfZj4'
1160016407096152064,2019-08-10 02:33:58,b'RT @__mtasha: Now this is the kind of content the TL SHOULD BE FILLED WITH\xe2\x9d\xa4\nSo happy with how all this turned out for him. https://t.co/C04\xe2\x80\xa6'
1160016280642031617,2019-08-10 02:33:28,b'RT @DansLdn__: For some reason you hardly ever have pictures together https://t.co/AauXIOVCb0'
1160016228288798720,2019-08-10 02:33:15,b'RT @DopeChubbyChick: \xe2\x80\x9cBitches heal like Wolverine when he rich\xe2\x80\x9d - anonymous https://t.co/TdEdvQCHlk'
1160016102170267649,2019-08-10 02:32:45,b'RT @ayosworIdd: I have data https://t.co/2MckCtSKAS'
1160015950764302338,2019-08-10 02:32:09,b'\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80 https://t.co/1PEGXIVY2J'
1159999757097623552,2019-08-10 01:27:48,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/KMKc6AYzPw'
1159960616054022144,2019-08-09 22:52:16,b'RT @mrmikerezzy: Someone who sang \xe2\x80\x9cChop my Money\xe2\x80\x9d in 2012 just sang \xe2\x80\x9cReason With Me\xe2\x80\x9d in 2019. \n\nAre you thinking what I am thinking ? \xf0\x9f\xa4\x94'
1159945266147069952,2019-08-09 21:51:16,b'RT @Lee__M_: I don\xe2\x80\x99t want to be an old mom but I also don\xe2\x80\x99t want to be a broke mom\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9 https://t.co/BWk7Ks7J77'
1159945219367944192,2019-08-09 21:51:05,"b'RT @ValaAfshar: In 1959, Volvo invented the 3-point seat belt, then gave free license to all other car manufacturers to use it. https://t.c\xe2\x80\xa6'"
1159942963444801537,2019-08-09 21:42:07,b'RT @Nonso_A: Uganda \xf0\x9f\x87\xba\xf0\x9f\x87\xac can\xe2\x80\x99t wait to see you guys on the August 24th! We\xe2\x80\x99re putting together a great show for you guys. gyangu osanyuke !@s\xe2\x80\xa6'
1159942886689050629,2019-08-09 21:41:49,"b'RT @Samwyri: Malcolm Hospital, Naalya has free cervical cancer screenings every Wednesday. Tomorrow seems a good day to make it for the scr\xe2\x80\xa6'"
1159942012386336775,2019-08-09 21:38:21,b'RT @RepostWhiz: Her:  Giiiirl I almost missed my exit! https://t.co/jFCiHik49r'
1159941564367593479,2019-08-09 21:36:34,b'Laba sitaani \xf0\x9f\x98\x82 https://t.co/FkUwFNGYgb'
1159911479606480896,2019-08-09 19:37:01,b'@Dankagina You\xe2\x80\x99re still in speeches...I\xe2\x80\x99m already drunk \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
1159911385352065025,2019-08-09 19:36:39,"b'RT @Dankagina: ""We have loved &amp; we have lost, but we can not fear to love because we have lost"" - Patrick Bitature \xf0\x9f\x94\xa5'"
1159903958888013824,2019-08-09 19:07:08,b'@misskatwere \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1159896676607434754,2019-08-09 18:38:12,b'+1 https://t.co/7Ap6ZHpaiN'
1159895252867698698,2019-08-09 18:32:32,b'But it is \xf0\x9f\x98\xa9 https://t.co/pN0YBeID6X'
1159894911140925441,2019-08-09 18:31:11,b'@lazbaru That thing can\xe2\x80\x99t be tied down....it\xe2\x80\x99s rebellious \xf0\x9f\x98\xa9'
1159892421372760066,2019-08-09 18:21:17,b'RT @Mechodu: So I want NIIRA to explain to me how a birth certificate becomes invalid. Did the midwife lie that I was born at 6am yet actua\xe2\x80\xa6'
1159892249527947264,2019-08-09 18:20:36,b'Katwere is supposed to be my grooms lady but I\xe2\x80\x99m worried about finding a tailor that can make suit pants for that b\xe2\x80\xa6 https://t.co/2t22cCReLI'
1159891463775379461,2019-08-09 18:17:29,b'@iam_perfected Not if you were not expecting it'
1159886149374107648,2019-08-09 17:56:22,b'Wama she was joking...keep going commando. https://t.co/ztPKFjyRcz'
1159876671400488960,2019-08-09 17:18:42,b'RT @ytileane: 28 just hit different https://t.co/j40om1j5jf'
1159876347898056704,2019-08-09 17:17:25,b'RT @Crownqueen_zee: When two bad bitches unite https://t.co/De3EGtX865'
1159875776730279936,2019-08-09 17:15:09,b'The metallic suitcase kid\xe2\x80\x99s children will never hear the end of this story \xf0\x9f\x98\x82'
1159869351123718144,2019-08-09 16:49:37,b'There\xe2\x80\x99s only one way to fight out \xf0\x9f\x98\x8c https://t.co/N8bWL011kk'
1159859878619426817,2019-08-09 16:11:58,b'@PearlElisabeth I\xe2\x80\x99m on my way to Kabali....see you dia \xf0\x9f\x99\x82'
1159852234097725441,2019-08-09 15:41:36,b'\xf0\x9f\x98\xa8\xf0\x9f\x98\xa8\xf0\x9f\x98\xa8\xf0\x9f\x98\xa8 https://t.co/b7FPCTqKPn https://t.co/pmkr7FfioX'
1159846780202176513,2019-08-09 15:19:55,b'Where\xe2\x80\x99s your fat ass tonight ? https://t.co/9jtwSHxjJc'
1159825046644436997,2019-08-09 13:53:34,"b'RT @iamJokunle: \xe2\x80\x9cI don\xe2\x80\x99t want to brag, but I heard my mom calling God her father\xe2\x80\x9d https://t.co/wu11C6Our2'"
1159824665285730304,2019-08-09 13:52:03,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/JxrZpkonOt'
1159822448361164800,2019-08-09 13:43:14,b'@_reens_k I\xe2\x80\x99m sorry \xf0\x9f\xa5\xba'
1159822397484294145,2019-08-09 13:43:02,b'@Her_Lordship1 Nudes ?'
1159821695953321984,2019-08-09 13:40:15,b'I had a business proposal...I swear \xf0\x9f\x98\x82 https://t.co/aUM18UmVXS'
1159811998466682881,2019-08-09 13:01:43,b'Or hysterectomy. https://t.co/PvVc5R2Zu5'
