id,created_at,text
1135528083774156800,2019-06-03 12:46:06,"b""RT @OwnDoctor: What's your favourite meal?\n\nMe: Bread and Toothpaste.\n\nAdd yours \xf0\x9f\x91\x87"""
1135525861787090944,2019-06-03 12:37:17,"b""If you walk past a girl and she looking literally right past you like you not shit, there's a great chance that she\xe2\x80\xa6 https://t.co/ube4rcoPZb"""
1135348588198973441,2019-06-03 00:52:51,b'RT @donutdaddy79: Baby number 3 \xf0\x9f\xa4\xa3\xf0\x9f\x99\x8a https://t.co/HpDp0XsOFY'
1135338826673610753,2019-06-03 00:14:04,"b""When you can feel it in your stomach, what's that called? \xf0\x9f\x98\x85"""
1135331400155107329,2019-06-02 23:44:33,b'@humbledripp Fr fr \xf0\x9f\x98\x82'
1135331294399909888,2019-06-02 23:44:08,"b""@SallyIan5 *In Nicki Minaj's voice*\nOK, now what would Nicki say..... Lol, can't confide in em niggas nowadays, a g\xe2\x80\xa6 https://t.co/EyjSEHS4ul"""
1135330032656801793,2019-06-02 23:39:07,"b'@AlliViema Huh, just to be clear... the shoots are gon be directed to you? \xf0\x9f\xa4\x94'"
1135329331255939072,2019-06-02 23:36:20,"b""@valerie8884 Don't mind me shaa \xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
1135328475097833473,2019-06-02 23:32:56,"b'@valerie8884 Always. And we are the huh, flock, sheep, lamb \xf0\x9f\x98\x8a'"
1135328327793893377,2019-06-02 23:32:21,b'RT @valerie8884: @AlumBaeOfficial We are here..but the Lord is our Shepherd \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82'
1135328267781754882,2019-06-02 23:32:07,"b""@SallyIan5 *In Taraji P. Henson's voice*\nOh hun, alotta em"""
1135327594277216264,2019-06-02 23:29:26,b'RT @SlimToto1: Haha https://t.co/5RlEIqWB0k'
1135327485791547393,2019-06-02 23:29:00,b'@faku_bibyo https://t.co/0LB3Y2u3ap'
1135326788610076674,2019-06-02 23:26:14,b'@SallyIan5 Politely answering:\nA lot'
1135326343485370370,2019-06-02 23:24:28,"b'@IthilebuRobert We all get sad sometimes, I guess \xf0\x9f\x98\x95'"
1135325919592235008,2019-06-02 23:22:47,b'RT @ViceDeputyJesus: You and I share the same drugs. https://t.co/RkNAN90lwk'
1135325169487089670,2019-06-02 23:19:48,b'@IthilebuRobert Not you too \xf0\x9f\xa4\xa6'
1135325119314837509,2019-06-02 23:19:36,b'RT @IthilebuRobert: @AlumBaeOfficial \xf0\x9f\x92\x94\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x98\xa9\xf0\x9f\x98\x96'
1135324404274081792,2019-06-02 23:16:45,"b""RT @DerrickJaheim_: Kawhi is about to bury the Warriors. That's happiness ma'am. https://t.co/PJcQkXp6Dt"""
1135324361072828416,2019-06-02 23:16:35,"b'@lluthor256 Hmmm, nuh'"
1135324304948830209,2019-06-02 23:16:22,b'@benj_amin11 Energy yoo \xf0\x9f\x98\x8a'
1135323958461550595,2019-06-02 23:14:59,b'@Public_Enemyy @lovyina1 \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1135323124667469824,2019-06-02 23:11:40,b'@lluthor256 I have been called worse \xf0\x9f\x98\x8a'
1135321169102594048,2019-06-02 23:03:54,"b'@benj_amin11 Lol, already \xf0\x9f\x98\x8a'"
1135321051171360768,2019-06-02 23:03:26,b'I just wanna smoke a blunt in bed and talk about life. \xf0\x9f\x98\xa5\xf0\x9f\x94\xbd'
1135320466598617088,2019-06-02 23:01:07,"b'@benj_amin11 No, sad. With one d \xf0\x9f\x98\x8a'"
1135320354208047105,2019-06-02 23:00:40,b'@JeffreyJasi Shit \xf0\x9f\x98\x8a'
1135320260003995648,2019-06-02 23:00:17,"b'@kwesi_dadson Awww, good for you \xf0\x9f\x98\x8a'"
1135320196510605312,2019-06-02 23:00:02,"b""RT @kwesi_dadson: @AlumBaeOfficial Not true... Just updated my budget and I'm about to plan my week. I'm excited about the possibilities ah\xe2\x80\xa6"""
1135318892916674560,2019-06-02 22:54:51,"b""@Omobeeelectric1 Relax. I ain't here to transfer my sadness to ya. We cool \xf0\x9f\x98\x8a"""
1135318388148973569,2019-06-02 22:52:51,b'@Omobeeelectric1 Cool? Lol. Did u say cool? \xf0\x9f\x98\x82'
1135317753496313856,2019-06-02 22:50:20,b'@Omobeeelectric1 By force \xf0\x9f\x98\x82'
1135315415394082820,2019-06-02 22:41:02,b'Only sad people are up rn.\xf0\x9f\x92\x80'
1135314494543028229,2019-06-02 22:37:23,b'@callmeprity Shawty \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1135314322907947008,2019-06-02 22:36:42,"b""RT @callmeprity: @AlumBaeOfficial \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 I'm a fan. #stillhacked"""
1135313720354234368,2019-06-02 22:34:18,b'@callmeprity Now this tells me to go to bed.\xf0\x9f\x9a\xb6'
1135313555195072513,2019-06-02 22:33:39,"b""RT @callmeprity: If you see me like @AlumBaeOfficial posts please ooohhh it's a hack\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f"""
1135313136477716480,2019-06-02 22:31:59,b'RT @thony_yhl: Thick girls gang \xf0\x9f\xa5\xb0\xf0\x9f\x8d\x93\n\nHave a litty birthday outing \xf0\x9f\x8e\x89\xf0\x9f\x8d\xbe https://t.co/qKaYbdMOuT'
1135311542998786048,2019-06-02 22:25:39,b'@Shawn_fendi \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1135311415080902659,2019-06-02 22:25:09,b'RT @Shawn_fendi: The accuracy in this tweet is alarming!!! https://t.co/xuSOTInDiH'
1135310897604415488,2019-06-02 22:23:05,b'Who masturbates for pleasure anymore? we out here masturbating to sleep.\xf0\x9f\x98\x96'
1135310386444587009,2019-06-02 22:21:03,"b'@_____BR1AN___ @duncan_opio Thank you, finally \xf0\x9f\x98\x82'"
1135310321743290370,2019-06-02 22:20:48,"b""RT @_____BR1AN___: @AlumBaeOfficial @duncan_opio I'm Soo....so... sorry"""
1135235832510648323,2019-06-02 17:24:48,"b""How far are y'all willing to go in a relationship? \xf0\x9f\x93\x96\xf0\x9f\x96\x8b"""
1135234725709262858,2019-06-02 17:20:24,b'RT @IamtheBecky1: @AlumBaeOfficial Realized this\xf0\x9f\x98\x94'
1135232838754807808,2019-06-02 17:12:55,b'@mumbereamos_ \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xe2\x9d\xa4'
1135232668851982342,2019-06-02 17:12:14,"b'RT @mumbereamos_: some tweets, I stand up, put my phone down, solemnly look at the ceiling and applaud \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f https://t.co/azIh8WYxHn'"
1135228347070525441,2019-06-02 16:55:04,"b""@kojo_diaz Its always like that. You cant know y'all place till u're shown oo"""
1135228049689964544,2019-06-02 16:53:53,b'@Essie_Apples Lmao'
1135228027313512448,2019-06-02 16:53:47,b'RT @Essie_Apples: @AlumBaeOfficial Literature review I guess...\xe2\x98\xba'
1135227192797990912,2019-06-02 16:50:28,"b'@ugaman02 @muhindipraiz Lmao, see you'"
1135226448275525633,2019-06-02 16:47:31,b'RT @ugaman02: @muhindipraiz @AlumBaeOfficial any suggestions for the plug?'
1135226288493539328,2019-06-02 16:46:53,b'@ugaman02 @muhindipraiz Why me????? \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'
1135224324795895810,2019-06-02 16:39:05,b'RT @Nakulopa: Somehow right https://t.co/VlqWEbsxPs'
1135224170952966144,2019-06-02 16:38:28,b'@mikeyakinty56 \xf0\x9f\x91\x80'
1135223084263383040,2019-06-02 16:34:09,"b'@iamwillsteel @KatsEric256 ""I want us to huh... eat ourselves"" \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
1135222847411052544,2019-06-02 16:33:12,b'@Vader_Wildcard @iamwillsteel \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1135208762271289344,2019-06-02 15:37:14,b'RT @fkuteesa: This is ironically true \xf0\x9f\xa4\x94 https://t.co/gCLxREwmYL'
1135197257916190725,2019-06-02 14:51:31,"b'RT @Fella0001: If he can pray, they why can\xe2\x80\x99t you??? https://t.co/AN0GLrN01s'"
1135197200533852160,2019-06-02 14:51:18,"b'RT @mansoorlovesgod: People who need to lose you to miss you, are not people I fuck with anymore\xe2\x9a\xa1'"
1135196980777574401,2019-06-02 14:50:25,"b'At my funeral somebody hack my account n post ""ppreciate y\'all for coming out"" \xf0\x9f\x95\x8a'"
1135196633438855171,2019-06-02 14:49:03,b'I told him to block all his side bitches and I got blocked. I really played myself.\xf0\x9f\x92\x94'
1135195506756341760,2019-06-02 14:44:34,b'@mmunaabs And I like you \xf0\x9f\x98\x8a'
1135191785158914048,2019-06-02 14:29:47,b'@thee_acholi_gal @ciara Lmao. Many people out there. You go meet them. \xf0\x9f\x98\x8a'
1135190749576867840,2019-06-02 14:25:40,b'@thee_acholi_gal @ciara I dont how you do it buh I love love loveee \xf0\x9f\x98\x98. Here for ya'
1135189950310359040,2019-06-02 14:22:29,b'@thee_acholi_gal @ciara \xe2\x9d\xa4\xe2\x9d\xa4'
1135188035933544448,2019-06-02 14:14:53,b'@ThatYorubaBoy_ Oya na'
1135187845281460227,2019-06-02 14:14:07,b'i miss you but ima let you do your thing. \xf0\x9f\x9a\xb6'
1135186646083821568,2019-06-02 14:09:21,b'@thekas_xo Lmao. June should be problem free oo'
1135186569453821953,2019-06-02 14:09:03,b'RT @thekas_xo: Me every day\xf0\x9f\x98\x82 https://t.co/53rcBxlxu3'
1135185823895363584,2019-06-02 14:06:05,b'@LeCocaRosa \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad lawd'
1135185763400912898,2019-06-02 14:05:51,b'RT @LeCocaRosa: Give me my pussy back \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa5\xb6\xf0\x9f\x98\xad https://t.co/3GrAsgmF5t'
1135168407790411778,2019-06-02 12:56:53,"b'@MiMar2601 They listening \xf0\x9f\x98\x82\xf0\x9f\x98\x82........uhuh, go on'"
1135168250449473536,2019-06-02 12:56:15,b'@anthony_t0ny \xc3\x972'
1135168166231977984,2019-06-02 12:55:55,b'RT @anthony_t0ny: Damn \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/ykGnWdEuBY'
1135167866154737665,2019-06-02 12:54:44,b'@MiMar2601 You like em tall? \xf0\x9f\x98\x8a'
1135167776023298050,2019-06-02 12:54:22,b'RT @MiMar2601: @AlumBaeOfficial That kiss turns me on like a problem thats why i cant date a guy that is shorter than me.\xf0\x9f\x99\x88'
1135166868849856513,2019-06-02 12:50:46,b'RT @muri5050: @AlumBaeOfficial @AlliViema That is a big lie.... our whole body can get through Buh our dick ll have to use the window https\xe2\x80\xa6'
1135166214836248577,2019-06-02 12:48:10,b'Niggas who kiss their girls on the forehead are doing it so right.\xe2\x9d\xa4'
1135155453200097281,2019-06-02 12:05:24,"b""RT @iamajaksjosh: Although I'm a Barca fan, I must admit that Coutinho must be feeling really shitty right now."""
1135155420287422465,2019-06-02 12:05:17,"b""RT @mansoorlovesgod: Repeat after me: Allah Help me to fall out of love with what's not for me\xf0\x9f\x91\xbb"""
1135155382865846272,2019-06-02 12:05:08,"b""RT @TheRealAssasn: Buddha lived 500 yrs b4 Christ.  All jesus' teachings were just a copy n paste of what Buddha taught. The scripture u so\xe2\x80\xa6"""
1135155247574392832,2019-06-02 12:04:35,b'@kintuzz1 You just dey fold my hand like DAT. You this boy \xf0\x9f\x98\x82'
1135155054716043269,2019-06-02 12:03:49,b'RT @BenMokobori: Preparing for next year! https://t.co/3zKA7nRZGA'
1135154917264564224,2019-06-02 12:03:17,b'RT @cycliffe: Mmmmh\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/e9AqF9CTFX'
1135154828924137472,2019-06-02 12:02:56,b'RT @ilovely_le: @AlumBaeOfficial Motherhood'
1135154255315255297,2019-06-02 12:00:39,b'@elyne_agasha Another angle \xf0\x9f\x98\x89'
1135154164097568768,2019-06-02 12:00:17,b'RT @imjdollaz: . https://t.co/Ba5Av8dSgj'
1135154107902283777,2019-06-02 12:00:04,b'@iamApipawe That is the goal \xf0\x9f\x98\x8a'
1135153933628923905,2019-06-02 11:59:22,b'@kintuzz1 Untell them \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1135153825243893760,2019-06-02 11:58:56,b'RT @blakkmolasse: ... https://t.co/evjhUBc0zx'
1135153807367856131,2019-06-02 11:58:52,b'RT @FineAssCj: Well since you put it that way Its chalked\xf0\x9f\x98\x82 https://t.co/KyPMN3PSWz'
1135152083123019778,2019-06-02 11:52:01,"b'Don\'t ask me ""what are we"" after we\'ve been hanging out everyday for the past 4 months, going out on dates, fucking\xe2\x80\xa6 https://t.co/jer5cZE7WM'"
1135151556066762752,2019-06-02 11:49:55,"b""i don't wanna start the month on bad terms with anyone so apologize to me. \xf0\x9f\x92\x86"""
1135151126901399552,2019-06-02 11:48:13,b'RT @1Kyekyeku: A lot of people trying to retrograde me but they rather motivating me @AlumBaeOfficial @jiggy_bruce @NorteySharp https://t.c\xe2\x80\xa6'
1135130686212456448,2019-06-02 10:26:59,b'RT @prisca_nanjehe: We on break but still \xe2\x80\x9cniggas ain\xe2\x80\x99t shit\xe2\x80\x9d https://t.co/6qdXDS5uGs'
1135129818561994753,2019-06-02 10:23:33,"b'RT @wyclif_henry18: The beginning of adulting, a mess!! https://t.co/wWM2UkSvwo'"
1135129633777737728,2019-06-02 10:22:49,"b""RT @nkiremire: I'm thinking https://t.co/iW511qi0sM"""
1135129610511933442,2019-06-02 10:22:43,b'RT @isaac_buwembo: @shafik_cabz @AlumBaeOfficial @MahadKasita @alliahbeloved  jhus incase u watched Tom and Jerry https://t.co/U9sXTrsUyC'
1135097904471953410,2019-06-02 08:16:44,b'@ahlzarn Yes you do know \xf0\x9f\x98\x8a'
1135097766068326400,2019-06-02 08:16:11,b'@IkundaBob Ikr \xf0\x9f\x98\x82'
1135082486051037184,2019-06-02 07:15:28,"b""RT @manstylo: Happy birthday to my men @Kingumez @Maximo_LEI and this beautiful damsel @babe_cee01 \nMay oluwa continue to prosper y'all as\xe2\x80\xa6"""
1135082402987085825,2019-06-02 07:15:08,b'RT @PeterOgooro: No one could have said it better https://t.co/GAayZl7tcN'
1135082290642653184,2019-06-02 07:14:41,b'RT @PeruthVanessa96: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/QQB1JbEDhZ'
1135082268660240386,2019-06-02 07:14:36,b'RT @dinsleek: Or like them enough to marry them \xf0\x9f\x99\x84.. https://t.co/0AV9ryRKDy'
1135082226599780352,2019-06-02 07:14:26,b'RT @Omunyakabale: Correct\xf0\x9f\x98\x81 https://t.co/122P1RJPnA'
1135073700351479808,2019-06-02 06:40:33,"b""I guess dating is just collecting information about someone until you realize you don't like them.\xf0\x9f\xa4\xb7"""
1135063459081740288,2019-06-02 05:59:51,b'Rumour has it that God will delay certain things until you get away from certain people. \xf0\x9f\x92\xaf\xf0\x9f\x95\x8a'
1134914086397853696,2019-06-01 20:06:18,b'My future hubby is probably getting ready for bed flossing his teeth rn lmao clean ya mouth and get some sleep my lil dentist.\xe2\x9d\xa4'
1134913169770647553,2019-06-01 20:02:39,"b""What's this chapter of your life called? \xf0\x9f\xa4\x94"""
1134899176930795524,2019-06-01 19:07:03,"b'Haven\'t seen a ""niggas ain\'t shit"" tweet of late, y\'all in love now? \xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
1134827851084193792,2019-06-01 14:23:38,"b'Niggas think you freaky cause you swallowed they but. 1st of all, I have no food at home. \xf0\x9f\x99\x84'"
1134826063882850305,2019-06-01 14:16:32,"b""RT @kingtalldee: Alhamdulillah I'm a year older today. \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe https://t.co/4BqIOcZ3pW"""
1134825517872533504,2019-06-01 14:14:22,b'RT @OwnDoctor: We shall see.'
1134825479947608064,2019-06-01 14:14:13,b'RT @_Asha0: Am in need of a massage therapist.... Any recommendations?'
1134825373001232384,2019-06-01 14:13:47,"b""@meinparticular @Amurantweets Niggas, y'all have been DARED \xf0\x9f\x97\xa3\xf0\x9f\x97\xa3\xf0\x9f\x98\x82"""
1134825239634939904,2019-06-01 14:13:15,"b""RT @meinparticular: @AlumBaeOfficial @Amurantweets I dare a nigga to text me all day like I ain't gat important shit to do\xf0\x9f\x98\x88. Nigga an worki\xe2\x80\xa6"""
1134822467330088961,2019-06-01 14:02:14,"b""Y'all ever randomly get sad out of nowhere and be like....\n\n         \\\xf0\x9f\x98\x83/               \xf0\x9f\x99\x81\n           | |\xe2\x80\xa6 https://t.co/PC0EXToCzh"""
1134801651557122050,2019-06-01 12:39:31,"b""How do y'all be losing your virginity lol just look for it.\xf0\x9f\xa4\xb7"""
1134772346810769409,2019-06-01 10:43:05,"b""u gotta text your girl all day, she's gonna think it's cute &amp; shit but the real goal is to kill her battery so she can't text anyone else. \xf0\x9f\xa4\x97"""
1134770910030913536,2019-06-01 10:37:22,"b""RT @Jhooey_ug: Girls who don't apply make up think they're virgins"""
1134770286312808448,2019-06-01 10:34:53,b'RT @Fynst_stalker: Dear future wife. I love my mother so much but please do not be like her.\nThank you.'
1134770244227149825,2019-06-01 10:34:43,b'RT @Fella0001: Do you ever think of donating blood??\nYes Do it and save a life\xf0\x9f\x99\x8f'
1134770197041209344,2019-06-01 10:34:32,"b'RT @TheRealAssasn: After operating for 9 years, observing 530,506  stars and finding 2662 planets outside the solar system, the Kepler Spac\xe2\x80\xa6'"
1134770161880305664,2019-06-01 10:34:24,"b'RT @TheRealAssasn: Rachel ray looking delicious, yummy.'"
1134769573545336833,2019-06-01 10:32:03,b'Dating a skinny nigga is cool till you lock him in your room and he slide under the door. \xf0\x9f\xa4\xa6'
1134747532947480576,2019-06-01 09:04:29,"b'I suck at ending relationships. 5 minutes later I\'m texting... ""we really done?"" \xf0\x9f\x98\xa5\xf0\x9f\x98\x82'"
1134739091344547840,2019-06-01 08:30:56,b'RT @_Asha0: Do guys ever sit back and think about how easy some of their girlfriends are  to get?'
1134739049204396033,2019-06-01 08:30:46,b'RT @Fynst_stalker: Your death draws near everyday that you end.\n\nWhat have you done with your life in God?\nFear not death for it is part of\xe2\x80\xa6'
1134739001154387968,2019-06-01 08:30:34,"b""RT @mansoorlovesgod: If a man helps you with your kids and he ain't their Daddy that man loves you\xf0\x9f\x92\xaf"""
1134738912545579013,2019-06-01 08:30:13,"b""RT @Jhooey_ug: At my funeral, take the bouquet off my coffin and throw it into the crowd to see who's next"""
1134738816080732161,2019-06-01 08:29:50,b'RT @TheRealAssasn: Liverpool will win both the premier &amp; champs league.  Mark this tweet. \xe2\x9c\x8a'
1134736596325023744,2019-06-01 08:21:01,"b'RT @PhonzyP: Hello birthday, happy to see you again.\nPlease, if you see this on your timeline, take a minute or two to pray for me. \n#grate\xe2\x80\xa6'"
1134732447512485888,2019-06-01 08:04:32,b'#NewProfilePic https://t.co/CExnPSP671'
1134729153591349252,2019-06-01 07:51:27,"b'We not swallowing in June. If he bust in yo mouth, just give him a kiss and spit that shit back in his mouth, he go learn.\xf0\x9f\x92\x80\xf0\x9f\x91\xbb'"
1134728028486066177,2019-06-01 07:46:58,b'Dropped all my hoes just for this one kid but he ended up switching on me so Ima need all my hoes back. \xf0\x9f\xa4\x97'
1134702702183755776,2019-06-01 06:06:20,"b'If her father spoiled her, you got some high expectations to live up to bruh. \xf0\x9f\x92\xaf'"
1134698905789186048,2019-06-01 05:51:15,b'RT @kasiryeisaac7: Lol \xf0\x9f\x98\x82 https://t.co/Stt8paMhEm'
1134698193155964933,2019-06-01 05:48:25,b'RT @MKobebeef: 4sho.. https://t.co/uVWa4Kv3xX'
1134696072473747456,2019-06-01 05:39:59,"b""Today's tea:\n\n             )         )        )\n        )    (         )        )      )\n   _(___(____)____(____(__\xe2\x80\xa6 https://t.co/KGfuBzOReN"""
1134690080738750464,2019-06-01 05:16:11,"b""Stop checking your phone to see if he actually DID text back &amp; you just missed it. He didn't. You didn't. Stop doin\xe2\x80\xa6 https://t.co/T4x5bfZfZ3"""
1134674843805163520,2019-06-01 04:15:38,"b""RT @LeohustlerLeon: You know \xf0\x9f\x98\x84. God why don't you put such girls closer.\nhttps://t.co/XndjRMKpm6"""
1134658443435028480,2019-06-01 03:10:28,b'RT @W3irD_0: @I__Abimbola \nIru omo wo le leyi? https://t.co/MFxnByH3Ij'
1134658388242182144,2019-06-01 03:10:15,"b""RT @BigFoot150789: That's all https://t.co/SFIv82cFRJ"""
1134657978739691520,2019-06-01 03:08:37,"b'RT @WhoWasNea: Even if I cut out the distance and take talking down to one year , so am I \xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/5fwRF0485P'"
1134657886695690240,2019-06-01 03:08:15,b'RT @Amo_Quii: \xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f But it\xe2\x80\x99s a reason to be careful https://t.co/O3Lp1nBNXE'
1134543750728998912,2019-05-31 19:34:43,b'Feeling kinda impulsive right now\n\n         |  \xf0\x9f\x91\x80  |\n         \\        /\n      ____| |______\n      /       \xe2\x9c\x8a__/\xe2\x80\xa6 https://t.co/FgtOOq2D0M'
1134539282369122304,2019-05-31 19:16:58,b'@SueAseru Amen \xf0\x9f\x92\xaf'
1134539224244510727,2019-05-31 19:16:44,"b""@duncan_opio Now that's wassup \xf0\x9f\x92\x95"""
1134539088185479168,2019-05-31 19:16:11,b'RT @duncan_opio: @AlumBaeOfficial Yeah and its my birth month too.\xf0\x9f\x98\x8a'
1134537930171723776,2019-05-31 19:11:35,b'RT @BigFoot150789: Loud it https://t.co/JH4UAGjpdS'
1134537724092932099,2019-05-31 19:10:46,b'JUNE About To Be A Month Full Of Blessings \xf0\x9f\x95\x8a\xf0\x9f\x92\x9b Speaking It Into EXISTENCE \xf0\x9f\x93\x9d\xf0\x9f\x99\x8c'
1134532243752398848,2019-05-31 18:49:00,b'\xf0\x9f\x98\x95\n &lt;))&gt;\n _/\\_\n\nHow your mum stands after shouting your name allover the compound.\xf0\x9f\x98\xad'
1134524165736796160,2019-05-31 18:16:54,"b""Date night is important in a relationship No matter how long y'all been together.\xf0\x9f\x94\xbd"""
1134487938149027840,2019-05-31 15:52:56,"b'RT @femiolap: That shit of a phone stinks mehn, we going through it together. https://t.co/leSZ2vsKWG'"
1134487705302315008,2019-05-31 15:52:01,b'RT @saucy_marie: Where was this GBV energy when the police arrested &amp; charged the UCU female whose nudes were leaked. The double standards\xe2\x80\xa6'
1134487353794473984,2019-05-31 15:50:37,b'@saucy_marie The DOUBLE FUCKING standards fam. \xf0\x9f\x92\x94'
1134483196211531776,2019-05-31 15:34:06,b'RT @Image507: Anytime is tea time \xf0\x9f\x98\x9c https://t.co/WiIF2VVeXA'
1134483119552311297,2019-05-31 15:33:48,b'RT @Shirley_riri: Louder please https://t.co/xvUtoi49IA'
1134483050161692672,2019-05-31 15:33:31,"b'RT @femiolap: Don\xe2\x80\x99t do it in the night, they see like the Holy gadget in 100% brightness \xf0\x9f\x98\x81\xf0\x9f\x98\x81 https://t.co/ss1fd6m2Tm'"
1134455004029493249,2019-05-31 13:42:04,b'@Dartte_45 Oooh \xf0\x9f\x98\x8a'
1134454959468994561,2019-05-31 13:41:54,b'RT @Dartte_45: @AlumBaeOfficial Idiaaat \n\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1134454815583551490,2019-05-31 13:41:19,b'@Radically_Queer Obviously \xf0\x9f\x98\x8a'
1134454746109108225,2019-05-31 13:41:03,"b""RT @Radically_Queer: I'm 22. Can we just chase our dreams instead? https://t.co/IXKSpxlNP2"""
1134454668816523265,2019-05-31 13:40:44,b'RT @GloRia_thatgal: \xf0\x9f\x98\x82\xf0\x9f\x98\x81 https://t.co/6jPT3lQwZS'
1134451317383081984,2019-05-31 13:27:25,b'Niggas who wear glasses are lowkey hot \xf0\x9f\x92\xa6... like yeah pop that shit out and pop it back in you blind bat.\xf0\x9f\x98\x8d'
1134444018539143168,2019-05-31 12:58:25,b'RT @_chyme6: Almost every law student low-key wish they studied a four-year course'
1134442751397912578,2019-05-31 12:53:23,"b""I'm 22 and I wanna be married around 29 which means I need 1 year of engagement,  2 years of serious dating, 1 year\xe2\x80\xa6 https://t.co/yntr8Gumqf"""
1134440513245974529,2019-05-31 12:44:29,b'RT @mikkypay2: \xf0\x9f\x94\x90 https://t.co/MCly9QDF7Q'
1134438954789421056,2019-05-31 12:38:18,b'RT @michealvisma: Heal yourself First! This is key!!!! https://t.co/7OJZzwjoqr'
1134435042061688834,2019-05-31 12:22:45,b'RT @WEBBZJAY: Word https://t.co/XTMFKdMZhk'
1134434728168370176,2019-05-31 12:21:30,"b'""My Ex fucked me up"" is not an excuse to treat the next person who\'s willing to give you the world like shit! \xf0\x9f\x99\x85'"
1134431339091046400,2019-05-31 12:08:02,b'RT @jh_aymez: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Allow https://t.co/koiK1TOeeM'
1134429187530461184,2019-05-31 11:59:29,"b""RT @Jhooey_ug: I think I wasn't raised like y'all my mum whooped my ass she even killed me one time"""
1134429100347670528,2019-05-31 11:59:08,b'RT @mansoorlovesgod: How many females can honestly say have been down for that nigga since I met him?'
1134429065723752448,2019-05-31 11:59:00,b'RT @Fella0001: Tip of the day.\nEveryday is a first impression day.\nSo whenever you leave home dress smart and act well too!!!'
1134429027043893248,2019-05-31 11:58:51,b'RT @gentlepapii: Am I the only one who has lived in Lagos for years &amp; still doesn\xe2\x80\x99t know how to rush/struggle to enter a bus? \xf0\x9f\x98\xa5\n\nI always e\xe2\x80\xa6'
1134428997406867458,2019-05-31 11:58:44,b'RT @Jhooey_ug: Arrived on my first day of internship 2mins early with make up and my bra on. Going to be a good 2months'
1134428813604139008,2019-05-31 11:58:00,"b""RT @TheRealAssasn: Mark this tweet,  am done smoking weed.  Don't ask why."""
1134428749481594881,2019-05-31 11:57:45,"b'RT @iamajaksjosh: You know you\'re a certified liar when you\'ve mastered the art of ""covering up a lie"" with the ""total truth about somethin\xe2\x80\xa6'"
1134428722055012353,2019-05-31 11:57:38,b'RT @OwnDoctor: Why did you brake my heart? \xf0\x9f\x98\xad'
1134428636453449729,2019-05-31 11:57:18,b'RT @mansoorlovesgod: Success hit different when nobody believed in you\xe2\x9a\xa1'
1134428530119446529,2019-05-31 11:56:52,b'RT @Jhooey_ug: I got a good heart.... but this attitude \nThis attitude is something else I tell you'
1134427687915835392,2019-05-31 11:53:32,"b""If I'm not the one for you ima make you better for the next girl. \xf0\x9f\x92\x8e"""
1134424385664835586,2019-05-31 11:40:24,b'RT @LanaAkintola: For some reasons i cant attempt this one. Rough play is too much https://t.co/u3Wl7U9SB8'
