id,created_at,text
1162059526343970818,2019-08-15 17:52:35,"b""@prikabz5 That's how we cook \xf0\x9f\x98\x82"""
1162059071568142337,2019-08-15 17:50:47,b'RT @prikabz5: \xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\x98\x82 true https://t.co/SnQyYzPISk'
1162053357516873733,2019-08-15 17:28:04,b'Boys when they throw one onion piece in the saucepan while cooking. https://t.co/fVdp8eAo39'
1162052198072799232,2019-08-15 17:23:28,b'@AaliyahKigozi Ka kanyililo akali mu avi \xf0\x9f\x98\x82.. Tusiima'
1162052097124306944,2019-08-15 17:23:04,b'@AaliyahKigozi \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Okimanyi nti onvumye.. https://t.co/OpWsZRNt8C'
1162051229045940224,2019-08-15 17:19:37,b'RT @Denzel_drk: I went to the Club and they were testing for HIV before you go in...\nWe are only 5 inside without a DJ.\n\xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/i\xe2\x80\xa6'
1162050741906935813,2019-08-15 17:17:41,b'@AaliyahKigozi Mbadde manyi oli wa Alhamudulilah \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1162050644808781824,2019-08-15 17:17:18,b'@RhonerhT Nyindo'
1162045712600842243,2019-08-15 16:57:42,b'@RhonerhT I love it'
1162045633248866306,2019-08-15 16:57:23,b'Girls can your man make you cum or Ekitiibwa kya mukama?'
1162045503892271105,2019-08-15 16:56:52,b'@AaliyahKigozi Anti mulina \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1162040443779080192,2019-08-15 16:36:46,b'@AaliyahKigozi \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Mwana muwala nga walaba'
1162040322400145411,2019-08-15 16:36:17,b'RT @the_travor_guy: A sex worker checking on her tools before going to work. https://t.co/tN1AThtlY8'
1162038584301510657,2019-08-15 16:29:22,b'@AaliyahKigozi Can he win? \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 Or mukama ye mubeezi?'
1162005319062564864,2019-08-15 14:17:11,b'@iam_modestamay \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1162004288727658497,2019-08-15 14:13:06,b'A sex worker checking on her tools before going to work. https://t.co/tN1AThtlY8'
1161987660568846336,2019-08-15 13:07:01,b'@CuteThung Ohhhh.. Apologies.'
1161987285140856832,2019-08-15 13:05:32,"b'RT @dhabonajob: Hello Guys, i need 12,000 retweets to win this. Please roll it\xf0\x9f\x98\x8a https://t.co/Fz0uTEIIl3'"
1161987210310225921,2019-08-15 13:05:14,b'@CuteThung Can he win it?'
1161987152529559552,2019-08-15 13:05:00,b'@aysher_asher \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Luganda is heavy... Aysher please'
1161986977526419456,2019-08-15 13:04:18,b'RT @CuteThung: WHAT in the THE??!!!!!!!! https://t.co/h0JAquwX6c'
1161986945330941953,2019-08-15 13:04:11,b'RT @vanpatsy96: Stop giving irrelevant people audience!!!!!'
1161986941052735489,2019-08-15 13:04:10,b'@vanpatsy96 Louder'
1161985507750031361,2019-08-15 12:58:28,b'Can your boyfriend win this competition? https://t.co/NQvCLxs9YT'
1161981951311523840,2019-08-15 12:44:20,b'@Mr_Ntuyo @BaenohnE Ahaaaaaaaa \xf0\x9f\x98\x82\xf0\x9f\x98\x82 Yours is worse'
1161981897049874432,2019-08-15 12:44:07,"b""@KynTea This ain't it bro... I. Gat proteins \xf0\x9f\x98\x82"""
1161979767987548160,2019-08-15 12:35:39,b'After eating eggs n milk please endeavor to drink lots of water... Please girls please.'
1161979498017034242,2019-08-15 12:34:35,b'@Strit_Certified \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1161979475254534146,2019-08-15 12:34:30,b'@serlk30 Fuck you too babe'
1161979366127149061,2019-08-15 12:34:04,b'@mariam_N24112 Gwe nfudde \xf0\x9f\x98\x82'
1161979314549788672,2019-08-15 12:33:51,b'@ejobi_eto What I needed last night \xf0\x9f\x98\x92\xf0\x9f\x98\x82'
1161979215941709825,2019-08-15 12:33:28,b'@prikabz5 Yiyi \xf0\x9f\x98\x92'
1161978919085649921,2019-08-15 12:32:17,b'RT @serlk30: Fuck you https://t.co/P8rtxJZe48'
1161942944359886848,2019-08-15 10:09:20,b'RT @DjCiza: 3 down two to go. \n\n#MidYearSeries19'
1161942350081470464,2019-08-15 10:06:58,b'RT @legendary_qt_: Wonder woman needs no vixen \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/rPGB1W5zBW'
1161942105436110848,2019-08-15 10:06:00,b'RT @aaron_wekhola: Thanks for the 17k followers. You all amazing \xf0\x9f\x98\x8a'
1161941878645972992,2019-08-15 10:05:06,b'Girls learn to hold your fart during sex please...... Last night was not fine for me.\nEggs n milk.???????????'
1161931350435409921,2019-08-15 09:23:16,b'@geoffreykuruz That order will end my life \xf0\x9f\x98\x82'
1161931302024699910,2019-08-15 09:23:04,b'@BryanManzie \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Bruv'
1161931218587463681,2019-08-15 09:22:44,b'@AllnMusMi Nigga I still want my job \xf0\x9f\x98\x82'
1161931159585955840,2019-08-15 09:22:30,b'RT @IamAtuManya: Neighbor:Fuck you \n\nEddie: Yess yesss Fuck you too https://t.co/hApXJB2Yi3'
1161931130515406849,2019-08-15 09:22:23,b'RT @BryanManzie: Tell your boss to go home already \xf0\x9f\x98\x8f https://t.co/Gf3OYdh2ul'
1161928760146440194,2019-08-15 09:12:58,b'So my boss is pregnant n she just told me to wash her Mac book with detergent n enough water...... Will I have my j\xe2\x80\xa6 https://t.co/xAthn8YJYN'
1161928425516539904,2019-08-15 09:11:38,b'@ISensez \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1161927341226041344,2019-08-15 09:07:20,b'Good Morning my neighbors \xf0\x9f\x98\x81'
1161913088775512064,2019-08-15 08:10:42,b'RT @BryanManzie: Ladies who jump on men to them on like as if they are car batteries which need jump-starting \xf0\x9f\x98\x92 https://t.co/e3RT2HusTh'
1161913059029520384,2019-08-15 08:10:35,"b""RT @best_busingye: Esp if they're Manchester United fans \xf0\x9f\xa4\x97\xf0\x9f\xa4\x97\xf0\x9f\xa4\x97 https://t.co/alnDXOvp7O"""
1161731735157137408,2019-08-14 20:10:04,b'Have'
1161731116207882243,2019-08-14 20:07:36,b'@cholmayom19 When n what time'
1161729551925469184,2019-08-14 20:01:23,b'Good Night people... Me I can finish this match.. Catch up tomorrow'
1161725399073742848,2019-08-14 19:44:53,b'RT @CuteThung: Don\xe2\x80\x99t believe in nothing but the Almighty\xf0\x9f\x8e\xb6\xe2\x99\xa5\xef\xb8\x8f\xe2\x9c\xa8'
1161717450670575617,2019-08-14 19:13:18,b'@Mich_Gadi13 Thanks.... Now I know \xf0\x9f\x98\x81'
1161716562086285314,2019-08-14 19:09:46,"b""RT @BrianMatsiko: Let's reduce on this sense of entitlement please\xf0\x9f\x98\x82\xf0\x9f\x98\x82.....Tubele bakakamu\xf0\x9f\x9b\x80 https://t.co/ZAmAF4CLkh"""
1161710165391007744,2019-08-14 18:44:21,b'@ShadyZziwa14 Yes I wanna love you n treat you right.'
1161710113553620992,2019-08-14 18:44:09,b'@this_iManzi @mizfentyness Let me strike your green app man \xf0\x9f\x98\x82'
1161708105379528704,2019-08-14 18:36:10,b'@aaron_wekhola @ZebraCakeGirl Blessings Bruh'
1161708067987316738,2019-08-14 18:36:01,b'@RhonerhT Eh'
1161708005571907585,2019-08-14 18:35:46,"b""@this_iManzi @mizfentyness \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Nigaa this ain't it"""
1161707530072010752,2019-08-14 18:33:53,b'@genoeric1 @BiryomumaishoB @UmemeLtd \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1161707302359064576,2019-08-14 18:32:59,b'RT @DuncanKabiito: Hello @StateHouseUg \nHow many retweets to become a cleaner even just for 6 months?'
1161707271941971968,2019-08-14 18:32:51,b'@ShadyZziwa14 Let it be me.'
1161707167180869632,2019-08-14 18:32:26,"b""RT @ShadyZziwa14: Can somebody's son love me right\xf0\x9f\x98\xa9\xf0\x9f\x98\xad\xf0\x9f\x98\xad"""
1161706350373724160,2019-08-14 18:29:12,b'Local man needs someone to talk to. \xf0\x9f\x98\x92\xf0\x9f\x98\x94'
1161696912732491777,2019-08-14 17:51:41,"b""RT @the_travor_guy: The energy you come with into my life is the same I receive you with.....\n\nIf you come with potential energy don't expe\xe2\x80\xa6"""
1161695274705805313,2019-08-14 17:45:11,"b""RT @reallesley_za: Don't give him no pussy\xf0\x9f\x8d\x91 if he cum\xf0\x9f\x8d\x86\xf0\x9f\x92\xa6 quick as lightning\xe2\x9a\xa1. \xf0\x9f\x98\x95 https://t.co/X8MZelpM8T"""
1161695243399507968,2019-08-14 17:45:03,b'@uwase_daphine @dannyniwaha Yesterday I gave someone Vitamin D'
1161695189527859200,2019-08-14 17:44:51,b'RT @uwase_daphine: Ugandans: u can acquire vitamin D through sex\nVitamin D: https://t.co/JAFJdcbZXs'
1161695129494835203,2019-08-14 17:44:36,b'RT @Euginearinda: School:\nHeadTeacher:\nClassTeacher:\nClassMonitor:\nBackBenchers: \n\nNo body but Pupils/students with asthma or pneumonia. ht\xe2\x80\xa6'
1161695026273017864,2019-08-14 17:44:12,b'RT @JBahabwa: Incase you missed Local man struggling on #NTVnews \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\xa4\xa4 https://t.co/H4kwUXWUCS'
1161694565939761153,2019-08-14 17:42:22,b'@ZebraCakeGirl @aaron_wekhola I gave it to him'
1161694520498708480,2019-08-14 17:42:11,b'@aaron_wekhola @ZebraCakeGirl Bruh she does have such a sweet voice naye man the curves are for Paul Pogba.'
1161694027349209088,2019-08-14 17:40:14,b'@this_iManzi @mizfentyness Now which stories \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 first spill bro'
1161693885107712000,2019-08-14 17:39:40,b'RT @OMichaelUchenna: RT if no one has crush on you \xf0\x9f\x98\xab https://t.co/1KbSticCzs'
1161693656027455496,2019-08-14 17:38:45,"b""The energy you come with into my life is the same I receive you with.....\n\nIf you come with potential energy don't\xe2\x80\xa6 https://t.co/28oQatpOqd"""
1161693478646104067,2019-08-14 17:38:03,b'@aaron_wekhola @ZebraCakeGirl I was curved. Good luck.'
1161691794788233216,2019-08-14 17:31:21,b'@iam_modestamay https://t.co/2hdDfLqyXo'
1161690915611860992,2019-08-14 17:27:52,"b""@this_iManzi @mizfentyness Manzi you actually I'm virgin \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 Jesus"""
1161690829708234753,2019-08-14 17:27:31,"b""@iam_modestamay \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82I know where my future girlfriend's spot will be \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3"""
1161689328873091072,2019-08-14 17:21:33,"b'RT @PirateMulwana: Hello @Twitter family, kindly help me get 10k retweets in 24 hours sothat i can get the iphone X, 256GB in any color of\xe2\x80\xa6'"
1161689239354007552,2019-08-14 17:21:12,b'@thebbymagician N ugly ones? \xf0\x9f\x98\x82'
1161689201534013444,2019-08-14 17:21:03,b'@KreesMawa Some refuse \xf0\x9f\x98\x82'
1161689131094872065,2019-08-14 17:20:46,b'@mizfentyness Baby oliwa \xf0\x9f\x98\x98\xf0\x9f\x98\x82'
1161689087721529344,2019-08-14 17:20:36,b'RT @mizfentyness: Louder.... Come give me some even \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/aXMY2beyCN'
1161689066192166913,2019-08-14 17:20:31,"b""@iam_modestamay Without hitting the right area you won't shake... So where's the right area?"""
1161680440786214912,2019-08-14 16:46:14,b'@iam_modestamay How right do you wanna be drilled.?'
1161680348146745347,2019-08-14 16:45:52,b'RT @the_travor_guy: Every girl is entitled to having orgasms.'
1161679373205942272,2019-08-14 16:42:00,b'@iam_modestamay Some of you stubbornly refuse to cum.'
1161678010308866048,2019-08-14 16:36:35,"b'RT @best_busingye: With illustrations, define a solar Eclipse.\n\nMe: https://t.co/QHUYY32jgv'"
1161677663825735681,2019-08-14 16:35:12,b'Every girl is entitled to having orgasms.'
1161663967124701189,2019-08-14 15:40:47,b'@legendary_qt_ @BridgetMaria2 @dtrixparker14 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1161660910722801664,2019-08-14 15:28:38,b'RT @Panashe181: One day we will get to the bottom of who\xe2\x80\x99s buying all her music https://t.co/wz1mZOaye9'
1161660766296186880,2019-08-14 15:28:03,b'RT @Hoe_Slaye: PEDRO FOR ATUKUNDA\n\nPEDRO FOR ATUKUNDA\nPEDRO FOR ATUKUNDA\nPEDRO FOR ATUKUNDA\nPEDRO FOR ATUKUNDA\nPEDRO FOR ATUKUNDA\nPEDRO FOR\xe2\x80\xa6'
1161656997122646016,2019-08-14 15:13:05,"b'We\'re getting used n actually tired of ""O jewa Ke eng"" your first born you giving birth to ""Kao rata outlwa""????\n\nM\xe2\x80\xa6 https://t.co/ZJRWkcBK3F'"
1161653383155126273,2019-08-14 14:58:43,"b""@Ugaman01 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Atleast I got that from you... I'm off for evening tea"""
1161653231946260486,2019-08-14 14:58:07,b'Karabo your fire waist is no lightning but it struck me bad n left me hard. https://t.co/BXqMIKQsAA'
1161651267489488896,2019-08-14 14:50:19,b'@Ugaman01 Gasiya buloolo even.... Tolaba nti enjaga ekutuuse?'
1161650634518491136,2019-08-14 14:47:48,"b""@Ugaman01 Nah bruv.. Sumn ain't right eyo gyooli \xf0\x9f\x98\x82"""
1161649287861809154,2019-08-14 14:42:27,b'Promotion of Ug talent.\n\nBut you used Bob Marley as the meme... Nigga you do weed \xf0\x9f\x98\x82 https://t.co/8FjVIq2557'
1161638210419793920,2019-08-14 13:58:26,b'RT @PirateMulwana: HoooomaiiGoooddd!! \xf0\x9f\x99\x86\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x98\x82#BBNaija https://t.co/LaNGyzCnva'
1161635840088559616,2019-08-14 13:49:01,b'@strangeGisha Nekano okabbye?'
1161635604498669570,2019-08-14 13:48:04,b'@Icy_sonie Say hey to Cathy Patra for me.\n.. Damn'
1161635487397924869,2019-08-14 13:47:36,b'RT @legendary_qt_: Make money so you won\xe2\x80\x99t have to beg people on the internet for retweets to get an iPhone .'
1161626292233625601,2019-08-14 13:11:04,b'@side_nigger @Airtel_Ug \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Nigga you sharp'
1161626203524083712,2019-08-14 13:10:43,b'@Airtel_Ug Wulila byemubuuza....'
1161624266502221824,2019-08-14 13:03:01,"b""@dtrixparker14 @Airtel_Ug \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82It's still okay"""
1161624164870082560,2019-08-14 13:02:37,"b""Girl : yes it's a date...\nGuy : thanks... See you then.\nGirl : but first send a pik.... No pik no date.\n*guy sends\xe2\x80\xa6 https://t.co/eIZBm3Ct1l"""
1161623689634504704,2019-08-14 13:00:44,b'@dtrixparker14 @Airtel_Ug Exactly https://t.co/fZYYMFQSnF'
1161623640129060864,2019-08-14 13:00:32,b'@officialpercy0 @aaron_wekhola @Airtel_Ug I now want to pay \xf0\x9f\x98\x82'
1161621189829308417,2019-08-14 12:50:48,"b'RT @jerryjones99: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 twitter, shall we?? https://t.co/yCXjVkAtw4'"
1161621071394693121,2019-08-14 12:50:19,"b""RT @MMelyxha: I will  probably break your heart so you don't break mine is the generation we live in now \n\nthass why we might not enjoy thi\xe2\x80\xa6"""
1161620087830458368,2019-08-14 12:46:25,"b""@officialpercy0 @aaron_wekhola @Airtel_Ug \xf0\x9f\x98\x82\xf0\x9f\x98\x82I'm a loyal muf"""
1161618634298540038,2019-08-14 12:40:38,"b'Hey @Airtel_Ug........ I just remembered I owe you guys 18,000...how do I pay when my MM is blocked?'"
1161617908008706049,2019-08-14 12:37:45,b'@vanpatsy96 Yes we talk \xf0\x9f\x98\x82...'
1161610609244422145,2019-08-14 12:08:45,"b""From now, I'm ceasing to shoot my shot to any girl. I've been curved since 2016.\nI'm tired https://t.co/9Nih2r9TgG"""
1161608352553721861,2019-08-14 11:59:47,"b""@CuteThung I didn't lie \xf0\x9f\xa4\xa5\xf0\x9f\x98\x82"""
1161608233091575809,2019-08-14 11:59:19,b'RT @CuteThung: \xf0\x9f\x98\x82 https://t.co/WBDMXodi7Q'
1161595878521671681,2019-08-14 11:10:13,b'@mariam_N24112 @side_nigger Bambi ndeka \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1161595393215553536,2019-08-14 11:08:17,"b""@CanparaCollin Nigga thought he's the best \xf0\x9f\x98\x82"""
1161594977908142081,2019-08-14 11:06:38,b'@mariam_N24112 @side_nigger Ndeka \xf0\x9f\x98\x82'
1161594572570550272,2019-08-14 11:05:02,b'@CanparaCollin \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1161593822939402240,2019-08-14 11:02:03,b'@side_nigger Apaana \xf0\x9f\x98\x82'
1161593239490715648,2019-08-14 10:59:44,b'@side_nigger Aha you in this alone baba'
1161593100063711233,2019-08-14 10:59:11,b'@KynTea Okay'
1161592353947299840,2019-08-14 10:56:13,"b""@KynTea I'm single bruv"""
1161592307973591041,2019-08-14 10:56:02,b'@EhLeeZharBeth Bite harder till you get satisfied \xf0\x9f\x98\x82'
1161592203279589376,2019-08-14 10:55:37,b'@vanpatsy96 Have a nice one my dear \xf0\x9f\x98\x8a'
1161592143053578240,2019-08-14 10:55:22,b'@omuutiti Yesu \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1161592118093238273,2019-08-14 10:55:16,b'RT @omuutiti: Fried fresh air https://t.co/HXO7r9bgVW'
1161588020493115392,2019-08-14 10:39:00,b'RT @DjCiza: Mix 3 loading...... \n\n#MidYearSeries19 #CizaDontStop'
1161587982106804224,2019-08-14 10:38:50,b'RT @skhamiisi: Today its Abraham Vs Mohammad https://t.co/xRljfIsExN'
1161587927727710208,2019-08-14 10:38:37,b'RT @AbwooliFruity: #StupidQuestionsPplAks\nDo you take pills to keep your tummy small?'
1161587888233930752,2019-08-14 10:38:28,b'What are you having for lunch?'
1161581489353560065,2019-08-14 10:13:02,b'RT @DuncanKabiito: Is there a way we can stop saving with NSSF?'
1161581400606302209,2019-08-14 10:12:41,b'@swabie20 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Okay'
1161579679419158529,2019-08-14 10:05:51,b'@swabie20 Wanna neutralize the situation?'
1161579594857811970,2019-08-14 10:05:31,b'@mariam_N24112 @AtimCharlotte \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1161578076511383553,2019-08-14 09:59:29,b'@Eli7ah Man \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1161578019653410816,2019-08-14 09:59:15,b'@mariam_N24112 @AtimCharlotte Yes \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1161576647000231938,2019-08-14 09:53:48,b'@AtimCharlotte Xyz'
1161576379168768002,2019-08-14 09:52:44,"b""RT @AaliyahKigozi: I like how my mother first mentions all my brothers' names when calling me or any of us.\xf0\x9f\x98\x82"""
1161576120204124160,2019-08-14 09:51:42,"b""When you're single even if it's so hot outside... It's cold in your life \xf0\x9f\x98\x82"""
1161575952545193986,2019-08-14 09:51:02,"b""@DuncanKabiito Man it's cold in our lives \xf0\x9f\x98\x82"""
1161575904541380613,2019-08-14 09:50:51,"b""RT @DuncanKabiito: Bro, it's too hot. \nHow do y'all handle?\xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86 https://t.co/i0ZXgs7rvH"""
1161565689813110784,2019-08-14 09:10:15,b'RT @TambaraRamadhan: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/2lbrBMcGXD'
1161562006228537344,2019-08-14 08:55:37,b'This referee \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\nhttps://t.co/sbwc6OSdCv'
1161561061524418561,2019-08-14 08:51:52,b'RT @CklarksimNicho: Man\xf0\x9f\x98\xb9\xf0\x9f\x98\xb9 https://t.co/Wx0mONaWaG'
1161559889908502528,2019-08-14 08:47:13,"b""@AaliyahKigozi Bad hygiene for me.. N bad odour as well.. I mean I can't give whead when your p is smelly"""
1161556537149677573,2019-08-14 08:33:53,"b'RT @Mthiya_SA: Don\xe2\x80\x99t put your business on Twitter and tell us to mind ours, I\xe2\x80\x99m On Season 3 of your Shit already..\xf0\x9f\x98\x86 https://t.co/sq0PJiuruV'"
1161555738038276096,2019-08-14 08:30:43,b'@sharo_biebegyal @busy_bodye \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Nope.'
1161555124763930624,2019-08-14 08:28:17,b'What heart break is worse than getting 20 notifications n on opening them only one tweep liked all your tweets sinc\xe2\x80\xa6 https://t.co/B9sa0Ti3Pr'
1161554372960161792,2019-08-14 08:25:17,"b""RT @aaron_wekhola: You join twitter and we show around by giving you many likes on your first time and you think it's going to happen on a\xe2\x80\xa6"""
1161553136764538880,2019-08-14 08:20:23,b'RT @AldrineEsther: Once you give up there is no hope\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf...Dont let anything hold You back\xf0\x9f\xa4\x97\xf0\x9f\xa4\x97\xf0\x9f\xa4\x97\xf0\x9f\xa4\x97Goodmorning\xe2\x9c\x8c'
1161553124747882497,2019-08-14 08:20:20,"b""@busy_bodye Hey Rhona you've a nice body"""
1161549969918177281,2019-08-14 08:07:48,"b""@Ugaman01 No... you've had enough of it.."""
1161549804641689600,2019-08-14 08:07:08,"b""RT @Preshi__: A kiss\xf0\x9f\x98\x98 and a tight hug will melt and remove anger. But you seee eehn\xf0\x9f\x98\x89 when it's too much \xf0\x9f\x98\x8b it will remove bra, pant, boxer.\xe2\x80\xa6"""
1161547835302731776,2019-08-14 07:59:19,"b""RT @David__Zeelux: I don't know who needs to hear this, you will not beg to feed, the world will celebrate you; finally your prayers has be\xe2\x80\xa6"""
1161547823881625600,2019-08-14 07:59:16,"b'RT @Real_jaeflex: African Parents don\xe2\x80\x99t apologize, they just start acting nice. \n\nMy mom will rather offer me all the food in the house tha\xe2\x80\xa6'"
1161546852963180546,2019-08-14 07:55:24,b'@Ugaman01 But you guy do you do weed?'
1161546589653090304,2019-08-14 07:54:22,"b""RT @togacamie: if you're a native english speaker who only speaks english and you make fun of non english speakers' accent despite the time\xe2\x80\xa6"""
1161546492190044160,2019-08-14 07:53:58,b'RT @4our_Zw: Having a Jealous girlfriend is cool untill she sees you with your mother and feels bad then starts asking you why you have a f\xe2\x80\xa6'
1161546449265582081,2019-08-14 07:53:48,"b""RT @moseskoshland: We're the last generation whose baby photos weren't taken on phones \xf0\x9f\x98\xa2"""
1161546421444763648,2019-08-14 07:53:42,"b'RT @skhamiisi: Traveling leaves you speechless, then turns you into a storyteller. Travel with @floras_fauna for the #interCampusAdventure\xe2\x80\xa6'"
1161546402234806273,2019-08-14 07:53:37,"b""RT @farouq_yahaya: Newton's wife : How do I look honey? \n\nIssac Newton : Tan C / Sin C\n\nWife : Huh!! What does that mean? \n\nIssac Newton :\xe2\x80\xa6"""
1161545915674562560,2019-08-14 07:51:41,"b""RT @JhusBLaze: Being single doesn't  really hit u until night time\xf0\x9f\x8c\x9a. you be trying to catch sleep &amp; just randomly start thinking about some\xe2\x80\xa6"""
1161545899216187392,2019-08-14 07:51:37,b'RT @da_moxy: May our parents not be absent when we start to win!!!'
1161544923507806210,2019-08-14 07:47:44,"b""What's the role of big bress during sex.?"""
1161542802951540738,2019-08-14 07:39:19,"b""RT @the_travor_guy: It's getting cold let's talk some sex.... Ladies what things turns you off.....\nGents what things turns you off during\xe2\x80\xa6"""
1161542762975694848,2019-08-14 07:39:09,b'RT @kakooza_martie: @ugakid01 \n@the_travor_guy \n@Horsechokah \n@hane_ron \n@sharo_biebegyal \n@anthony_t0ny \n@baketerana https://t.co/Rr4pMNgK\xe2\x80\xa6'
1161542650689982464,2019-08-14 07:38:43,b'@IzaaqVan \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Yiyi\n\nNot even a fart?'
1161542520146464770,2019-08-14 07:38:11,b'@AaliyahKigozi \xf0\x9f\x98\x82\xf0\x9f\x98\x82You can start. What do you hate?'
1161537471307505666,2019-08-14 07:18:08,"b""It's getting cold let's talk some sex.... Ladies what things turns you off.....\nGents what things turns you off dur\xe2\x80\xa6 https://t.co/IOnNvSvFib"""
1161532853404000261,2019-08-14 06:59:47,b'Sis calm your horn. These are earthly things https://t.co/3s51aNEOb2'
1161532685212368897,2019-08-14 06:59:07,b'RT @Herbert10_Snr: @the_travor_guy what did this @Ugaman01 do. Why do people want to unfollow him ??'
1161532600575496194,2019-08-14 06:58:46,b'@kakooza_martie Eeeee Omwana munuune'
1161532540026597378,2019-08-14 06:58:32,b'@Herbert10_Snr @Ugaman01 He unfollowed almost THE whole UOT. Check his TL.'
1161529498719916033,2019-08-14 06:46:27,b'Sucking her nipples like you sucking the last bits of  yogurt from the pack'
1161525258379304961,2019-08-14 06:29:36,b'When you receive your salary n a betting company follows you on Twitter https://t.co/3OXEbCD4w1'
1161523629269626880,2019-08-14 06:23:07,b'RT @oderahnnaji: Thanos younger brother tetanus https://t.co/QSyz265WGY'
1161522608795504640,2019-08-14 06:19:04,"b""@ivan_bagamba It's a free world bruv"""
1161520564126781445,2019-08-14 06:10:57,b'But Ugandans sincerely wtf is this? \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/fExso0gQPT'
1161515339118796801,2019-08-14 05:50:11,b'White Rice n fish soup hit different on this plate https://t.co/7SqQOj7B99'
