id,created_at,text
1161186336424038401,2019-08-13 08:02:51,b'@dora_nakimuli It\xe2\x80\x99s only one way! Buy 4 Baileys cocktails from these outlets and win yourself 2 tickets instantly\xe2\x80\xa6 https://t.co/zP1bk2uwzD'
1161184391273603077,2019-08-13 07:55:07,b'Attention!!! \n\nThe #BaileysPicnicMovie is back! Well this here is a classic picnic fun day under the sun with a new\xe2\x80\xa6 https://t.co/24B1YSPmA6'
1161179627504771072,2019-08-13 07:36:11,"b'@jamesmakubuya1 Just try it, it fits so well'"
1161179626095480832,2019-08-13 07:36:11,b'RT @jamesmakubuya1: \xf0\x9f\xa4\x94\xf0\x9f\xa4\x94 I think my 500shs coins are bigger than yours how comes mine can\xe2\x80\x99t go through that top opening \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbf\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbf\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https:\xe2\x80\xa6'
1161177877725044736,2019-08-13 07:29:14,"b'Failure to keep time in Africans started all the way from school, honestly, the Lunch-Break bell goes and the stude\xe2\x80\xa6 https://t.co/c56svD1fp0'"
1161176399497089024,2019-08-13 07:23:21,"b'RT @kisanathan: @MethiaLydiaN Hello #Bwotyo\xf0\x9f\x94\xa5\xf0\x9f\x9a\x80 audio out check it out , help me share and subscribe to Kisa Nathan YouTube https://t.co/itNB\xe2\x80\xa6'"
1161176262569861120,2019-08-13 07:22:49,"b""@Bell_Lager presents this year's #BellAllStarConcert on the 23rd August! Cricket Oval is the place to be at, with p\xe2\x80\xa6 https://t.co/3WDCcP721c"""
1161175194620354560,2019-08-13 07:18:34,b'RT @gad_rogers: Listen \nListen \nListen \nListen \n@Iamchrismartin has a message for Every Ugandan. \n#BellAllStarConcert @10YrsOfSwangz https:\xe2\x80\xa6'
1161175147224731648,2019-08-13 07:18:23,b'RT @THE_WIZY: I have started my morning by listening to @SpiceDianaUg Jams \n\n23rd August she will be performing live at the #BellAllStarCon\xe2\x80\xa6'
1161175107668258816,2019-08-13 07:18:13,"b'RT @jordaninnocent: #JanguOndabe hit maker @SpiceDianaUg is ready for the #BellAllStarConcert  next week at the lugogo cricket oval , buy y\xe2\x80\xa6'"
1161172680378335233,2019-08-13 07:08:35,b'RT @Ssempijjastanle: New day new vibes new opportunities new moneys\n\nGood morning everyone \xe2\x9c\xa8'
1161172461813190656,2019-08-13 07:07:43,"b""The kinda readiness I have for the #BellAllStarConcert \xe2\x9c\xa8\xe2\x9c\xa8\xf0\x9f\x98\x9c can't wait for @Iamchrismartin and @dmajormuzic 23rd Aug\xe2\x80\xa6 https://t.co/aR5P0zaSA1"""
1161170750545518593,2019-08-13 07:00:55,b'RT @hendric30598475: @mskuganda @MethiaLydiaN @Kemihegyeyo1'
1161169301321277440,2019-08-13 06:55:09,"b'RT @UgTickets: The Annual Stakeholder\xe2\x80\x99s dinner is happening this month on 23rd. \nThe event will take place at fairway hotel and spa, locate\xe2\x80\xa6'"
1161168736541446144,2019-08-13 06:52:54,b'RT @orchidvalleyug: Orange juice keeps your brain sharp and enhances cognition. A glass of real fruit juice every morning will surely do yo\xe2\x80\xa6'
1161168461374136320,2019-08-13 06:51:49,b'RT @governorbugembe: You are now able to get #Africell airtime and data from any MTN Mobile Money Agent across the country.\n\n#AfricellUG #A\xe2\x80\xa6'
1161168100131254272,2019-08-13 06:50:23,b'RT @THE_WIZY: African Bwoy @johnblaqug getting ready for the #BellAllStarConcert https://t.co/ruraa3pzFQ'
1161167591907516419,2019-08-13 06:48:22,"b'The #RolexFestival19 is only days away(18th August) and by using Africell Money, you can get your ticket at a cheap\xe2\x80\xa6 https://t.co/9BHKE5Jilv'"
1161165981533818880,2019-08-13 06:41:58,"b'RT @KamaraTheAddict: I keep getting that question\n\n""Is coffee also part of #ChaiMukaluGang""? \xf0\x9f\xa4\x94'"
1161165328728186881,2019-08-13 06:39:22,b'Which recent sebbo?\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/uzrTRq5948'
1161164856462061568,2019-08-13 06:37:29,b'RT @MugenyiHenry_: #AfricellUg\nDid you know that you can now buy @africellUG airtime from all mtn mobile money agents ! Woooh \nTry it out a\xe2\x80\xa6'
1161164702485032960,2019-08-13 06:36:53,"b'RT @UgandaMediaCent: Today in history\nAugust 13, 2004 \xe2\x80\x93 National HIV/AIDS sero prevalence survey launched.  \n #UGHistory https://t.co/Q4gCf\xe2\x80\xa6'"
1161163111283474432,2019-08-13 06:30:33,"b'Good morning beautiful people\xf0\x9f\x98\x8d\n\nIts about time you checked whether you got your ticket ready! And if not, try out t\xe2\x80\xa6 https://t.co/5fxFc5FJEx'"
1161160361699086336,2019-08-13 06:19:38,b'RT @mskuganda: Mine is @MethiaLydiaN \xf0\x9f\xa4\x97\xf0\x9f\x99\x88\xf0\x9f\x98\x8d https://t.co/Rdgmjhvunl'
1160972848380481536,2019-08-12 17:54:31,"b""RT @jordaninnocent: Cant wait for  star gal's @SpiceDianaUg performance at the\n#BellAllStarConcert .. Early bird tickets  are on sell for a\xe2\x80\xa6"""
1160972781502251008,2019-08-12 17:54:15,"b""RT @MethiaLydiaN: Never mock people's jobs just because yours is paying much better. The hustle is about poverty not each other."""
1160970399905177600,2019-08-12 17:44:47,b'RT @10YrsOfSwangz: Kampala get ready to go down with @IamVinka THE BOSS MANJAH at the #BellAllStarConcert happening on 23rd August at Crick\xe2\x80\xa6'
1160968880472412161,2019-08-12 17:38:45,b'RT @SamsonKasumba: Suubi is a very young Ugandan girl who just made 4year. She did not choose her dad nor his calling! Fact. When did we ge\xe2\x80\xa6'
1160967278231523328,2019-08-12 17:32:23,"b""RT @PaulKayonga1: Make a date with me this evening as i put the different reports and narratives on Ziggy Wyne' s death under scrutiny on @\xe2\x80\xa6"""
1160956045721776129,2019-08-12 16:47:45,b'Awards Ceremony happening at @SkyzHotel \xf0\x9f\x92\xaf #klarestaurantweek https://t.co/GW8fjxjwSu'
1160955206131167232,2019-08-12 16:44:25,b'RT @nalwovie: Tonight we\xe2\x80\x99re summarizing all the enjoyment that #KlaRestaurantWeek brought for us with a final celebration at Naguru Skyz wh\xe2\x80\xa6'
1160941711134265345,2019-08-12 15:50:47,b'Thanks for being part of the #klarestaurantweek \xf0\x9f\xa4\x9d\xf0\x9f\xa4\x9d here it comes to an end and the closing event right now at\xe2\x80\xa6 https://t.co/j8PcjPXY21'
1160933967488520193,2019-08-12 15:20:01,"b'RT @CanaryMugume: Tonight at 9pm, look out for our special investigation into the death of Ziggy Wyne. We subject all narratives to verific\xe2\x80\xa6'"
1160933149351862272,2019-08-12 15:16:46,b'RT @PirateMulwana: The queen herself @Ksheebah1 ready to set lugogo cricket oval on \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 with a stunning performance on 23rd/Aug at the #Bell\xe2\x80\xa6'
1160932457899864064,2019-08-12 15:14:01,"b""RT @CymonOtran: Don't over show someone that you die for them. They will kill you. Have some pride in yourself."""
1160931235209916416,2019-08-12 15:09:10,b'RT @10YrsOfSwangz: #BellAllStarConcert Early Bird tickets are available from the selected outlets. See details on the Posta. https://t.co/V\xe2\x80\xa6'
1160930379114659840,2019-08-12 15:05:46,b'It\xe2\x80\x99s only 10 days to the #BellAllStarConcert down at Cricket Oval Lugogo\xf0\x9f\x92\xaf 23rd is the day and it\xe2\x80\x99s high time you go\xe2\x80\xa6 https://t.co/gwEXtbHMHa'
1160636173024448512,2019-08-11 19:36:41,b'It\xe2\x80\x99s an awesome evening here at Levels Lounge\xf0\x9f\x92\xaf #CopaCabanaSundays with @dvjmercypro https://t.co/QU1uQphC0A'
1160581892250439681,2019-08-11 16:01:00,b'RT @Iamchrismartin: U G A N D A...August 23rd Lugogo Cricket Oval comes alive for the #BellAllStarConcert \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5See you there https://t.co/BzH\xe2\x80\xa6'
1160581861258792960,2019-08-11 16:00:52,b'RT @10YrsOfSwangz: You have got it right from the Main Man himself @Iamchrismartin !! Buy your tickets now &amp; get ready for the #BellAllStar\xe2\x80\xa6'
1160581768346513409,2019-08-11 16:00:30,b'@Ssempijjastanle Monday'
1160571538778796032,2019-08-11 15:19:51,b'The pareeee is on this month 23rd down at Cricket Oval Lugogo\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 come meet your favorites from Jamaica\xe2\x80\xa6 https://t.co/S1rdnSCClR'
1160569280649412610,2019-08-11 15:10:53,b'RT @10YrsOfSwangz: Kampala are you ready for @Iamchrismartin &amp; @dmajormuzic ? \n\n23rd August let\xe2\x80\x99s all go down to Cricket Oval Lugogo for th\xe2\x80\xa6'
1160569164379185152,2019-08-11 15:10:25,"b'RT @EvelynMcUg: Keep your dreams alive. Understand to achieve anything requires faith and belief in yourself, vision, hard work, determinat\xe2\x80\xa6'"
1160569121551069184,2019-08-11 15:10:15,"b'Garden City is for the broke, Acacia is for the rich'"
1160542563780222976,2019-08-11 13:24:43,"b""RT @karungi_kristen: Finally got my spects today but yoooo\xf0\x9f\x98\xad everything looks so clear. Y'all normal people have been walking around seeing\xe2\x80\xa6"""
1160538730387714048,2019-08-11 13:09:29,b'The streets are quiet because everyone is eating! #EidAlAdha'
1160538315193552897,2019-08-11 13:07:50,b'RT @NamakumbiJ: Assalam Alaikum fellow muslim brothers and sisters....@Kibulimosque Wishing you a fruitful Eid Al-Adhuha @MethiaLydiaN @KKa\xe2\x80\xa6'
1160538196104613888,2019-08-11 13:07:22,"b'RT @NamakumbiJ: ""Tetuyinza kusanyukira Eid nga bannaffe battibwa olw\'ebyabwe, nga ettaka ly\'obusiraamu litwalibwa abatamanyangamba mu lukuj\xe2\x80\xa6'"
1160255467756691456,2019-08-10 18:23:54,b'RT @isaac_muhenda: In my right pocket and I move while knock knocking on it.\nplus I also put on that face of SFC https://t.co/AixlZXDrUw'
1160255350748176385,2019-08-10 18:23:26,b'RT @sharon_kiwanuka: Walai \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/yMLJOYLxne'
1160207807892918272,2019-08-10 15:14:31,b'@mozey___ You even waited for the lights\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1160207629936922624,2019-08-10 15:13:49,b'RT @mozey___: I was on a jaj once when it poured as we waited for the wandegeya traffic lights to turn green at around 11 pm \xf0\x9f\x98\x82\xf0\x9f\x98\x82\nTukole ssen\xe2\x80\xa6'
1160193270561026049,2019-08-10 14:16:45,b'RT @BlackLo92409085: #SupportBlackBiz #SupportBlackCuisine \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9 https://t.co/zQ7uL53heK'
1160192725158977538,2019-08-10 14:14:35,b'RT @10YrsOfSwangz: You and yuh friends are the big deal!! 23rd August Represent for the #BellAllStarConcert at Cricket Oval Lugogo &amp; Have a\xe2\x80\xa6'
1160192371830792192,2019-08-10 14:13:11,"b""RT @NaksOliviel: Commemorating the Youth Week in style on #nbs_youth_voice @nbstv \n\nGet this Body and Track Suit at Hindu's Point at Grand\xe2\x80\xa6"""
1160192179295391745,2019-08-10 14:12:25,b'It\xe2\x80\x99s the Final Day of the delicious #KlaRestaurantWeek \xf0\x9f\x92\x83\xf0\x9f\x92\x8b hope you have enjoyed the meals from the participating re\xe2\x80\xa6 https://t.co/piTVBX4ocN'
1160191579853938688,2019-08-10 14:10:02,"b""RT @RyanLyric: @MethiaLydiaN I just put it in the pocket and put  mi hand thea.\nI won't remove mi hand until I reach mi destination.\n\nIf u\xe2\x80\xa6"""
1160191460660174849,2019-08-10 14:09:34,"b""RT @NyaburuG: It's worse if  your destination isn't home https://t.co/1oTAnEt2PG"""
1160190259583492101,2019-08-10 14:04:47,"b'Where do you keep your phone while you\xe2\x80\x99re in a crowded place, let\xe2\x80\x99s say downtown? \n\nMe: I push it inside the waistline of my trousers\xf0\x9f\x98\x82'"
1160189404255805441,2019-08-10 14:01:23,b'RT @PatohShanqueels: you see\nsomeone gets an accident \nthe bike hits him bad that he loses his eye \nburns part of his body and leads to his\xe2\x80\xa6'
1160188770270011392,2019-08-10 13:58:52,b'RT @legendary_qt_: How me and my squad are turning up on 17th Aug at Lugogo Hockey grounds \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 #EastMeetsWest https://t.co/tI7GCs5Vcl'
1160188407269797888,2019-08-10 13:57:26,"b'RT @iamokirya: Courage is not the absence of fear, rather the judgment that something else is more important than fear.\nAmbrose Redmoon'"
1160188282342379520,2019-08-10 13:56:56,b'Are you already set for the #BellAllStarConcert \xf0\x9f\x92\x83\xf0\x9f\x94\xa5 because it\xe2\x80\x99s only days to the big day 23rd August down at Cricke\xe2\x80\xa6 https://t.co/Ykq4NYw1Pd'
1160165355693756416,2019-08-10 12:25:50,"b""RT @Chiga_man: @MethiaLydiaN Then the boda guy asks u. Should we park n wait for it to get done. N u r like, am wet already. Let's just fin\xe2\x80\xa6"""
1160134001291595776,2019-08-10 10:21:14,b'@joram_alvin You know\xf0\x9f\x98\xab\xf0\x9f\x98\xab'
1160132450661654529,2019-08-10 10:15:05,b'When the rains finds you mid-way to your destination (on a Boda)\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9 and it beats you properly\xf0\x9f\x98\xad\xf0\x9f\x98\x93'
1160131769087270912,2019-08-10 10:12:22,"b""RT @lisa_charity_n: Theft. Only stealing a book or books from a library. I've lowkey done it before. Okay I've done it enough times lol\n\nIn\xe2\x80\xa6"""
1160131702020288515,2019-08-10 10:12:06,"b'RT @Mugibson: And even accounts like \n""Girlfriend waa Saubi, Taata wa Ssubi"" Eishh you\'re joking with UOT online creatives \xf0\x9f\x98\x82 https://t.co/b\xe2\x80\xa6'"
1159936429876764672,2019-08-09 21:16:10,b'@HaddieLubanga \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1159936357273362435,2019-08-09 21:15:52,b'RT @HaddieLubanga: @MethiaLydiaN Definitely driving without a driver\xe2\x80\x99s license I don\xe2\x80\x99t even have one\xf0\x9f\x98\x82\xf0\x9f\x98\xa9'
1159936266684776454,2019-08-09 21:15:31,b'RT @DenisRubongyeza: Word https://t.co/l3m29enorC'
1159916428071489537,2019-08-09 19:56:41,b'RT @Ivan_Beva: So I complained to this Boda guy about his bad riding and the nigga boldly told me; \xe2\x80\x9ceveryone who sits on this Boda complain\xe2\x80\xa6'
1159902693957263360,2019-08-09 19:02:06,"b'RT @UgandaMediaCent: Nyamahasa Primary School has also been commissioned. It\xe2\x80\x99s a 2 three in 1 classroom blocks, 3 blocks of stance drainabl\xe2\x80\xa6'"
1159902607550353411,2019-08-09 19:01:46,"b'RT @genoeric1: A comparison of the old and new places of convenience, the new one has been constructed by @Drdip_ug at Nyamahasa Primary sc\xe2\x80\xa6'"
1159875598816354304,2019-08-09 17:14:26,b'RT @EvelynMcUg: I will be Co-Hosting the #Ankoreconnect on the 1st September at UMA GROUNDS.... with many acts from Western Region.. Come l\xe2\x80\xa6'
1159852743898664960,2019-08-09 15:43:37,b'RT @Klaking_1: Thats right https://t.co/hyxrUirNgO'
1159852660637536256,2019-08-09 15:43:17,b'RT @Alikibah_Bhaska: Mwana gwe bizibu https://t.co/iS1FcJMIu5'
1159851825979416582,2019-08-09 15:39:58,"b'RT @FactSoup: You stopped trying, so I stopped caring.'"
1159850564269826050,2019-08-09 15:34:58,b'RT @AKasingye: Thank u @Ssempijjastanle. Indeed it was a joke. Wasn\xe2\x80\x99t the 1st we joke. I enjoy hearty jokes with @gad_rogers etc. I honestl\xe2\x80\xa6'
1159849821819326466,2019-08-09 15:32:01,"b'RT @thesecret: If you think about what you want, and continue to think about it, you will bring it into your life.'"
1159849566629519367,2019-08-09 15:31:00,b'Make sure you\xe2\x80\x99re happy in real life not just for the internet.'
1159847828598005760,2019-08-09 15:24:05,b'@rockybalboahp \xf0\x9f\x98\x8d'
1159847681650569217,2019-08-09 15:23:30,b'RT @rockybalboahp: @MethiaLydiaN \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
1159845944021540865,2019-08-09 15:16:36,b'RT @MethiaLydiaN: DRDIP has been able to create a better living environment for the refugee hosting communities by constructing new structu\xe2\x80\xa6'
1159845920391028737,2019-08-09 15:16:30,b'RT @digitaldidan: @UNHCRuganda @Drdip_ug @OPMUganda If you want to know the effect of the #DRDIPCommissioning which I think is significant\xe2\x80\xa6'
1159845901684400130,2019-08-09 15:16:26,b'RT @nahaabwe_: Before the official commissioning of facilities and development infrastructure earlier on at Diika Seed Secondary School in\xe2\x80\xa6'
1159844270221561858,2019-08-09 15:09:57,b'\xe2\x80\x9cThe impact of the constructed classrooms is going to be enormous and will enhance education in Kiryandongo\xe2\x80\x9d says H\xe2\x80\xa6 https://t.co/ismxZhaf6A'
1159842101871300609,2019-08-09 15:01:20,"b""RT @Evelyn_Nakayi: Just because we work together doesn't qualify immediate friendships and connection. Some of us we good without any work\xe2\x80\xa6"""
1159841864163328001,2019-08-09 15:00:23,"b""RT @KetsManchwe: I'm not having kids \xf0\x9f\x98\xa8\xf0\x9f\x98\xa8\xf0\x9f\x98\xa8\xf0\x9f\x98\xa8\xf0\x9f\x98\xa8\xf0\x9f\x98\xa8\xf0\x9f\x99\x8a\xf0\x9f\x99\x8a\xf0\x9f\x99\x8a\xf0\x9f\x99\x8a\xf0\x9f\x99\x8a https://t.co/no6oGTT8fK"""
1159840601774276610,2019-08-09 14:55:22,b'It\xe2\x80\x99s here! #WinesAndWhiskyKla this 1st September \xe2\x9c\xa8 at @KampalaSheraton \n\nOrder for a Whisky of your choice from\xe2\x80\xa6 https://t.co/yp6HHDBgu4'
1159802526947917824,2019-08-09 12:24:05,"b'RT @nxtradioug: Welcome to MashUp Friday with @RonnieMcVex, @KaritasKarisim1 and @SAyokyayokya on #NxtTransit. \n\nAs we head into the weeken\xe2\x80\xa6'"
1159801174519951361,2019-08-09 12:18:42,b'Wabula Uganda we have suffered\xf0\x9f\x99\x8c https://t.co/xcjcGHKCHF'
1159800661887848448,2019-08-09 12:16:40,"b""RT @Fact: There is a condition called \xe2\x80\x9cFalse Awakening\xe2\x80\x9d. This is when in your dream, you think you have woken up - but you haven't. You're\xe2\x80\xa6"""
1159800628404805632,2019-08-09 12:16:32,"b""RT @queen__sparkle: I don't care who got an apartment\xf0\x9f\x8f\xa0 before me , got a car\xf0\x9f\x9a\x97 before me, got their qualifications\xf0\x9f\x8e\x93 before me. That\xe2\x80\x99s your t\xe2\x80\xa6"""
1159799912894218240,2019-08-09 12:13:41,b'RT @asiimireritah: He had a hungrier person at home Bambi \xf0\x9f\x99\x88 https://t.co/pa8HArtAVW'
1159799869034442754,2019-08-09 12:13:31,b'RT @bg_boi_ug: @MethiaLydiaN If someone you loved was killed... The feelings die too...'
1159799315449208832,2019-08-09 12:11:19,b'More places you can pick your #BellAllStarConcert early bird tickets from; \xe2\x9c\xa8\n\n\xc2\xb7 Game Lugogo\n\xc2\xb7 Capital Shoppers Naka\xe2\x80\xa6 https://t.co/DKZPE3M7dO'
1159797856729010177,2019-08-09 12:05:31,"b'RT @digitaldidan: @UNHCRuganda @Drdip_ug @OPMUganda That said,two schools have been commissioned today as @Drdip_ug sub projects. Among tho\xe2\x80\xa6'"
1159797794460372994,2019-08-09 12:05:16,b'DRDIP has been able to create a better living environment for the refugee hosting communities by constructing new s\xe2\x80\xa6 https://t.co/kmmhXJn9GT'
1159796702876000256,2019-08-09 12:00:56,b'RT @UgandaMediaCent: WATCH: During the #DRDIPCommissioning \nStakeholders were sensitised on environment &amp; social safeguards. The key areas\xe2\x80\xa6'
1159796369386815488,2019-08-09 11:59:37,b'RT @digitaldidan: While working hand in hand @UNHCRuganda &amp; @Drdip_ug through @OPMUganda are really transforming refugee hosting communitie\xe2\x80\xa6'
1159794884166979584,2019-08-09 11:53:42,b'RT @PirateMulwana: Lmaaoooo\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 watute Ssemyekozo Sirabamuzaale Peter\xf0\x9f\x98\x82 https://t.co/VThK2ypsh2'
1159793278260273153,2019-08-09 11:47:20,"b'RT @CanaryMugume: I spoke to Atworo Loy, the nursery teacher who was knocked down by Ziggy Wine, I looked at all her medical records. You m\xe2\x80\xa6'"
1159792533595197440,2019-08-09 11:44:22,b'And here is Nyamahasa Primary school that has also been commissioned today in Kiryandongo with enough supply of fur\xe2\x80\xa6 https://t.co/yBCMmTcp2G'
1159791331696402434,2019-08-09 11:39:36,b'@TheDanOdaka U knowww\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 men can pretend these days\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1159791199257059328,2019-08-09 11:39:04,b'RT @TheDanOdaka: Hehehehe the slay queen mentality switched genders https://t.co/EZeLhARTAC'
1159790948139917314,2019-08-09 11:38:04,b'You want an invite to the first ever #WinesAndWhiskyKla Festival at @KampalaSheraton \xf0\x9f\x92\x83\xf0\x9f\x92\x9e\n\n\xe2\x80\x93 order for any choice of\xe2\x80\xa6 https://t.co/7j6jTYxBDS'
1159789824959766531,2019-08-09 11:33:36,b'RT @itsTomiwa: Your helper will locate you.'
1159789298637529089,2019-08-09 11:31:31,b'RT @LuoboyOllo: The Londoners get ready \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n#MirindaMissTeen \n#MessWithYourSenses https://t.co/Es6CAGqDZX'
1159789015748546560,2019-08-09 11:30:23,b'RT @Fact: At a restaurant? Wash your hands after ordering. The menu is generally the dirtiest thing you can touch!'
1159788852854317056,2019-08-09 11:29:45,"b""RT @moseskoshland: Hearing your favorite Song on the radio is extremely  more exciting than hearing it play on your phone \xf0\x9f\x98\x82\xf0\x9f\x98\x82\nHope I'm not a\xe2\x80\xa6"""
1159788243631652864,2019-08-09 11:27:19,"b""So i take this guy out on a date and guess what, he fails to eat the food, that's not all, he calls the waitress to\xe2\x80\xa6 https://t.co/f9mLBLjFwj"""
1159781304638017536,2019-08-09 10:59:45,b'@ugawoman01 \xf0\x9f\x8c\x9a https://t.co/pldTzaOFqy'
1159780952836628481,2019-08-09 10:58:21,"b'RT @Ssempijjastanle: Dear people of the internet, yesterday I made a childish reply to the UOT President\xe2\x80\x99s reply to my tweet which I recogn\xe2\x80\xa6'"
1159780768991907841,2019-08-09 10:57:37,"b'If someone you loved was killed in front of you but someone created a copy of them that was perfect, would they be\xe2\x80\xa6 https://t.co/NNHzPlND6P'"
1159775367336517633,2019-08-09 10:36:09,"b""RT @misssrachel1: What about just grateful? I'm happy with the money I already have... I ain't greedy. And the love I have for myself, my f\xe2\x80\xa6"""
1159775259924598784,2019-08-09 10:35:44,"b'RT @UgandaMediaCent: The sub project consists of 2 three in one classroom blocks, 3 blocks of 5 stances drainable latrine, supply of furnit\xe2\x80\xa6'"
1159774215588995072,2019-08-09 10:31:35,"b'RT @AtimCharlotte: The new Diika Seed Secondary school  will have 3 blocks of stance drainable latrine,supply of furniture. Supply delivery\xe2\x80\xa6'"
1159774198836977664,2019-08-09 10:31:31,"b'RT @AtimCharlotte: Today the Min for Bunyoro Affairs,Hon Ernest Kiiza Apuuli and director of @Drdip_ug Dr Robert Limlim will be commissioni\xe2\x80\xa6'"
1159774180067467264,2019-08-09 10:31:26,b'RT @woira_michael: The Min For Bunyoro Affairs Hon Ernest Kiiza Apuuli has finally commisioned Diika Seed Secondary school \n#DRDIPCommissio\xe2\x80\xa6'
1159774129773584384,2019-08-09 10:31:14,"b'RT @ianz_life: During the project implementation, stakeholders were sensitized on  environment and social safeguards. Compound was landscap\xe2\x80\xa6'"
1159774112350384129,2019-08-09 10:31:10,"b'RT @ianz_life: Furniture supply for all the classrooms has been completed. All blocks have durable 10,000ltr capacity stainless rain water\xe2\x80\xa6'"
1159774076656902145,2019-08-09 10:31:02,b'The before and after construction of the drainable latrine for each block in Diika Seed Secondary School\xe2\x80\xa6 https://t.co/f1DAcbtdk7'
1159773976874356737,2019-08-09 10:30:38,"b'RT @ianz_life: Under #DRDIPcommissioning Kiryandongo Seed SS-Diika Today gets to use 2 Blocks, each with with 3 classroms as part of Infras\xe2\x80\xa6'"
1159773953893834758,2019-08-09 10:30:32,"b'RT @jerryjones99: Another day, another school. \n\nHappening now at Diika Seed Secondary School  with The Minister For Bunyoro Affairs Hon Er\xe2\x80\xa6'"
1159771410979524609,2019-08-09 10:20:26,b'Don\xe2\x80\x99t be surprised when you see twitter accounts in names of Suubi Henry Kiyimba\xf0\x9f\x98\x85 #UOT people bagenda nakigenda https://t.co/JNTmMyHAlm'
1159770217045778432,2019-08-09 10:15:41,b'RT @OhMyTexts: Improving yourself is the greatest revenge to those who hurt you.'
1159769970705932288,2019-08-09 10:14:43,"b'RT @AKasingye: Today met young people under the Strengthening Social Cohesion in Kampala Slums project at Kisenyi, to assess/appreciate the\xe2\x80\xa6'"
1159769512708923392,2019-08-09 10:12:53,"b'There\xe2\x80\x99s no booze, cell phones and internet. Imagine the silence!'"
1159769190850543616,2019-08-09 10:11:37,b'RT @10YrsOfSwangz: Kampala get ready to fall in love \xf0\x9f\xa5\xb0 with @Iamchrismartin at the  #BellAllStarConcert  \n23rd August Live at Cricket Oval\xe2\x80\xa6'
1159769154590793730,2019-08-09 10:11:28,"b'RT @jerryjones99: The day I meet a girl that excites me as much as the weekend does, I\xe2\x80\x99ll know it\xe2\x80\x99s time for me to start looking for weddin\xe2\x80\xa6'"
1159768960931381250,2019-08-09 10:10:42,"b'RT @TopBloggersUG: Introducing @RytahUg  is a lifestyle blogger, Social media influencer and phone photographer.\n\nHer work cuts across, soc\xe2\x80\xa6'"
1159768858967838720,2019-08-09 10:10:18,"b'RT @k_nansubuga: A blessing in disguise, Ssuubi a new student at Makerere University was mocked on twitter for having a metallic suitcase a\xe2\x80\xa6'"
1159768715258454016,2019-08-09 10:09:43,b'With 2 days to the end of #KlaRestaurantWeek try out the different restaurants and enjoy crazy offers\xf0\x9f\x92\xab\n\xe2\x80\x93Golden Tuli\xe2\x80\xa6 https://t.co/riNYJpcPI1'
1159766732225077249,2019-08-09 10:01:51,b'A list of participating restaurants #KlaRestaurantWeek that you shouldn\xe2\x80\x99t miss out on;\n\xe2\x80\xa2The Terrace\n\xe2\x80\xa2Cafe Mamba\n\xe2\x80\xa2Ho\xe2\x80\xa6 https://t.co/6EKkrTUPUq'
1159765512169152512,2019-08-09 09:57:00,"b'RT @genoeric1: Earlier today, The minister For Bunoyoro Affairs Hon. Ernest Kiiza Apuuli and Director @Drdip_ug ,Dr. Robert Limlim commissi\xe2\x80\xa6'"
1159764190233600000,2019-08-09 09:51:44,b'RT @Drdip_ug: #DRDIPCommissioning at Nyamahasa Primary School with Director DRDIP DR Robert Limlim Ernest Apuuli Kiiza Min Bunyoro Affairs\xe2\x80\xa6'
1159764159661318145,2019-08-09 09:51:37,"b'RT @Mafiafmonline: Happened a few minutes later: commisioning of Construction of 2 three in 1 classroom blocks, 3 blocks of stance drainabl\xe2\x80\xa6'"
1159764120394248192,2019-08-09 09:51:28,"b'DRDIP commissions the Construction of Supply delivery and installation of lightening protection and a 10,000 liter\xe2\x80\xa6 https://t.co/D1JBPkSrdF'"
