id,created_at,text
1169516936591491072,2019-09-05 07:45:40,b'@Sonny_k_ \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169516914378457088,2019-09-05 07:45:35,b'RT @Sonny_k_: I personally appreciate a tip for the good work done\xf0\x9f\x98\x82 https://t.co/svzijJek9k'
1169516885626576896,2019-09-05 07:45:28,b'@allantony63 huh'
1169516244493582341,2019-09-05 07:42:55,b'@digitaldidan Even you\xf0\x9f\x99\x84\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169515767911653376,2019-09-05 07:41:02,b'@briankan7 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169515403179151365,2019-09-05 07:39:35,b'@Teemothy6 \xf0\x9f\x98\x92'
1169515363173851136,2019-09-05 07:39:25,"b""RT @256Lord: @AldrineEsther that 20k \njust hit up @isaac_ruta for odd 10\nand it's 200k"""
1169514725278998528,2019-09-05 07:36:53,b'@eyezyamber \xf0\x9f\x99\x84'
1169514697672015873,2019-09-05 07:36:47,b'@BenCooperO \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82dead'
1169514604143239168,2019-09-05 07:36:24,b'@256Lord \xf0\x9f\x99\x84'
1169514559650127872,2019-09-05 07:36:14,b'@MutebwaL eeeeeh'
1169514502838263808,2019-09-05 07:36:00,b'@MisterBoldwood impossible'
1169514260969512961,2019-09-05 07:35:02,b'RT @MisterBoldwood: Imagine such a big tip. \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/kPHo81104n'
1169514245614161920,2019-09-05 07:34:59,b'@MisterBoldwood \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82please pack yo bag for nyege nyege'
1169514076252364803,2019-09-05 07:34:18,b'@_MuGisha_ i even dont know its use \xf0\x9f\x98\x92'
1169513793761792002,2019-09-05 07:33:11,b'@mar_had12 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169513739437203456,2019-09-05 07:32:58,b'@Allan_Philbert you know'
1169513697003364352,2019-09-05 07:32:48,b'@RobertNicolas17 \xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86'
1169513067526393856,2019-09-05 07:30:18,b'@hakeem_kasujja \xf0\x9f\x98\x92\xf0\x9f\x98\x92\xf0\x9f\x99\x84'
1169512942397734912,2019-09-05 07:29:48,b'@MisterBoldwood \xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86Pollo'
1169512910726606849,2019-09-05 07:29:41,b'RT @MisterBoldwood: Appreciated. \xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xf0\x9f\x99\x8f https://t.co/h980QwQVY3'
1169512453035692032,2019-09-05 07:27:51,"b""So fella's how would you feel if afemale fucked you...Gave you 20k and left???\xf0\x9f\x98\x92\xf0\x9f\x98\x92\xf0\x9f\x98\x92"""
1169511434553843713,2019-09-05 07:23:49,b'@MarvinKnolwin \xf0\x9f\xa4\x97\xf0\x9f\xa4\x97'
1169511415641759746,2019-09-05 07:23:44,"b'RT @MarvinKnolwin: @AldrineEsther I couldn\xe2\x80\x99t agree more , QUEEN PENDO'"
1169511171424227328,2019-09-05 07:22:46,b'@MarvinKnolwin Am the queen.of my castle'
1169510637711609856,2019-09-05 07:20:39,b'@nngpssn \xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86'
1169509482432520192,2019-09-05 07:16:03,b'Queen of my castle\xf0\x9f\xa4\x97\xf0\x9f\x92\xaf https://t.co/My0VRRrZzJ'
1169509104282492930,2019-09-05 07:14:33,b'@KJaphar @JudeAveiro naye oyina olugambo yarabi\xf0\x9f\x98\x86'
1169508963286753282,2019-09-05 07:13:59,b'@KJaphar \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 teli kimala'
1169508797062291456,2019-09-05 07:13:20,b'RT @KJaphar: @AldrineEsther I totally never related this line \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\nBambi poor man Kenzo thought BET ebimala \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
1169508273822846976,2019-09-05 07:11:15,"b""RT @AldrineEsther: She's damaged but she's akeeper \xe2\x9d\xa4\xef\xb8\x8fshe just needs to be loved alittle different....reassured  alittle more \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad Iam she\xf0\x9f\x98\x94"""
1169508208345530368,2019-09-05 07:10:59,b'#UOT \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/0BnwAsA772'
1169508077986557952,2019-09-05 07:10:28,b'@innocent_mulo \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82#UOT'
1169507894901039106,2019-09-05 07:09:45,b'RT @mar_had12: \xf0\x9f\x98\x82\xf0\x9f\x98\x82bambi https://t.co/RZL2Ylf75x'
1169507882385248256,2019-09-05 07:09:42,b'@mar_had12 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169507543191871488,2019-09-05 07:08:21,b'@KJaphar iye era wanaba nga doctor njakubela mukyala doctor\xf0\x9f\xa4\x97\xf0\x9f\x98\x82'
1169507212886204417,2019-09-05 07:07:02,b'Now this ex has sent me atext \xe2\x80\x98mommy\xe2\x80\x99\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Nigga my savings got done i have nothing to give u\xe2\x9c\x8c'
1169506431642624000,2019-09-05 07:03:56,b'@tumutungire @LoneChildMJB iyes'
1169506377624166405,2019-09-05 07:03:43,b'@BusuEddie @KKarim02 era\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169505252867026944,2019-09-05 06:59:15,b'@KJaphar iye sili muyembe\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169505137817206785,2019-09-05 06:58:47,b'RT @MohammadMohaaa: @AldrineEsther \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd'
1169503978176110597,2019-09-05 06:54:11,b'@kenny_mulindwa @tumutungire @LoneChildMJB ate wemumala  nga mutweyisa nga nawe mwoli\xf0\x9f\x99\x84'
1169503583336898560,2019-09-05 06:52:37,b'@MohammadMohaaa \xf0\x9f\x92\xaf'
1169503566790299648,2019-09-05 06:52:33,b'RT @MohammadMohaaa: Some lessons are best learned through pain. \n\nAnd our visions become clearer after our eyes are washed with tears. \n\nTh\xe2\x80\xa6'
1169503079579947009,2019-09-05 06:50:37,b'@tumutungire @LoneChildMJB stop calling me nga tompa gigs zo\xf0\x9f\x98\x82'
1169502834456432640,2019-09-05 06:49:38,b'@BusuEddie @KKarim02 Nsula mu yatata wange\xf0\x9f\x98\x82'
1169502483112255488,2019-09-05 06:48:14,b'@tumutungire @LoneChildMJB ebitufu biluma guma'
1169502297346531328,2019-09-05 06:47:30,b'@kenny_mulindwa @tumutungire @LoneChildMJB U know\xf0\x9f\x99\x84'
1169502222746624000,2019-09-05 06:47:12,b'@LoneChildMJB @tumutungire yes\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169501627780423680,2019-09-05 06:44:51,b'@tumutungire @LoneChildMJB Nga wen yo giving out gigs u call other pipo\xf0\x9f\x99\x84'
1169500984059531265,2019-09-05 06:42:17,b'@KJaphar ebintu byo bya kaani\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169500664164179969,2019-09-05 06:41:01,b'@tumutungire @LoneChildMJB why am i your example\xf0\x9f\x99\x84'
1169499828033863682,2019-09-05 06:37:41,"b""Mind your business ....you people mind mind mind your business in kenzo's voice\xf0\x9f\x98\x8e\xe2\x9c\x8c\xf0\x9f\x92\xaf"""
1169499254982922241,2019-09-05 06:35:25,b'@LoneChildMJB nyoo\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169498992817954817,2019-09-05 06:34:22,b'RT @KJaphar: @AldrineEsther You would have had a wealthy next but \xf0\x9f\x99\x84\xf0\x9f\x99\x84'
1169498980335738880,2019-09-05 06:34:19,b'@KJaphar \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82but but'
1169498784163868672,2019-09-05 06:33:33,b'@LoneChildMJB our crushes are easily moved\xf0\x9f\xa4\x97no need for likes and retweets'
1169497212176523265,2019-09-05 06:27:18,b'@Ritahntaori \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82okay'
1169496148471664640,2019-09-05 06:23:04,b'RT @shansherley40: I want peace more than attention'
1169495586816647173,2019-09-05 06:20:50,b'@Ritahntaori \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169495541769736197,2019-09-05 06:20:39,b'RT @AldrineEsther: Fuck her brains out and be mean to other bitches.its that simple\xf0\x9f\x92\xaf\xe2\x9c\x8c'
1169495368553369600,2019-09-05 06:19:58,b'@EdwinNdyasingu3 haha me done....i cant reply her again'
1169493323867992066,2019-09-05 06:11:51,"b'RT @paulwebs1: When you type ""Paul Webs"" in your Twitter search engine, you realise I\'m a fighter from day one. Not even Twitter can dare a\xe2\x80\xa6'"
1169493058687295489,2019-09-05 06:10:47,b'@kadobamosesUG @CharolFhidhel Gwe toyina class yo weird u kno\xf0\x9f\x99\x84'
1169492692314853376,2019-09-05 06:09:20,b'@kadobamosesUG @CharolFhidhel she is aclass apart\xf0\x9f\xa4\x97 tomwesibako\xf0\x9f\x98\x8f'
1169492454703280128,2019-09-05 06:08:23,b'RT @RonnieKimera3: People need to grow up!'
1169492321903239168,2019-09-05 06:07:52,b'Once i get adifferent vibe.\nYou get adifferent me.\nGoodmorning \xf0\x9f\xa4\x97'
1169491904456732672,2019-09-05 06:06:12,b'@CharolFhidhel @kadobamosesUG Age gracefully be blessed\xf0\x9f\x99\x8f\xe2\x9d\xa4\xef\xb8\x8f'
1169491780078919681,2019-09-05 06:05:43,"b'RT @CharolFhidhel: @AldrineEsther @kadobamosesUG Thanku alot Adrin dear,\xf0\x9f\x98\x8d\nThankuuu'"
1169491357829869569,2019-09-05 06:04:02,b'@kadobamosesUG @CharolFhidhel Happy birthday to this beautiful soul\xf0\x9f\xa4\x97'
1169491088190648321,2019-09-05 06:02:58,b'i only want to tweet about sex how is that your business????.....nway seen ..Next https://t.co/swJHGUvJin'
1169490297425936384,2019-09-05 05:59:49,b'@unlce_Jamo \xf0\x9f\xa4\x97\xf0\x9f\xa4\x97\xf0\x9f\xa4\x97'
1169490266899787776,2019-09-05 05:59:42,"b""RT @unlce_Jamo: @AldrineEsther I'm a different lover\xf0\x9f\xa4\x97\xf0\x9f\x98\x8d"""
1169490221626482689,2019-09-05 05:59:31,b'@EddiePages @KKarim02 @unlce_Jamo \xf0\x9f\xa4\x97\xf0\x9f\xa4\x97'
1169490200109694976,2019-09-05 05:59:26,b'RT @EddiePages: @AldrineEsther @KKarim02 @unlce_Jamo \xf0\x9f\xa4\x97\xf0\x9f\xa4\x97king is your king'
1169490152999280640,2019-09-05 05:59:15,b'@IsaacsKhedive Amen\xf0\x9f\x98\x82'
1169490126554193920,2019-09-05 05:59:08,b'RT @IsaacsKhedive: @AldrineEsther Soon. Very very soon'
1169489677251989504,2019-09-05 05:57:21,b'@MarvinKnolwin @Bweyinda1 @MichealAyebs mine was blessed\xf0\x9f\x99\x8f'
1169331084594728960,2019-09-04 19:27:10,b'@EddiePages @KKarim02 King z friend @unlce_Jamo \xe2\x9d\xa4\xef\xb8\x8f'
1169329737820516354,2019-09-04 19:21:49,b'RT @kTingDis: @AldrineEsther You going to end up in red pepper again.'
1169329708930150400,2019-09-04 19:21:42,b'@kTingDis \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82life moves on'
1169322940749496326,2019-09-04 18:54:48,b'@Nitabada1 very smart'
1169319639836430336,2019-09-04 18:41:41,b'@_jaidwxst nsonyiwa\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169319237355261952,2019-09-04 18:40:05,b'@_jaidwxst \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169318373789847559,2019-09-04 18:36:39,b'@_jaidwxst ate nkubanja\xf0\x9f\x99\x84'
1169317607624912897,2019-09-04 18:33:37,b'@MarvinKnolwin \xf0\x9f\x98\x94'
1169317301486858240,2019-09-04 18:32:24,b'@_jaidwxst eeeh maama'
1169317206057988096,2019-09-04 18:32:01,b'This  chapter of my life is called\n\xe2\x80\x98Atleast i have data\xe2\x80\x99\xf0\x9f\x98\x8e'
1169316874619949057,2019-09-04 18:30:42,b'@Diana7Joanna \xf0\x9f\x9a\xae\xf0\x9f\x9a\xae'
1169316189576794114,2019-09-04 18:27:59,b'Fuck her brains out and be mean to other bitches.its that simple\xf0\x9f\x92\xaf\xe2\x9c\x8c'
1169313098857099266,2019-09-04 18:15:42,b'RT @_MuGisha_: You\xe2\x80\x99d be on market if you was playing for the other team\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/emvOPKN58Q'
1169313084265160704,2019-09-04 18:15:38,b'@_MuGisha_ \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82that team is dangerous i cant risk'
1169308812605566976,2019-09-04 17:58:40,b'@iam_godwill @sonwilling \xf0\x9f\x99\x84'
1169307426509770753,2019-09-04 17:53:09,"b""She's damaged but she's akeeper \xe2\x9d\xa4\xef\xb8\x8fshe just needs to be loved alittle different....reassured  alittle more \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad Iam she\xf0\x9f\x98\x94"""
1169306715780734976,2019-09-04 17:50:20,b'@sonwilling \xf0\x9f\x99\x84'
1169306334627545088,2019-09-04 17:48:49,b'RT @IsaacsKhedive: @AldrineEsther Do u want to be spoilt small small \xf0\x9f\x98\x81\xf0\x9f\x98\x81'
1169306294337101825,2019-09-04 17:48:39,b'RT @cohen_kabuye: @AldrineEsther Mistakes and regrets are all memories made'
1169304014799953921,2019-09-04 17:39:36,b'@KKarim02 @Wave_Lounge_UG \xf0\x9f\xa4\x97'
1169302968862158849,2019-09-04 17:35:27,b'@KKarim02 @Wave_Lounge_UG next time'
1169302002020560897,2019-09-04 17:31:36,b'@KKarim02 @Wave_Lounge_UG nop'
1169298238777765895,2019-09-04 17:16:39,"b""RT @IsaacsKhedive: Don't worry about anything. Instead, pray about everything."""
1169298108737568768,2019-09-04 17:16:08,b'@IsaacsKhedive yes i want'
1169296881199013889,2019-09-04 17:11:15,"b'RT @LukwagoRitah: My friends going for #NyegeNyege2019 ,this is the only bag that keep yoo phones and money safe ,it\xe2\x80\x99s available in differe\xe2\x80\xa6'"
1169293616596082688,2019-09-04 16:58:17,b'@IsaacsKhedive hihi'
1169293504964636672,2019-09-04 16:57:50,b'@IsaacsKhedive yes atleast once\xf0\x9f\x98\x94'
1169290340475555840,2019-09-04 16:45:16,b'@IsaacsKhedive which one'
1169288000079093761,2019-09-04 16:35:58,b'@QuteJR \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169287832592093184,2019-09-04 16:35:18,b'@QuteJR fakini\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169287762912190465,2019-09-04 16:35:01,b'@EddiePages @unlce_Jamo nawe\xf0\x9f\x98\x94'
1169286999414661121,2019-09-04 16:31:59,b'@EddiePages @unlce_Jamo market him \xf0\x9f\x99\x84'
1169285658776616961,2019-09-04 16:26:39,b'@QuteJR \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169285518556839936,2019-09-04 16:26:06,b'@EddiePages @unlce_Jamo i know naye maama'
1169284134365270016,2019-09-04 16:20:36,"b""RT @EddiePages: @AldrineEsther @unlce_Jamo That's what photographers do for each other. \nAnyways he has made my stay in Jinja wonderful"""
1169272528415657985,2019-09-04 15:34:29,b'@unlce_Jamo @EddiePages \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
1169272411067441152,2019-09-04 15:34:01,b'RT @unlce_Jamo: @AldrineEsther @EddiePages Nkuliyo \xf0\x9f\x98\x8d\xe2\x9d\xa4\xef\xb8\x8f'
1169271941397716993,2019-09-04 15:32:09,b'@unlce_Jamo @EddiePages \xf0\x9f\xa4\x97'
1169271884736860160,2019-09-04 15:31:55,"b""RT @unlce_Jamo: @AldrineEsther @EddiePages Don't be my Queen"""
1169271213186830336,2019-09-04 15:29:15,b'@unlce_Jamo @EddiePages Am scared\xf0\x9f\x98\x94'
1169271153027899398,2019-09-04 15:29:01,b'RT @unlce_Jamo: @AldrineEsther @EddiePages No one will steal me\xf0\x9f\x98\x82'
1169270949167992832,2019-09-04 15:28:12,b'@zurah41735130 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169270399118565376,2019-09-04 15:26:01,b'@EddiePages @unlce_Jamo Yo over marketing him\xf0\x9f\x99\x84'
1169267835027251201,2019-09-04 15:15:50,b'My gift\xf0\x9f\x98\x8d\xe2\x9d\xa4\xef\xb8\x8f https://t.co/ereb9Os3qV'
1169266579638542339,2019-09-04 15:10:51,b'RT @EddiePages: #OmunakuWakufaYarabi \n\xf0\x9f\x93\xb7 @unlce_Jamo https://t.co/TiosO9KRws'
1169261367980900352,2019-09-04 14:50:08,"b'RT @JohnCena: The more you are exposed to someone, the more they become who they actually are.'"
1169225676760723456,2019-09-04 12:28:19,b'@sonwilling huh'
1169225609056268288,2019-09-04 12:28:03,b'@OTonny109 man'
1169225577531871232,2019-09-04 12:27:55,b'@lovionanie \xf0\x9f\x98\x94\xf0\x9f\x98\x94'
1169225531881132034,2019-09-04 12:27:44,b'@RhonerhT \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169223274359853056,2019-09-04 12:18:46,b'@kadobamosesUG \xf0\x9f\x98\xad\xf0\x9f\x98\xad'
1169222831487500288,2019-09-04 12:17:00,"b""I've never been \xe2\x80\x98spoiled \xe2\x80\x99 my ex was broke\xf0\x9f\x98\x92\xf0\x9f\x98\xadi was the one with money....kale i wasted my bu savings"""
1169213140036456449,2019-09-04 11:38:30,b'@RhonerhT i swear i should join u asap'
1169211280433065985,2019-09-04 11:31:06,b'RT @unlce_Jamo: What we photographers go through...\xf0\x9f\xa4\x94\xf0\x9f\x99\x84 Then after people crop out our watermarks\xf0\x9f\x98\xa0 https://t.co/sZZWaqTzsl'
1169201641490407424,2019-09-04 10:52:48,"b""RT @RhonerhT: @AldrineEsther I wish you good luck sis, if things don't go well... Get your passport and join me here in Toronto. Fun Times\xe2\x80\xa6"""
1169159644683603969,2019-09-04 08:05:55,"b'RT @MarvinKnolwin: \xe2\x80\x9c When I look at the world through your eyes, it\xe2\x80\x99s like I\xe2\x80\x99m seeing it for the very first time \xe2\x80\x9c \xe2\x9d\xa4\xef\xb8\x8f'"
1169156801876692992,2019-09-04 07:54:38,b'@AbwooliFruity \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82i rest my case'
1169156323730173955,2019-09-04 07:52:44,b'@AbwooliFruity \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169155669808812035,2019-09-04 07:50:08,b'RT @AldrineEsther: School is done for now....i will upgrade in two years time if all goes well....I now need ajob and aman\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xe2\x9c\x8c'
1169155081360609292,2019-09-04 07:47:47,b'@AbwooliFruity lwaki olimba'
1169154592887771136,2019-09-04 07:45:51,b'RT @kagereelias: @AldrineEsther Congs and Welcome to the world of work'
1169154571337420800,2019-09-04 07:45:46,b'@AbwooliFruity Neighbour'
1169154508083138560,2019-09-04 07:45:31,b'@AbwooliFruity wife material\xf0\x9f\x98\x86'
1169153958922919937,2019-09-04 07:43:20,b'@AbwooliFruity \xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86who'
1169153895559520256,2019-09-04 07:43:05,b'School is done for now....i will upgrade in two years time if all goes well....I now need ajob and aman\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xe2\x9c\x8c'
1169153513437503489,2019-09-04 07:41:34,b'@AbwooliFruity \xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84'
1169153475206426625,2019-09-04 07:41:24,b'@AbwooliFruity i also want aman now\xf0\x9f\x98\x86\xf0\x9f\x98\x86'
1169153392767361024,2019-09-04 07:41:05,"b""RT @AbwooliFruity: You gir this song's so beautiful listening to it brings me tears in my eyes.\nI need to learn the lyrics. https://t.co/8Z\xe2\x80\xa6"""
1169152783309770752,2019-09-04 07:38:40,b'@AbwooliFruity mbu yo single\xf0\x9f\x99\x84'
1169152716020563968,2019-09-04 07:38:23,b'Nteka mu plan nawe\xf0\x9f\xa4\x97\xf0\x9f\xa4\x97\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8fmy best part of the song https://t.co/pdcTZXUR68'
1168993416606310403,2019-09-03 21:05:24,"b'RT @don_atngz: Some of you, are disrespectful.'"
1168986978794258432,2019-09-03 20:39:49,b'@AyellaBryan lol'
1168985978612178946,2019-09-03 20:35:50,b'RT @Ugawoman: Good night East Africa \xf0\x9f\xa4\x97\nYou are blessed.'
1168977035747835909,2019-09-03 20:00:18,b'RT @MoonrockCephas: @AldrineEsther Congs dia'
1168976628527128576,2019-09-03 19:58:41,b'@_mikekato yes\xf0\x9f\x98\x82'
1168947160601255936,2019-09-03 18:01:35,"b""RT @unlce_Jamo: So today I made these pieces for @EddiePages with my cheap ka phone don't mistake them to be camera pics \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/W\xe2\x80\xa6"""
1168935915412213763,2019-09-03 17:16:54,b'@unlce_Jamo @EddiePages \xf0\x9f\xa4\x97\xf0\x9f\xa4\x97'
1168935846633975810,2019-09-03 17:16:38,b'RT @unlce_Jamo: @AldrineEsther @EddiePages Definitely my Queen \xf0\x9f\x98\x8d\xe2\x9d\xa4\xef\xb8\x8f'
1168934613928087553,2019-09-03 17:11:44,b'@unlce_Jamo @EddiePages Baby me next'
1168886139849256961,2019-09-03 13:59:07,b'RT @kemikem07845552: @AldrineEsther Gal you popping\xf0\x9f\x98\x98'
1168878475408748546,2019-09-03 13:28:39,b'@_mikekato \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1168878454936408064,2019-09-03 13:28:35,"b""RT @_mikekato: @AldrineEsther I've seen you in new vision\xf0\x9f\x98\x86"""
1168878445851492354,2019-09-03 13:28:32,b'RT @Oyinadedamola3: @AldrineEsther Congrats'
1168878437873967104,2019-09-03 13:28:30,b'RT @NamanyaRacheal: @AldrineEsther Nokubagye'
1168875678181339138,2019-09-03 13:17:32,b'RT @tobbimania: @AldrineEsther Much love'
1168868263054467073,2019-09-03 12:48:05,b'RT @menwud: @AldrineEsther Beautiful slim things \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
1168857771523149825,2019-09-03 12:06:23,b'RT @MBANZAPAULA: @AldrineEsther these are the photos the public needs to see and not those pictures of school dropouts seeking selfie threa\xe2\x80\xa6'
1168857668234174464,2019-09-03 12:05:59,b'RT @PBushaija: @AldrineEsther Neat bby'
1168857640547602432,2019-09-03 12:05:52,b'@piusmnwilson \xf0\x9f\x99\x84'
1168857514550669312,2019-09-03 12:05:22,b'RT @mamashandsome1: @AldrineEsther Ka pendo kalimu olu China'
1168857429913800704,2019-09-03 12:05:02,b'RT @RitaKarungi: @AldrineEsther Congs'
1168815554779594752,2019-09-03 09:18:38,b'RT @Marouganda: @LuoboyOllo @AldrineEsther Congratulations OLLO'
1168812109972606976,2019-09-03 09:04:57,b'my birthmark\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8fEveryone confuses thinking its atattoo\xf0\x9f\xa4\x97\xf0\x9f\xa4\x97\xf0\x9f\xa4\x97\xf0\x9f\xa4\x97\xf0\x9f\xa4\x97\xf0\x9f\xa4\x97\xf0\x9f\xa4\x97\xf0\x9f\xa4\x97 https://t.co/XJKLQy31uE'
1168787621331554304,2019-09-03 07:27:38,"b'RT @IreneDriscilla3: U girls stop making us miss opportunities thinking all men are trash just tweet ur trash guy and indicate his name ""Sa\xe2\x80\xa6'"
1168787394084134913,2019-09-03 07:26:44,b'@MBANZAPAULA \xf0\x9f\x99\x8f'
1168787370352795648,2019-09-03 07:26:38,b'RT @MBANZAPAULA: @AldrineEsther congrats'
1168781164921925637,2019-09-03 07:01:59,b'@NoHezitetion man'
1168780884666961922,2019-09-03 07:00:52,b'Goals\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d https://t.co/nr6WNfeGlT'
1168776977316270080,2019-09-03 06:45:20,b'weather\xf0\x9f\x98\x9e\xf0\x9f\x98\x9e\xf0\x9f\x98\x9e\xf0\x9f\x98\x9e\xf0\x9f\x98\x9e'
